,ds,value,City of Johannesburg,City of Cape Town,Polokwane,Ekurhuleni,City of Tshwane,Bushbuckridge,Ehlanzeni,Bojanala,Sedibeng,Local Municipality of Madibeng,Collins Chabane,City of Mbombela,Nyandeni,Rustenburg,Buffalo City,King Sabata Dalindyebo,Nkomazi,Emfuleni,Nelson Mandela Bay,Thembisile,City of Matlosana
1344,2019-09-06,23241.41656662665,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1345,2019-09-07,23258.63488252444,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1346,2019-09-08,23275.853198422225,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1347,2019-09-09,23293.071514320014,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1348,2019-09-10,23310.2898302178,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1349,2019-09-11,23327.50814611559,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1350,2019-09-12,23344.726462013376,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1351,2019-09-13,23361.944777911165,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1352,2019-09-14,23379.16309380895,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1353,2019-09-15,23396.38140970674,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1354,2019-09-16,23413.599725604527,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1355,2019-09-17,23430.818041502316,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1356,2019-09-18,23448.036357400102,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1357,2019-09-19,23465.25467329789,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1358,2019-09-20,23482.472989195678,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1359,2019-09-21,23499.691305093467,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1360,2019-09-22,23516.909620991253,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1361,2019-09-23,23534.127936889043,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1362,2019-09-24,23551.34625278683,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1363,2019-09-25,23568.56456868462,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1364,2019-09-26,23585.782884582404,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1365,2019-09-27,23603.001200480194,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1366,2019-09-28,23620.21951637798,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1367,2019-09-29,23637.437832275766,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1368,2019-09-30,23654.656148173555,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1369,2019-10-01,23671.87446407134,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1370,2019-10-02,23689.09277996913,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1371,2019-10-03,23706.311095866917,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1372,2019-10-04,23723.529411764706,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1373,2019-10-05,23740.747727662492,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1374,2019-10-06,23757.966043560282,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1375,2019-10-07,23775.184359458068,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1376,2019-10-08,23792.402675355857,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1377,2019-10-09,23809.620991253643,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1378,2019-10-10,23826.839307151433,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1379,2019-10-11,23844.05762304922,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1380,2019-10-12,23861.27593894701,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1381,2019-10-13,23878.494254844794,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1382,2019-10-14,23895.712570742584,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1383,2019-10-15,23912.93088664037,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1384,2019-10-16,23930.14920253816,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1385,2019-10-17,23947.367518435945,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1386,2019-10-18,23964.585834333735,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1387,2019-10-19,23981.80415023152,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1388,2019-10-20,23999.02246612931,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1389,2019-10-21,24016.240782027096,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1390,2019-10-22,24033.459097924882,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1391,2019-10-23,24050.677413822672,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1392,2019-10-24,24067.895729720458,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1393,2019-10-25,24085.114045618247,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1394,2019-10-26,24102.332361516033,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1395,2019-10-27,24119.550677413823,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1396,2019-10-28,24136.76899331161,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1397,2019-10-29,24153.9873092094,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1398,2019-10-30,24171.205625107184,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1399,2019-10-31,24188.423941004974,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1400,2019-11-01,24205.64225690276,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1401,2019-11-02,24222.86057280055,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1402,2019-11-03,24240.078888698336,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1403,2019-11-04,24257.297204596125,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1404,2019-11-05,24274.51552049391,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1405,2019-11-06,24291.7338363917,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1406,2019-11-07,24308.952152289487,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1407,2019-11-08,24326.170468187276,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1408,2019-11-09,24343.388784085062,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1409,2019-11-10,24360.60709998285,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1410,2019-11-11,24377.825415880638,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1411,2019-11-12,24395.043731778427,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1412,2019-11-13,24412.262047676213,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1413,2019-11-14,24429.480363574003,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1414,2019-11-15,24446.69867947179,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1415,2019-11-16,24463.916995369575,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1416,2019-11-17,24481.135311267364,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1417,2019-11-18,24498.35362716515,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1418,2019-11-19,24515.57194306294,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1419,2019-11-20,24532.790258960726,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1420,2019-11-21,24550.008574858515,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1421,2019-11-22,24567.2268907563,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1422,2019-11-23,24584.44520665409,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1423,2019-11-24,24601.663522551877,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1424,2019-11-25,24618.881838449666,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1425,2019-11-26,24636.100154347452,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1426,2019-11-27,24653.31847024524,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1427,2019-11-28,24670.536786143028,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1428,2019-11-29,24687.755102040817,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1429,2019-11-30,24704.973417938603,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1430,2019-12-01,24722.191733836393,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1431,2019-12-02,24739.41004973418,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1432,2019-12-03,24756.62836563197,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1433,2019-12-04,24773.846681529754,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1434,2019-12-05,24791.064997427544,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1435,2019-12-06,24808.28331332533,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1436,2019-12-07,24825.50162922312,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1437,2019-12-08,24842.719945120905,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1438,2019-12-09,24859.938261018695,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1439,2019-12-10,24877.15657691648,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1440,2019-12-11,24894.374892814267,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1441,2019-12-12,24911.593208712056,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1442,2019-12-13,24928.811524609842,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1443,2019-12-14,24946.029840507632,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1444,2019-12-15,24963.248156405418,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1445,2019-12-16,24980.466472303207,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1446,2019-12-17,24997.684788200993,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
1447,2019-12-18,25014.903104098783,332957.0,169677.0,72052.0,209777.0,158393.0,40688.0,116582.0,151168.0,79595.0,54912.0,50667.0,79542.0,47504.0,68991.0,72685.0,59373.0,53994.0,62590.0,65905.0,50006.0,45887.0
