,ds,City of Johannesburg Metropolitan Municipality,City of Tshwane Metropolitan Municipality,City of Cape Town Metropolitan Municipality,Buffalo City Metropolitan Municipality,Nelson Mandela Bay Metropolitan Municipality,Ekurhuleni Metropolitan Municipality,Emfuleni Local Municipality,Dr. Nkosazana Dlamini Zuma Municipality,King Sabata Dalindyebo Local Municipality,Nkomazi Local Municipality,Bushbuckridge Local Municipality,Mangaung Metropolitan Municipality,Amahlathi Local Municipality,Umzimkhulu Local Municipality,Mogale City Local Municipality,Merafong City Local Municipality,Greater Tzaneen Local Municipality,Enoch Mgijima Local Municipality,Raymond Mhlaba Local Municipality,Dikgatlong Local Municipality,Sedibeng District Municipality,uMlalazi Local Municipality,Midvaal Local Municipality,Magareng Local Municipality,Greater Giyani Local Municipality,West Rand District Municipality,Elias Motsoaledi Local Municipality,uMhlathuze Local Municipality,COJ,Ephraim Mogale Local Municipality,Saldanha Bay Local Municipality,Ulundi Local Municipality,City of Cape Town,Lesedi Local Municipality,Kagisano-Molopo Local Municipality,Collins Chabane Local Municipality,Msukaligwa Local Municipality,Nyandeni Local Municipality,Emthanjeni Local Municipality,Setsoto Local Municipality,Ehlanzeni District Municipality,Polokwane Local Municipality,Ngqushwa Local Municipality,Umdoni Local Municipality,Phokwane Local Municipality,Swartland Local Municipality,Eden District Municipality,Ratlou Local Municipality,Sol Plaatje Local Municipality,Ray Nkonyeni Local Municipality,Umzimkhulu Municipality,Ubuhlebezwe Local Municipality,uMuziwabantu Local Municipality,Breede Valley Local Municipality,Drakenstein Local Municipality,Nelson Mandela bay,Kgatelopele Local Municipality,Merafong,Thembisile Hani Local Municipality,Knysna Local Municipality,Joe Morolong Local Municipality,Greater Taung Local Municipality,Mthonjaneni Local Municipality,Ba-Phalaborwa Local Municipality,Kai !Garib Local Municipality,Stellenbosch Local Municipality,collins chabane,Maruleng Local Municipality,Maquassi Hills Local Municipality,Johannesburg,uMfolozi Local Municipality,Mahikeng Local Municipality,Emalahleni Local Municipality,Greater Tubatse Local Municipality,Tshwane municipality,Raymond Mhlaba,Tsantsabane Local Municipality,Sol Plaatje Local,Umzumbe Local Municipality,Moretele Local Municipality,Hessequa Local Municipality,Intsika Yethu Local Municipality,Ndwedwe Local Municipality,Siyancuma Local Municipality,Tshwane,City of Johannesburg Metropolitan,Ditsobotla Local Municipality,Nelson mandela Bay,Lepelle-Nkumpi Local Municipality,Bergrivier Local Municipality,Emfuleni,Rustenburg Local Municipality,BCM,Elias Motswaledi,Ekurhuleni,Ventersdorp Local Municipality,COE,Tswelopele Local Municipality,Mantsopa Local Municipality,Drakenstein,Ngqushwa Municipality,king Sabata Dalindyebo,Merafong Municipality,George Local Municipality,Moses Kotane Local Municipality,Bitou Local Municipality,Ga-Segonyana Local Municipality,Enoch Mgijima,Gert Sibande District Municipality,Lekwa-Teemane Local Municipality,Tokologo Local Municipality,Kou-Kamma Municipality,King Sabata Dalindyebo Local,Bushbuckridge Municipality,Thembelihle Local Municipality,Joe Morolong,Mbombela Local Municipality,Mandeni Local Municipality,Greater Phalaborwa,City of Tshwane Metropolitan,City of Johannesburg,Buffalo City Metropolitan,Phokwane Local,Greater Letaba Local Municipality,Cederberg Local Municipality,Johannesburg ,Naledi Local Municipality,Nkandla Local Municipality,City of Joburg,Midvaal,Ephraim Mogale,Tubatse,Setsoto,Ratlou Local Municipality ,Water Sisulu Local Municipality,Sakhisizwe Local Municipality,merafong,Umhlathuze,Greater Tzaneen,Umvoti Local Municipality,Masilonyana Local Municipality,Greater Giyani,City of Tshwane ,Nyandeni,Ditsobotla Local Municipality ,Kgetlengrivier Local Municipality,City of Joburg ,Gqeberha,Amahlathi,Nyandeni Local Mununicipality ,Emalahleni,Dihlabeng,city of Johannesburg ,Musina local municipality,Tokologo local municipality,Emfuleni ,Brade vally Municipality ,Cape Winelands District Municipality,City of Matlosana Local Municipality,Dr Nkosazana Dlamini Zuma,coj,Emfulani,Breede Vally Municipality ,Dikgatlong,Mogale City,Collins Chabane,Drakenstein Local,Ubuhlebezwe,Maphumulo Local Municipality,Breede Valley Local,NDZ,city of joburg ,Knysna,Oudtshoorn Local Municipality,Ehlanzeni,Amathole District Municipality,Capricorn District Municipality,Msinga Local Municipality,Great Kei Local Municipality,Msukaligwa Municipality,Tswelopele local municipality,George Municipality,City of Cape atown,Dr Nkosazane Dlamini Zuma,Dispacth,Jozini Local Municipality,Nkomazi Muncipality,Mfuleni Municipality,City of Cape Town ,Drakenstein Municipality,Tshwane ,Port Elizabeth,Nelson Mandela Bay,Rand West Municipality,Raymond   Mhlaba,Ekhuruleni,City of Tshwane,Swartland,Umzimkhulu,Johannesburg Municipality,Eden district munisipaliteit,Maphumolong Municipality,Harry Gwala Municipality,Letsemeng Local Municipality,Rand west,City of Johannesburg ,Mthonjaneni,Molemole Local Municipality,Rand West,Madibeng Local Municipality,Saldanha,Cederberg Local,King Sabata Dilindyebo,Nelson Mandela,Ephraim Moghale,Greater Maruleng,Umlalazi,Joe Slovo,Lesedi,Mandeni,City of Ekurhuleni Metropolitan,Ekurhuleni ,Emakhazeni Local Municipality,Drankenstein Municipality,Tlokwe Local Municipality,Lesedi Municipality ,Mamvini,eThekwini Municipality,Meyerton,Theewaterskloof Local Municipality,Mopani District Municipality,Johannesburg City,Pletternberg Bay ,Bcm,Mafikeng Local Municipality,Vhembe District Municipality,Nkandla,City of joburg ,Tshwane Municipality,Intsika yethu,uMfulozi Local Municipality,Metropolitan,Mangaung Metropolitan,City OF Johannesburg,Kuilsrivier Municipality,Helderberg,Saldanha Bay,Makhuduthamaga Local Municipality,Randfontein Local Municipality,City of Ekhurhuleni,uMlalazi,Lensburg Municipality,Dr JF Moroka Municipality,Polokwane,city of johannesburg,Raymond  Mhlaba,Coj,Plettenberg Bay ,Lesedi Municipality,11,Ilembe,Nkomazi Municipality,City of Ekurhuleni,Greater Palaborwa,Ulundi,Makana Local Municipality,Nyandeni Local Mununicipality,Laingsburg Local Municipality,Drain,City Of Johannesburg,City of Ekurleni,tshwane municipality,0000,Lower Umfolozi,Ethekwini District municipality,George,Umzumbe,tshwane
799,2020-01-31,1686,113,57,206,62,186,59,102,16,36,1,3,11,318,78,34,0,32,3,259,0,0,169,38,0,34,9,4,0,72,4,1,1,143,276,0,1,10,223,22,3,31,8,200,68,0,1,0,57,173,0,165,182,13,2,5,9,1,0,1,60,31,1,1,59,6,0,0,0,1,0,0,0,0,0,2,0,22,0,2,3,23,0,2,0,6,1,0,7,1,1,0,1,0,0,16,0,0,31,0,0,1,0,0,0,0,13,0,13,9,0,0,1,0,0,6,4,0,0,0,0,0,8,0,0,0,37,0,0,0,0,0,0,1,6,2,0,1,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,2020-02-01,1687,113,57,206,64,186,59,102,16,36,1,3,11,318,78,34,0,32,3,261,0,0,169,39,0,34,9,4,0,72,4,1,1,143,276,0,1,10,223,22,3,31,8,200,68,0,1,0,57,173,0,165,182,13,2,5,9,1,0,1,60,31,1,1,59,6,0,0,0,1,0,0,0,0,0,2,0,22,0,2,3,23,0,2,0,6,1,0,7,1,1,0,1,0,0,17,0,0,31,0,0,1,0,0,0,0,13,0,13,9,0,0,1,0,0,6,4,0,0,0,0,0,9,0,0,0,37,0,0,0,0,0,0,1,6,2,0,1,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,2020-02-02,1690,113,57,207,66,186,59,102,16,36,1,3,11,318,78,34,0,32,3,261,0,0,169,39,0,34,9,4,0,73,4,1,1,143,276,0,1,10,223,22,3,31,8,200,68,0,1,0,57,173,0,165,182,13,2,5,9,1,0,1,60,31,1,1,59,6,0,0,0,1,0,0,0,0,0,2,0,22,0,2,3,23,0,2,0,6,1,0,7,1,1,0,1,0,0,17,0,0,31,0,0,1,0,0,0,0,13,0,13,9,0,0,1,0,0,6,4,0,0,0,0,0,9,0,0,0,37,0,0,0,0,0,0,1,6,2,0,1,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
802,2020-02-03,1693,113,58,209,66,186,59,102,17,37,1,3,11,318,80,35,0,32,3,261,0,0,169,39,0,35,9,4,0,73,4,1,1,143,276,0,1,10,223,22,3,31,8,200,68,0,1,0,57,173,0,165,182,13,2,5,9,1,0,1,62,31,1,1,59,6,0,0,0,1,0,0,0,0,0,2,0,22,0,2,3,23,0,2,0,6,1,0,7,1,1,0,1,0,0,17,0,0,31,0,0,1,0,0,0,0,13,0,13,9,0,0,1,0,0,6,4,0,0,0,0,0,9,0,0,0,37,0,0,0,0,0,0,1,6,2,0,1,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803,2020-02-04,1718,129,59,226,66,186,59,102,20,41,1,3,11,331,82,35,0,32,3,262,0,0,171,39,0,35,12,4,0,77,4,1,1,147,298,0,1,10,223,22,3,31,8,200,68,0,1,0,57,174,0,165,182,13,2,5,9,1,0,1,69,32,1,1,59,6,0,0,0,1,0,0,0,0,0,2,0,22,0,2,3,23,0,2,0,6,1,0,7,1,1,0,1,0,0,18,0,0,33,0,0,1,0,0,0,0,13,0,13,9,0,0,1,0,0,8,4,0,0,0,0,0,9,0,0,0,39,0,0,0,0,0,0,1,6,2,0,1,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,2020-02-05,1721,130,60,232,69,186,59,102,27,41,1,3,11,331,83,35,0,32,3,263,0,0,171,40,0,35,12,4,0,77,4,1,1,148,298,0,1,10,224,22,3,31,8,200,68,0,1,0,57,175,0,166,182,13,2,5,9,1,0,1,69,33,1,1,59,6,0,0,0,1,0,0,0,0,0,2,0,24,0,2,3,23,0,2,0,6,1,0,7,1,1,0,1,0,0,19,0,0,33,0,0,1,0,0,0,0,15,0,13,9,0,0,1,0,0,8,4,0,0,0,0,0,9,0,0,0,39,0,0,0,0,0,0,1,6,2,0,1,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,2020-02-06,1724,131,60,233,69,186,59,102,27,42,1,3,11,331,83,35,0,32,3,263,0,0,172,40,0,35,12,4,0,77,4,1,1,149,304,0,1,10,224,22,3,32,8,201,68,0,1,0,57,175,0,166,182,13,2,5,9,1,0,1,69,33,1,1,59,6,0,0,0,1,0,0,0,0,0,2,0,24,0,2,3,23,0,2,0,6,1,0,7,1,1,0,1,0,0,19,0,0,33,0,0,1,0,0,0,0,15,0,13,9,0,0,1,0,0,8,4,0,0,0,0,0,9,0,0,0,39,0,0,0,0,0,0,1,6,2,0,1,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
806,2020-02-07,1726,133,60,234,69,186,59,102,31,42,1,3,11,331,83,35,0,32,3,263,0,0,172,40,0,35,12,4,0,77,4,1,1,150,305,0,1,10,224,23,3,32,8,201,68,0,1,0,57,175,0,166,182,13,2,5,9,1,0,1,69,33,1,1,59,6,0,0,0,1,0,0,0,0,0,2,0,24,0,2,3,23,0,2,0,6,1,0,7,1,1,0,1,0,0,19,0,0,33,0,0,1,0,0,0,0,15,0,13,9,0,0,1,0,0,8,4,0,0,0,0,0,9,0,0,0,39,0,0,0,0,0,0,1,6,2,0,1,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
807,2020-02-08,1726,134,60,237,69,186,59,103,31,42,1,3,11,331,83,35,0,32,3,263,0,0,172,40,0,35,12,4,0,77,4,1,1,150,305,0,1,10,224,23,3,32,8,205,68,0,1,0,57,175,0,166,182,13,3,5,9,1,0,1,69,33,1,1,59,6,0,0,0,1,0,0,0,0,0,2,0,24,0,2,3,23,0,2,0,6,1,0,7,1,1,0,1,0,0,19,0,0,33,0,0,1,0,0,0,0,15,0,13,9,0,0,1,0,0,8,4,0,0,0,0,0,9,0,0,0,39,0,0,0,0,0,0,1,6,2,0,1,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,2020-02-09,1726,134,60,237,70,186,59,103,31,42,1,3,11,331,83,35,0,32,4,263,0,0,172,40,0,35,12,4,0,77,4,1,1,150,305,0,1,10,224,23,3,33,8,205,68,0,1,0,57,175,0,166,182,13,3,5,9,1,0,1,69,33,1,1,59,6,0,0,0,1,0,0,0,0,0,2,0,24,0,2,3,23,0,2,0,6,1,0,7,1,1,0,1,0,0,19,0,0,33,0,0,1,0,0,0,0,15,0,13,9,0,0,1,0,0,8,4,0,0,0,0,0,9,0,0,0,39,0,0,0,0,0,0,1,6,2,0,1,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,2020-02-10,1726,134,60,237,70,186,59,103,31,42,1,3,11,331,83,35,0,32,4,263,0,0,172,40,0,35,12,4,0,78,4,1,1,150,305,0,1,10,224,24,3,33,8,205,68,0,1,0,57,175,0,166,182,13,3,5,9,1,0,1,69,33,1,1,59,6,0,0,0,1,0,0,0,0,0,2,0,24,0,2,3,23,0,2,0,6,1,0,7,1,1,0,1,0,0,19,0,0,33,0,0,1,0,0,0,0,15,0,13,9,0,0,1,0,0,8,4,0,0,0,0,0,9,0,0,0,39,0,0,0,0,0,0,1,6,2,0,1,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,2020-02-11,1737,134,61,240,72,186,59,103,33,42,1,3,11,331,83,35,0,33,4,263,0,0,172,40,0,35,15,4,0,80,4,1,1,150,307,0,1,10,224,25,3,35,8,205,68,0,1,0,57,175,0,166,182,13,3,5,9,1,0,1,70,33,1,1,59,6,0,0,0,1,0,0,0,0,0,2,0,25,0,2,3,23,0,2,0,6,1,0,7,1,1,0,1,0,0,19,0,0,33,0,0,1,0,0,0,0,15,0,13,9,0,0,1,0,0,8,4,0,0,0,0,0,9,0,0,0,39,0,0,0,0,0,0,1,6,2,0,1,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,2020-02-12,1738,140,62,243,73,186,59,103,33,42,1,3,11,331,83,35,0,33,4,263,0,0,172,40,0,37,16,4,0,80,4,1,1,150,308,0,1,10,224,25,3,35,8,205,68,0,1,0,57,176,0,166,183,13,3,5,9,1,0,1,71,34,1,1,59,6,0,0,0,1,0,0,0,0,0,2,0,25,0,2,3,23,0,2,0,6,1,0,7,1,1,0,1,0,0,19,0,0,33,0,0,1,0,0,0,0,15,0,13,9,0,0,1,0,0,8,4,0,0,0,0,0,9,0,0,0,39,0,0,0,0,0,0,1,6,3,0,1,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,2020-02-13,1739,144,63,245,77,186,59,103,35,42,1,3,11,331,83,35,0,33,4,263,0,0,172,40,0,40,16,4,0,80,4,1,1,150,308,0,1,10,224,25,3,41,8,205,69,0,1,0,57,176,0,166,183,13,3,5,9,1,0,1,72,34,1,1,59,6,0,0,0,1,0,0,0,0,0,2,0,25,0,2,3,23,0,2,0,6,1,0,7,1,1,0,1,0,0,21,0,0,33,0,0,1,0,0,0,0,15,0,13,9,0,0,1,0,0,8,4,0,0,0,0,0,9,0,0,0,39,0,0,0,0,0,0,1,6,3,0,1,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
813,2020-02-14,1739,144,64,248,78,186,60,103,35,42,1,3,11,331,83,35,0,33,4,263,0,0,172,40,0,40,16,4,0,80,4,1,1,150,308,0,1,10,224,25,3,41,8,205,69,0,1,0,57,176,0,166,183,13,3,5,9,1,0,1,73,34,1,1,59,6,0,0,0,1,0,0,0,0,0,2,0,25,0,2,3,23,0,2,0,6,1,0,7,1,1,0,1,0,0,21,0,0,33,0,0,1,0,0,0,0,15,0,13,9,0,0,1,0,0,8,4,0,0,0,0,0,9,0,0,0,39,0,0,0,0,0,0,1,6,3,0,1,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
814,2020-02-15,1739,146,66,248,78,186,62,103,35,42,1,3,11,331,83,35,0,33,4,263,0,0,172,40,0,40,16,4,0,80,4,1,1,150,308,0,1,10,224,25,3,41,8,206,70,0,1,0,57,176,0,166,183,13,3,5,9,1,0,1,73,34,1,1,59,6,0,0,0,1,0,0,0,0,0,2,0,25,0,2,3,23,0,2,0,6,1,0,7,1,1,0,1,0,0,21,0,0,33,0,0,1,0,0,0,0,15,0,13,9,0,0,1,0,0,8,4,0,0,0,0,0,9,0,0,0,39,0,0,0,0,0,0,1,6,3,0,1,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815,2020-02-16,1740,146,66,249,78,188,62,103,35,42,1,3,11,331,83,35,0,33,4,263,0,0,172,40,0,40,16,4,0,81,4,1,1,150,308,0,1,10,224,25,3,41,8,206,70,0,1,0,57,176,0,166,183,13,3,5,9,1,0,1,73,35,1,1,59,6,0,0,0,1,0,0,0,0,0,2,0,25,0,2,3,23,0,2,0,6,1,0,7,1,1,0,1,0,0,21,0,0,33,0,0,1,0,0,0,0,15,0,13,9,0,0,1,0,0,8,4,0,0,0,0,0,9,0,0,0,39,0,0,0,0,0,0,1,6,3,0,1,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816,2020-02-17,1740,146,66,250,78,188,62,103,36,42,1,3,11,331,84,35,0,33,4,263,0,0,172,40,0,40,16,4,0,81,4,1,1,150,308,0,1,10,224,25,3,41,8,206,70,0,1,0,57,176,0,166,183,13,3,5,9,1,0,1,73,35,1,1,59,6,0,0,0,1,0,0,0,0,0,2,0,25,0,2,3,23,0,2,0,6,1,0,7,1,1,0,1,0,0,21,0,0,33,0,0,1,0,0,0,0,15,0,13,9,0,0,1,0,0,8,4,0,0,0,0,0,9,0,0,0,39,0,0,0,0,0,0,1,6,3,0,1,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,2020-02-18,1753,163,66,251,79,188,62,103,36,42,1,3,11,331,94,37,0,33,4,265,0,0,172,40,0,40,17,4,0,81,4,1,1,150,308,0,1,10,224,25,3,42,8,206,70,0,1,0,57,178,0,166,183,13,3,5,9,1,0,1,74,35,1,1,59,6,0,0,0,1,0,0,0,0,0,2,0,25,0,2,3,24,0,2,0,6,1,0,9,1,1,0,1,0,0,22,0,0,41,0,0,1,0,0,0,0,15,0,13,9,0,0,1,0,0,8,4,0,0,0,0,0,9,0,0,0,41,0,0,0,0,0,0,1,6,3,0,1,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
