,id,Eastern Cape,Free State,Gauteng,KwaZulu-Natal,Limpopo,Mpumalanga,North West,Northern Cape,Western Cape
2053,2022-05-10,0,0,1,0,0,0,0,0,0
2054,2022-06-07,0,0,1,0,0,0,0,0,0
2055,2022-06-13,0,0,1,0,0,0,0,0,0
2056,2022-06-14,0,0,1,0,0,0,0,0,0
2057,2022-06-08,0,0,1,0,0,0,0,0,0
2058,2022-06-13,0,0,1,0,0,0,0,0,0
2059,2022-06-13,0,0,1,0,0,0,0,0,0
2060,2022-06-22,0,0,1,0,0,0,0,0,0
2061,2022-09-27,0,0,1,0,0,0,0,0,0
2062,2022-09-27,0,0,1,0,0,0,0,0,0
2063,2022-09-27,0,0,1,0,0,0,0,0,0
2064,2022-09-27,0,0,1,0,0,0,0,0,0
2065,2022-09-27,0,0,1,0,0,0,0,0,0
2066,2022-09-27,0,0,1,0,0,0,0,0,0
2067,2022-10-04,0,0,1,0,0,0,0,0,0
2068,2022-10-04,0,0,1,0,0,0,0,0,0
2069,2022-10-04,0,0,1,0,0,0,0,0,0
2070,2022-10-04,0,0,1,0,0,0,0,0,0
2071,2022-10-04,0,0,1,0,0,0,0,0,0
2072,2022-10-18,0,0,1,0,0,0,0,0,0
2073,2022-10-30,0,0,1,0,0,0,0,0,0
2074,2022-11-11,0,0,1,0,0,0,0,0,0
2075,2022-12-06,0,0,1,0,0,0,0,0,0
2076,2023-03-16,0,0,1,0,0,0,0,0,0
2077,2023-03-28,0,0,1,0,0,0,0,0,0
2078,2023-03-12,0,0,1,0,0,0,0,0,0
2079,2016-10-17,0,0,1,0,0,0,0,0,0
2080,2018-07-04,0,0,1,0,0,0,0,0,0
2081,2018-10-22,0,0,1,0,0,0,0,0,0
2082,2018-11-28,0,0,1,0,0,0,0,0,0
2083,2018-10-18,0,0,1,0,0,0,0,0,0
2084,2019-02-28,0,0,1,0,0,0,0,0,0
2085,2019-03-12,0,0,1,0,0,0,0,0,0
2086,2019-05-15,0,0,1,0,0,0,0,0,0
2087,2019-05-13,0,0,1,0,0,0,0,0,0
2088,2019-06-10,0,0,1,0,0,0,0,0,0
2089,2019-11-12,0,0,1,0,0,0,0,0,0
2090,2019-11-11,0,0,1,0,0,0,0,0,0
2091,2019-11-05,0,0,1,0,0,0,0,0,0
2092,2019-11-04,0,0,1,0,0,0,0,0,0
2093,2019-11-04,0,0,1,0,0,0,0,0,0
2094,2020-02-16,0,0,1,0,0,0,0,0,0
2095,2020-10-27,0,0,1,0,0,0,0,0,0
2096,2020-10-28,0,0,1,0,0,0,0,0,0
2097,2021-03-31,0,0,1,0,0,0,0,0,0
2098,2021-03-15,0,0,1,0,0,0,0,0,0
2099,2021-03-15,0,0,1,0,0,0,0,0,0
2100,2021-03-15,0,0,1,0,0,0,0,0,0
2101,2021-03-15,0,0,1,0,0,0,0,0,0
2102,2021-01-21,0,0,1,0,0,0,0,0,0
2103,2021-06-09,0,0,1,0,0,0,0,0,0
2104,2021-06-09,0,0,1,0,0,0,0,0,0
2105,2021-10-11,0,0,1,0,0,0,0,0,0
2106,2021-10-13,0,0,1,0,0,0,0,0,0
2107,2021-10-28,0,0,1,0,0,0,0,0,0
2108,2021-09-09,0,0,1,0,0,0,0,0,0
2109,2021-10-24,0,0,1,0,0,0,0,0,0
2110,2022-03-08,0,0,1,0,0,0,0,0,0
2111,2022-03-14,0,0,1,0,0,0,0,0,0
2112,2022-03-29,0,0,1,0,0,0,0,0,0
2113,2022-03-28,0,0,1,0,0,0,0,0,0
2114,2022-03-28,0,0,1,0,0,0,0,0,0
2115,2022-04-06,0,0,1,0,0,0,0,0,0
2116,2022-04-12,0,0,1,0,0,0,0,0,0
2117,2022-04-12,0,0,1,0,0,0,0,0,0
2118,2022-04-10,0,0,1,0,0,0,0,0,0
2119,2022-05-04,0,0,1,0,0,0,0,0,0
2120,2022-05-30,0,0,1,0,0,0,0,0,0
2121,2022-06-13,0,0,1,0,0,0,0,0,0
2122,2022-03-27,0,0,1,0,0,0,0,0,0
2123,2022-09-08,0,0,1,0,0,0,0,0,0
2124,2022-08-29,0,0,1,0,0,0,0,0,0
2125,2022-09-27,0,0,1,0,0,0,0,0,0
2126,2022-09-25,0,0,1,0,0,0,0,0,0
2127,2022-09-27,0,0,1,0,0,0,0,0,0
2128,2022-08-30,0,0,1,0,0,0,0,0,0
2129,2022-10-04,0,0,1,0,0,0,0,0,0
2130,2022-10-23,0,0,1,0,0,0,0,0,0
2131,2022-09-27,0,0,1,0,0,0,0,0,0
2132,2022-11-15,0,0,1,0,0,0,0,0,0
2133,2023-03-12,0,0,1,0,0,0,0,0,0
2134,2023-03-22,0,0,1,0,0,0,0,0,0
2135,2023-03-12,0,0,1,0,0,0,0,0,0
2136,2023-03-29,0,0,1,0,0,0,0,0,0
2137,2023-03-12,0,0,1,0,0,0,0,0,0
2138,2023-07-16,0,0,1,0,0,0,0,0,0
2139,2016-08-09,0,0,1,0,0,0,0,0,0
2140,2018-05-21,0,0,1,0,0,0,0,0,0
2141,2018-10-08,0,0,1,0,0,0,0,0,0
2142,2018-10-08,0,0,1,0,0,0,0,0,0
2143,2019-11-06,0,0,1,0,0,0,0,0,0
2144,2020-03-08,0,0,0,0,0,1,0,0,0
2145,2020-03-05,0,0,0,0,0,1,0,0,0
2146,2020-03-08,0,0,0,0,0,1,0,0,0
2147,2020-03-08,0,0,0,0,0,1,0,0,0
2148,2020-03-08,0,0,0,0,0,1,0,0,0
2149,2020-03-11,0,0,0,0,0,1,0,0,0
2150,2020-03-09,0,0,0,0,0,1,0,0,0
2151,2020-03-08,0,0,0,0,0,1,0,0,0
2152,2020-03-09,0,0,0,0,0,1,0,0,0
2153,2020-03-08,0,0,0,0,0,1,0,0,0
2154,2020-03-04,0,0,0,0,0,1,0,0,0
2155,2020-03-08,0,0,0,0,0,1,0,0,0
2156,2020-08-24,0,0,0,0,0,1,0,0,0
2157,2020-03-09,0,0,0,0,0,1,0,0,0
2158,2021-10-25,0,0,0,0,0,1,0,0,0
2159,2022-02-16,0,0,0,0,0,1,0,0,0
2160,2022-06-26,0,0,0,0,0,1,0,0,0
2161,2022-06-26,0,0,0,0,0,1,0,0,0
2162,2022-06-27,0,0,0,0,0,1,0,0,0
2163,2022-09-28,0,0,0,0,0,1,0,0,0
2164,2022-09-22,0,0,0,0,0,1,0,0,0
2165,2022-09-26,0,0,0,0,0,1,0,0,0
2166,2019-03-24,0,0,0,0,0,1,0,0,0
2167,2019-03-24,0,0,0,0,0,1,0,0,0
2168,2019-03-24,0,0,0,0,0,1,0,0,0
2169,2019-03-24,0,0,0,0,0,1,0,0,0
2170,2019-03-24,0,0,0,0,0,1,0,0,0
2171,2019-03-27,0,0,0,0,0,1,0,0,0
2172,2019-03-27,0,0,0,0,0,1,0,0,0
2173,2020-03-09,0,0,0,0,0,1,0,0,0
2174,2020-03-08,0,0,0,0,0,1,0,0,0
2175,2020-03-08,0,0,0,0,0,1,0,0,0
2176,2020-03-08,0,0,0,0,0,1,0,0,0
2177,2020-03-11,0,0,0,0,0,1,0,0,0
2178,2020-03-08,0,0,0,0,0,1,0,0,0
2179,2020-03-08,0,0,0,0,0,1,0,0,0
2180,2020-03-08,0,0,0,0,0,1,0,0,0
2181,2020-03-08,0,0,0,0,0,1,0,0,0
2182,2020-03-04,0,0,0,0,0,1,0,0,0
2183,2020-08-24,0,0,0,0,0,1,0,0,0
2184,2020-08-24,0,0,0,0,0,1,0,0,0
2185,2020-08-24,0,0,0,0,0,1,0,0,0
2186,2020-11-15,0,0,0,0,0,1,0,0,0
2187,2020-11-15,0,0,0,0,0,1,0,0,0
2188,2020-11-15,0,0,0,0,0,1,0,0,0
2189,2020-11-15,0,0,0,0,0,1,0,0,0
2190,2020-08-24,0,0,0,0,0,1,0,0,0
2191,2021-08-02,0,0,0,0,0,1,0,0,0
2192,2021-08-11,0,0,0,0,0,1,0,0,0
2193,2021-08-11,0,0,0,0,0,1,0,0,0
2194,2021-08-02,0,0,0,0,0,1,0,0,0
2195,2021-08-10,0,0,0,0,0,1,0,0,0
2196,2021-08-10,0,0,0,0,0,1,0,0,0
2197,2021-09-05,0,0,0,0,0,1,0,0,0
2198,2021-09-05,0,0,0,0,0,1,0,0,0
2199,2022-01-25,0,0,0,0,0,1,0,0,0
2200,2022-03-22,0,0,0,0,0,1,0,0,0
2201,2022-05-22,0,0,0,0,0,1,0,0,0
2202,2022-05-22,0,0,0,0,0,1,0,0,0
2203,2022-05-22,0,0,0,0,0,1,0,0,0
2204,2022-05-22,0,0,0,0,0,1,0,0,0
2205,2022-05-22,0,0,0,0,0,1,0,0,0
2206,2022-05-22,0,0,0,0,0,1,0,0,0
2207,2022-05-22,0,0,0,0,0,1,0,0,0
2208,2022-05-22,0,0,0,0,0,1,0,0,0
2209,2022-05-22,0,0,0,0,0,1,0,0,0
2210,2022-05-22,0,0,0,0,0,1,0,0,0
2211,2022-05-22,0,0,0,0,0,1,0,0,0
2212,2022-05-30,0,0,0,0,0,1,0,0,0
2213,2022-05-22,0,0,0,0,0,1,0,0,0
2214,2022-05-22,0,0,0,0,0,1,0,0,0
2215,2022-05-22,0,0,0,0,0,1,0,0,0
2216,2022-06-01,0,0,0,0,0,1,0,0,0
2217,2022-05-22,0,0,0,0,0,1,0,0,0
2218,2022-05-30,0,0,0,0,0,1,0,0,0
2219,2022-05-22,0,0,0,0,0,1,0,0,0
2220,2022-05-30,0,0,0,0,0,1,0,0,0
2221,2022-09-18,0,0,0,0,0,1,0,0,0
2222,2022-09-18,0,0,0,0,0,1,0,0,0
2223,2022-09-18,0,0,0,0,0,1,0,0,0
2224,2022-09-18,0,0,0,0,0,1,0,0,0
2225,2022-09-18,0,0,0,0,0,1,0,0,0
2226,2022-09-18,0,0,0,0,0,1,0,0,0
2227,2022-09-18,0,0,0,0,0,1,0,0,0
2228,2022-09-18,0,0,0,0,0,1,0,0,0
2229,2022-09-18,0,0,0,0,0,1,0,0,0
2230,2022-09-11,0,0,0,0,0,1,0,0,0
2231,2022-09-11,0,0,0,0,0,1,0,0,0
2232,2023-02-13,0,0,0,0,1,0,0,0,0
2233,2018-08-07,0,0,0,0,0,1,0,0,0
2234,2018-08-20,0,0,0,0,0,1,0,0,0
2235,2018-08-14,0,0,0,0,0,1,0,0,0
2236,2018-08-14,0,0,0,0,0,1,0,0,0
2237,2018-08-14,0,0,0,0,0,1,0,0,0
2238,2018-08-14,0,0,0,0,0,1,0,0,0
2239,2018-08-14,0,0,0,0,0,1,0,0,0
2240,2018-08-14,0,0,0,0,0,1,0,0,0
2241,2018-08-14,0,0,0,0,0,1,0,0,0
2242,2018-08-14,0,0,0,0,0,1,0,0,0
2243,2018-08-14,0,0,0,0,0,1,0,0,0
2244,2018-08-14,0,0,0,0,0,1,0,0,0
2245,2018-09-27,0,0,0,0,0,1,0,0,0
2246,2018-08-14,0,0,0,0,0,1,0,0,0
2247,2018-10-09,0,0,0,0,0,1,0,0,0
2248,2019-03-06,0,0,0,0,0,1,0,0,0
2249,2019-03-06,0,0,0,0,0,1,0,0,0
2250,2019-03-06,0,0,0,0,0,1,0,0,0
2251,2019-03-06,0,0,0,0,0,1,0,0,0
2252,2019-03-06,0,0,0,0,0,1,0,0,0
2253,2019-03-06,0,0,0,0,0,1,0,0,0
2254,2019-03-06,0,0,0,0,0,1,0,0,0
2255,2019-03-11,0,0,0,0,0,1,0,0,0
2256,2019-03-11,0,0,0,0,0,1,0,0,0
2257,2019-03-13,0,0,0,0,0,1,0,0,0
2258,2019-03-13,0,0,0,0,0,1,0,0,0
2259,2019-03-13,0,0,0,0,0,1,0,0,0
2260,2019-03-17,0,0,0,0,0,1,0,0,0
2261,2019-03-21,0,0,0,0,0,1,0,0,0
2262,2019-03-21,0,0,0,0,0,1,0,0,0
2263,2019-03-24,0,0,0,0,0,1,0,0,0
2264,2019-03-24,0,0,0,0,0,1,0,0,0
2265,2019-03-24,0,0,0,0,0,1,0,0,0
2266,2019-03-24,0,0,0,0,0,1,0,0,0
2267,2019-03-27,0,0,0,0,0,1,0,0,0
2268,2019-03-27,0,0,0,0,0,1,0,0,0
2269,2019-03-27,0,0,0,0,0,1,0,0,0
2270,2019-03-24,0,0,0,0,0,1,0,0,0
2271,2019-03-24,0,0,0,0,0,1,0,0,0
2272,2019-03-27,0,0,0,0,0,1,0,0,0
2273,2019-03-27,0,0,0,0,0,1,0,0,0
2274,2019-03-30,0,0,0,0,0,1,0,0,0
2275,2019-03-11,0,0,0,0,0,1,0,0,0
2276,2019-03-22,0,0,0,0,0,1,0,0,0
2277,2019-05-20,0,0,0,0,0,1,0,0,0
2278,2019-05-20,0,0,0,0,0,1,0,0,0
2279,2019-05-20,0,0,0,0,0,1,0,0,0
2280,2019-05-20,0,0,0,0,0,1,0,0,0
2281,2019-07-10,0,0,0,0,0,1,0,0,0
2282,2019-05-20,0,0,0,0,0,1,0,0,0
2283,2020-02-06,0,0,1,0,0,0,0,0,0
2284,2017-08-14,0,0,1,0,0,0,0,0,0
2285,2019-11-26,0,0,1,0,0,0,0,0,0
2286,2019-10-22,0,0,1,0,0,0,0,0,0
2287,2021-03-30,0,0,1,0,0,0,0,0,0
2288,2021-03-31,0,0,1,0,0,0,0,0,0
2289,2021-04-11,0,0,1,0,0,0,0,0,0
2290,2021-03-25,0,0,1,0,0,0,0,0,0
2291,2021-03-29,0,0,1,0,0,0,0,0,0
2292,2021-04-11,0,0,1,0,0,0,0,0,0
2293,2021-03-31,0,0,1,0,0,0,0,0,0
2294,2021-03-25,0,0,1,0,0,0,0,0,0
2295,2021-03-24,0,0,1,0,0,0,0,0,0
2296,2021-03-30,0,0,1,0,0,0,0,0,0
2297,2021-05-27,0,0,1,0,0,0,0,0,0
2298,2021-03-24,0,0,1,0,0,0,0,0,0
2299,2021-06-22,0,0,1,0,0,0,0,0,0
2300,2021-05-31,0,0,1,0,0,0,0,0,0
2301,2021-11-17,0,0,1,0,0,0,0,0,0
2302,2021-10-18,0,0,1,0,0,0,0,0,0
2303,2021-10-18,0,0,1,0,0,0,0,0,0
2304,2021-11-15,0,0,1,0,0,0,0,0,0
2305,2021-11-03,0,0,1,0,0,0,0,0,0
2306,2022-03-22,0,0,1,0,0,0,0,0,0
2307,2022-06-06,0,0,1,0,0,0,0,0,0
2308,2022-04-27,0,0,1,0,0,0,0,0,0
2309,2022-06-22,0,0,1,0,0,0,0,0,0
2310,2022-06-20,0,0,1,0,0,0,0,0,0
2311,2022-06-20,0,0,1,0,0,0,0,0,0
2312,2022-06-28,0,0,1,0,0,0,0,0,0
2313,2022-08-24,0,0,1,0,0,0,0,0,0
2314,2022-08-24,0,0,1,0,0,0,0,0,0
2315,2022-08-31,0,0,1,0,0,0,0,0,0
2316,2022-08-31,0,0,1,0,0,0,0,0,0
2317,2022-08-31,0,0,1,0,0,0,0,0,0
2318,2022-08-31,0,0,1,0,0,0,0,0,0
2319,2022-09-19,0,0,1,0,0,0,0,0,0
2320,2022-09-04,0,0,1,0,0,0,0,0,0
2321,2022-10-17,0,0,1,0,0,0,0,0,0
2322,2022-10-26,0,0,1,0,0,0,0,0,0
2323,2022-10-26,0,0,1,0,0,0,0,0,0
2324,2022-10-19,0,0,1,0,0,0,0,0,0
2325,2016-07-14,0,0,1,0,0,0,0,0,0
2326,2016-07-18,0,0,1,0,0,0,0,0,0
2327,2016-08-26,0,0,1,0,0,0,0,0,0
2328,2016-07-20,0,0,1,0,0,0,0,0,0
2329,2016-07-20,0,0,1,0,0,0,0,0,0
2330,2016-08-11,0,0,1,0,0,0,0,0,0
2331,2016-09-05,0,0,1,0,0,0,0,0,0
2332,2016-08-10,0,0,1,0,0,0,0,0,0
2333,2016-07-20,0,0,1,0,0,0,0,0,0
2334,2016-07-17,0,0,1,0,0,0,0,0,0
2335,2016-07-18,0,0,1,0,0,0,0,0,0
2336,2016-08-25,0,0,1,0,0,0,0,0,0
2337,2016-06-29,0,0,1,0,0,0,0,0,0
2338,2016-06-29,0,0,1,0,0,0,0,0,0
2339,2016-08-29,0,0,1,0,0,0,0,0,0
2340,2016-07-18,0,0,1,0,0,0,0,0,0
2341,2016-07-31,0,0,1,0,0,0,0,0,0
2342,2016-07-19,0,0,1,0,0,0,0,0,0
2343,2016-07-31,0,0,1,0,0,0,0,0,0
2344,2016-06-27,0,0,1,0,0,0,0,0,0
2345,2016-10-17,0,0,1,0,0,0,0,0,0
2346,2016-10-17,0,0,1,0,0,0,0,0,0
2347,2016-10-18,0,0,1,0,0,0,0,0,0
2348,2016-10-18,0,0,1,0,0,0,0,0,0
2349,2016-10-17,0,0,1,0,0,0,0,0,0
2350,2016-11-07,0,0,1,0,0,0,0,0,0
2351,2016-11-09,0,0,1,0,0,0,0,0,0
2352,2016-11-11,0,0,1,0,0,0,0,0,0
2353,2016-11-11,0,0,1,0,0,0,0,0,0
2354,2016-11-16,0,0,1,0,0,0,0,0,0
2355,2016-11-29,0,0,1,0,0,0,0,0,0
2356,2016-11-29,0,0,1,0,0,0,0,0,0
2357,2016-11-30,0,0,1,0,0,0,0,0,0
2358,2017-02-02,0,0,1,0,0,0,0,0,0
2359,2017-02-06,0,0,1,0,0,0,0,0,0
2360,2017-02-06,0,0,1,0,0,0,0,0,0
2361,2016-10-17,0,0,1,0,0,0,0,0,0
2362,2017-05-03,0,0,1,0,0,0,0,0,0
2363,2017-05-17,0,0,1,0,0,0,0,0,0
2364,2017-05-19,0,0,1,0,0,0,0,0,0
2365,2017-06-13,0,0,1,0,0,0,0,0,0
2366,2017-08-14,0,0,1,0,0,0,0,0,0
2367,2017-10-11,0,0,1,0,0,0,0,0,0
2368,2016-08-11,0,0,1,0,0,0,0,0,0
2369,2017-11-14,0,0,1,0,0,0,0,0,0
2370,2017-11-24,0,0,1,0,0,0,0,0,0
2371,2017-11-24,0,0,1,0,0,0,0,0,0
2372,2017-12-14,0,0,1,0,0,0,0,0,0
2373,2018-03-22,0,0,1,0,0,0,0,0,0
2374,2018-02-19,0,0,1,0,0,0,0,0,0
2375,2018-02-19,0,0,1,0,0,0,0,0,0
2376,2018-04-17,0,0,1,0,0,0,0,0,0
2377,2018-04-05,0,0,1,0,0,0,0,0,0
2378,2018-04-01,0,0,1,0,0,0,0,0,0
2379,2018-04-09,0,0,1,0,0,0,0,0,0
2380,2018-04-11,0,0,1,0,0,0,0,0,0
2381,2018-04-08,0,0,1,0,0,0,0,0,0
2382,2018-04-11,0,0,1,0,0,0,0,0,0
2383,2018-04-17,0,0,1,0,0,0,0,0,0
2384,2018-04-12,0,0,1,0,0,0,0,0,0
2385,2018-04-12,0,0,1,0,0,0,0,0,0
2386,2018-04-12,0,0,1,0,0,0,0,0,0
2387,2018-04-12,0,0,1,0,0,0,0,0,0
2388,2018-04-12,0,0,1,0,0,0,0,0,0
2389,2018-04-12,0,0,1,0,0,0,0,0,0
2390,2018-04-12,0,0,1,0,0,0,0,0,0
2391,2018-04-12,0,0,1,0,0,0,0,0,0
2392,2018-04-12,0,0,1,0,0,0,0,0,0
2393,2018-04-12,0,0,1,0,0,0,0,0,0
2394,2018-04-12,0,0,1,0,0,0,0,0,0
2395,2018-06-21,0,0,1,0,0,0,0,0,0
2396,2018-06-21,0,0,1,0,0,0,0,0,0
2397,2018-05-29,0,0,1,0,0,0,0,0,0
2398,2018-06-24,0,0,1,0,0,0,0,0,0
2399,2018-06-30,0,0,1,0,0,0,0,0,0
2400,2018-06-30,0,0,1,0,0,0,0,0,0
2401,2018-06-30,0,0,1,0,0,0,0,0,0
2402,2018-07-16,0,0,1,0,0,0,0,0,0
2403,2018-07-17,0,0,1,0,0,0,0,0,0
2404,2018-07-17,0,0,1,0,0,0,0,0,0
2405,2018-07-17,0,0,1,0,0,0,0,0,0
2406,2018-06-26,0,0,1,0,0,0,0,0,0
2407,2018-06-26,0,0,1,0,0,0,0,0,0
2408,2018-06-26,0,0,1,0,0,0,0,0,0
2409,2018-06-05,0,0,1,0,0,0,0,0,0
2410,2018-07-31,0,0,1,0,0,0,0,0,0
2411,2018-08-19,0,0,1,0,0,0,0,0,0
2412,2018-06-21,0,0,1,0,0,0,0,0,0
2413,2018-10-01,0,0,1,0,0,0,0,0,0
2414,2018-06-10,0,0,1,0,0,0,0,0,0
2415,2018-06-10,0,0,1,0,0,0,0,0,0
2416,2018-06-10,0,0,1,0,0,0,0,0,0
2417,2018-06-26,0,0,1,0,0,0,0,0,0
2418,2018-06-21,0,0,1,0,0,0,0,0,0
2419,2018-11-05,0,0,1,0,0,0,0,0,0
2420,2018-02-14,0,0,1,0,0,0,0,0,0
2421,2016-10-10,0,0,1,0,0,0,0,0,0
2422,2019-03-13,0,0,1,0,0,0,0,0,0
2423,2019-03-18,0,0,1,0,0,0,0,0,0
2424,2019-04-03,0,0,1,0,0,0,0,0,0
2425,2019-04-03,0,0,1,0,0,0,0,0,0
2426,2019-04-03,0,0,1,0,0,0,0,0,0
2427,2019-04-16,0,0,1,0,0,0,0,0,0
2428,2019-04-16,0,0,1,0,0,0,0,0,0
2429,2019-04-11,0,0,1,0,0,0,0,0,0
2430,2019-04-10,0,0,1,0,0,0,0,0,0
2431,2019-04-03,0,0,1,0,0,0,0,0,0
2432,2019-04-03,0,0,1,0,0,0,0,0,0
2433,2019-04-11,0,0,1,0,0,0,0,0,0
2434,2019-04-06,0,0,1,0,0,0,0,0,0
2435,2019-10-31,0,0,1,0,0,0,0,0,0
2436,2019-10-23,0,0,1,0,0,0,0,0,0
2437,2019-10-31,0,0,1,0,0,0,0,0,0
2438,2019-11-12,0,0,1,0,0,0,0,0,0
2439,2019-11-22,0,0,1,0,0,0,0,0,0
2440,2019-10-31,0,0,1,0,0,0,0,0,0
2441,2019-10-23,0,0,1,0,0,0,0,0,0
2442,2019-10-22,0,0,1,0,0,0,0,0,0
2443,2019-10-22,0,0,1,0,0,0,0,0,0
2444,2019-11-12,0,0,1,0,0,0,0,0,0
2445,2019-11-14,0,0,1,0,0,0,0,0,0
2446,2019-10-22,0,0,1,0,0,0,0,0,0
2447,2019-11-22,0,0,1,0,0,0,0,0,0
2448,2019-11-19,0,0,1,0,0,0,0,0,0
2449,2019-10-22,0,0,1,0,0,0,0,0,0
2450,2020-03-17,0,0,0,1,0,0,0,0,0
2451,2020-03-17,0,0,0,1,0,0,0,0,0
2452,2020-03-17,0,0,0,1,0,0,0,0,0
2453,2022-04-21,0,0,0,1,0,0,0,0,0
2454,2022-04-21,0,0,0,1,0,0,0,0,0
2455,2022-06-27,0,0,0,1,0,0,0,0,0
2456,2022-06-27,0,0,0,1,0,0,0,0,0
2457,2022-06-27,0,0,0,1,0,0,0,0,0
2458,2022-07-13,0,0,0,1,0,0,0,0,0
2459,2022-07-10,0,0,0,1,0,0,0,0,0
2460,2022-07-24,0,0,0,1,0,0,0,0,0
2461,2022-07-24,0,0,0,1,0,0,0,0,0
2462,2022-08-22,0,0,0,1,0,0,0,0,0
2463,2022-08-17,0,0,0,1,0,0,0,0,0
2464,2022-08-17,0,0,0,1,0,0,0,0,0
2465,2022-08-23,0,0,0,1,0,0,0,0,0
2466,2022-10-11,0,0,0,1,0,0,0,0,0
2467,2019-11-26,0,0,0,1,0,0,0,0,0
2468,2019-11-25,0,0,0,1,0,0,0,0,0
2469,2020-01-12,0,0,0,1,0,0,0,0,0
2470,2020-01-16,0,0,0,1,0,0,0,0,0
2471,2019-09-15,0,0,0,0,0,0,0,0,1
2472,2019-09-02,0,0,0,0,0,0,0,0,1
2473,2021-02-01,0,0,0,0,0,0,0,0,1
2474,2021-02-01,0,0,0,0,0,0,0,0,1
2475,2021-02-01,0,0,0,0,0,0,0,0,1
2476,2021-02-01,0,0,0,0,0,0,0,0,1
2477,2021-02-01,0,0,0,0,0,0,0,0,1
2478,2021-02-01,0,0,0,0,0,0,0,0,1
2479,2021-01-27,0,0,0,0,0,0,0,0,1
2480,2021-05-31,0,0,0,0,0,0,0,0,1
2481,2021-06-02,0,0,0,0,0,0,0,0,1
2482,2021-06-02,0,0,0,0,0,0,0,0,1
2483,2021-06-16,0,0,0,0,0,0,0,0,1
2484,2021-06-17,0,0,0,0,0,0,0,0,1
2485,2021-06-17,0,0,0,0,0,0,0,0,1
2486,2021-06-17,0,0,0,0,0,0,0,0,1
2487,2021-06-17,0,0,0,0,0,0,0,0,1
2488,2021-06-17,0,0,0,0,0,0,0,0,1
2489,2021-06-17,0,0,0,0,0,0,0,0,1
2490,2021-06-23,0,0,0,0,0,0,0,0,1
2491,2021-06-23,0,0,0,0,0,0,0,0,1
2492,2021-06-23,0,0,0,0,0,0,0,0,1
2493,2021-06-29,0,0,0,0,0,0,0,0,1
2494,2022-06-13,0,0,0,0,0,0,0,0,1
2495,2022-06-12,0,0,0,0,0,0,0,0,1
2496,2022-06-21,0,0,0,0,0,0,0,0,1
2497,2022-06-13,0,0,0,0,0,0,0,0,1
2498,2022-06-13,0,0,0,0,0,0,0,0,1
2499,2022-06-13,0,0,0,0,0,0,0,0,1
2500,2022-06-07,0,0,0,0,0,0,0,0,1
2501,2022-06-13,0,0,0,0,0,0,0,0,1
2502,2022-06-14,0,0,0,0,0,0,0,0,1
2503,2022-06-14,0,0,0,0,0,0,0,0,1
2504,2022-06-19,0,0,0,0,0,0,0,0,1
2505,2022-06-21,0,0,0,0,0,0,0,0,1
2506,2022-06-14,0,0,0,0,0,0,0,0,1
2507,2022-06-14,0,0,0,0,0,0,0,0,1
2508,2022-06-21,0,0,0,0,0,0,0,0,1
2509,2022-06-21,0,0,0,0,0,0,0,0,1
2510,2022-06-20,0,0,0,0,0,0,0,0,1
2511,2022-06-20,0,0,0,0,0,0,0,0,1
2512,2022-06-13,0,0,0,0,0,0,0,0,1
2513,2022-06-06,0,0,0,0,0,0,0,0,1
2514,2022-06-06,0,0,0,0,0,0,0,0,1
2515,2022-06-06,0,0,0,0,0,0,0,0,1
2516,2022-06-07,0,0,0,0,0,0,0,0,1
2517,2022-06-07,0,0,0,0,0,0,0,0,1
2518,2022-10-18,0,0,0,0,0,0,0,0,1
2519,2022-10-18,0,0,0,0,0,0,0,0,1
2520,2022-10-18,0,0,0,0,0,0,0,0,1
2521,2022-10-19,0,0,0,0,0,0,0,0,1
2522,2022-10-19,0,0,0,0,0,0,0,0,1
2523,2022-10-19,0,0,0,0,0,0,0,0,1
2524,2022-10-19,0,0,0,0,0,0,0,0,1
2525,2022-10-30,0,0,0,0,0,0,0,0,1
2526,2022-10-30,0,0,0,0,0,0,0,0,1
2527,2022-10-30,0,0,0,0,0,0,0,0,1
2528,2022-10-30,0,0,0,0,0,0,0,0,1
2529,2022-10-30,0,0,0,0,0,0,0,0,1
2530,2022-10-30,0,0,0,0,0,0,0,0,1
2531,2022-11-09,0,0,0,0,0,0,0,0,1
2532,2022-11-09,0,0,0,0,0,0,0,0,1
2533,2022-11-13,0,0,0,0,0,0,0,0,1
2534,2022-11-13,0,0,0,0,0,0,0,0,1
2535,2022-11-13,0,0,0,0,0,0,0,0,1
2536,2022-11-08,0,0,0,0,0,0,0,0,1
2537,2022-11-13,0,0,0,0,0,0,0,0,1
2538,2022-11-09,0,0,0,0,0,0,0,0,1
2539,2019-09-15,0,0,0,0,0,0,0,0,1
2540,2019-09-02,0,0,0,0,0,0,0,0,1
2541,2019-11-06,0,0,0,0,0,0,0,0,1
2542,2019-09-05,0,0,0,0,0,0,0,0,1
2543,2019-09-05,0,0,0,0,0,0,0,0,1
2544,2019-09-05,0,0,0,0,0,0,0,0,1
2545,2020-01-21,0,0,0,0,0,0,0,0,1
2546,2018-08-27,0,0,1,0,0,0,0,0,0
2547,2020-11-05,0,0,1,0,0,0,0,0,0
2548,2020-11-10,0,0,1,0,0,0,0,0,0
2549,2021-05-30,0,0,1,0,0,0,0,0,0
