,ds,Nelson Mandela Bay Metropolitan Municipality,Emfuleni Local Municipality,Mbombela Local Municipality,Ehlanzeni,Ditsobotla Local Municipality,Mandeni Local Municipality,Buffalo City Metropolitan Municipality,Magareng Local Municipality,Newcastle,Mthonjaneni Local Municipality,Tshwane municipality,Mangaung Metropolitan Municipality,Nkomazi Local Municipality,Oudtshoorn Local Municipality,City of Cape Town,City of Matlosana Local Municipality,City of Johannesburg,Umvoti Local Municipality,COJ,Merafong City Local Municipality,Siyancuma Local Municipality,Cederberg Local Municipality,Okhahlamba Local Municipality,Msinga Local Municipality,tshwane,Kgatelopele Local Municipality,Raymond Mhlaba Local Municipality,Maquassi Hills Local Municipality,Merafong,Lepelle-Nkumpi Local Municipality,Newcastle Local Municipality,Enoch Mgijima Local Municipality,Nquthu Local Municipality,West Rand District Municipality,Enoch Mgijima,Umhlathuze,Mogale City Local Municipality,Nelson Mandela bay,City of Tshwane Metropolitan Municipality,Midvaal,Emthanjeni Local Municipality,uMlalazi Local Municipality,Lekwa-Teemane Local Municipality,Stellenbosch Local Municipality,City of Johannesburg Metropolitan Municipality,Bitou Local Municipality,City of Cape Town Metropolitan Municipality,COE,Swartland Local Municipality,Bushbuckridge Local Municipality,Greater Taung Local Municipality,Ekurhuleni Metropolitan Municipality,Merafong Municipality,King Sabata Dalindyebo Local Municipality,Ventersdorp Local Municipality,Bergrivier Local Municipality,Ulundi,uMfolozi Local Municipality,Midvaal Local Municipality,George Local Municipality,Kai !Garib Local Municipality,Dikgatlong Local Municipality,Tshwane,Amahlathi Local Municipality,Raymond Mhlaba,Msukaligwa Local Municipality,Joe Slovo,Knysna Local Municipality,Johannesburg,Greater Giyani Local Municipality,uMhlathuze Local Municipality,Ulundi Local Municipality,Setsoto Local Municipality,Greater Tzaneen Local Municipality,Sol Plaatje Local Municipality,Saldanha Bay Local Municipality
399,2022-11-07,44,24,2,4,8,0,10,24,2,23,0,70,19,11,9,6,3,22,0,14,0,2,13,13,1,4,26,18,1,19,5,18,6,20,0,0,12,16,129,6,132,65,14,13,232,1,30,0,10,11,21,35,7,8,2,6,0,9,9,27,14,23,0,17,0,33,8,21,6,6,3,9,7,16,24,23
400,2022-11-08,44,24,2,4,8,0,10,24,2,23,0,70,19,11,9,6,3,22,0,14,0,2,17,13,1,4,26,18,1,19,5,18,6,20,0,0,12,16,129,6,132,65,14,13,232,1,30,0,10,11,21,35,8,8,2,6,0,9,9,27,14,23,0,17,0,33,8,21,6,6,3,9,7,16,24,23
401,2022-11-09,44,24,2,4,8,0,10,24,2,23,0,70,19,11,10,6,3,22,0,15,0,2,17,13,1,4,26,18,1,19,5,18,6,20,0,0,12,16,129,6,132,65,14,13,232,1,30,0,10,11,21,35,8,8,2,6,0,9,9,27,14,23,0,17,0,33,8,21,6,6,3,9,7,16,24,23
402,2022-11-11,44,24,2,4,8,0,10,24,2,23,0,70,19,11,11,6,3,22,0,15,0,2,17,13,1,4,26,18,1,19,5,18,6,20,0,0,12,16,129,6,132,65,14,13,232,1,30,0,10,11,21,35,8,8,2,6,0,11,9,27,14,23,0,17,0,33,8,21,6,6,3,9,7,16,24,23
403,2022-11-12,44,24,2,4,8,0,10,24,2,23,0,70,19,11,12,6,3,22,0,15,0,2,17,13,1,4,27,18,1,19,5,18,6,20,0,0,12,16,129,6,132,65,14,13,232,1,30,0,10,11,21,35,8,8,2,6,0,11,9,27,14,23,0,17,0,33,8,21,6,6,3,9,7,16,24,23
404,2022-11-14,44,24,2,4,8,0,10,24,2,23,0,70,19,11,13,6,3,22,0,15,0,2,17,13,1,4,27,18,1,19,5,18,6,20,0,0,12,16,129,6,132,65,14,13,232,1,30,0,10,11,21,35,8,8,2,6,0,11,9,27,14,23,0,17,0,33,8,21,6,6,3,9,7,16,24,23
405,2022-11-15,44,24,2,4,8,0,10,24,2,23,0,70,19,11,16,6,3,22,0,15,0,2,17,13,1,4,27,18,1,19,6,18,6,20,0,0,12,16,129,6,132,65,14,13,232,1,30,0,10,11,21,35,8,8,2,6,0,11,9,27,14,23,0,17,0,33,8,21,6,6,3,9,7,16,24,23
406,2022-11-17,44,24,2,4,8,0,10,24,4,23,0,70,19,11,16,6,3,22,0,15,0,2,17,13,1,4,27,18,1,19,13,18,6,20,0,0,12,16,129,6,132,65,14,13,232,1,30,0,10,11,21,35,8,8,2,6,0,11,9,27,14,23,0,17,0,33,8,21,6,6,3,9,7,16,24,23
407,2022-11-18,44,24,2,4,8,0,10,24,4,23,0,70,19,11,16,6,3,22,0,15,0,2,17,13,1,4,27,18,1,19,21,18,6,20,0,0,12,16,129,6,132,65,14,13,232,1,30,0,10,11,21,35,8,8,2,6,0,11,9,27,14,23,0,17,0,33,8,21,6,6,3,9,7,16,24,23
408,2022-11-21,44,24,2,4,8,0,10,24,4,23,0,70,19,11,16,6,3,22,0,15,0,2,17,13,1,4,28,18,1,19,28,18,6,20,0,0,12,16,129,6,132,65,14,13,232,1,30,0,10,11,21,35,8,8,2,6,0,11,9,27,14,23,0,17,0,33,8,21,6,6,3,9,7,16,24,23
409,2022-11-22,44,24,2,4,8,0,10,24,6,23,1,70,19,11,16,6,3,22,0,15,0,2,17,13,1,4,31,18,1,19,28,18,6,20,0,0,12,16,129,6,132,65,14,13,238,1,30,0,10,11,21,35,8,8,2,6,0,11,9,27,14,23,0,17,0,33,8,21,6,6,3,9,7,16,24,23
410,2022-11-23,44,24,2,4,8,0,10,24,7,23,1,70,19,11,16,6,3,22,0,15,0,2,17,13,1,4,31,18,1,19,28,18,6,20,0,0,12,16,129,6,132,65,14,13,238,1,30,0,10,11,21,35,8,8,2,6,0,11,9,27,14,23,0,17,0,33,8,21,6,6,3,9,7,16,24,23
411,2022-11-24,44,24,2,4,8,0,10,24,9,23,1,70,19,11,16,6,3,22,0,15,0,2,17,13,1,4,31,18,1,19,28,18,6,20,0,0,12,16,129,6,132,65,14,13,238,1,30,0,10,11,21,35,8,8,2,6,0,11,9,27,14,23,0,17,0,33,8,21,6,6,3,9,7,16,24,23
412,2022-11-25,44,24,2,4,8,0,10,24,9,23,3,70,19,11,18,6,3,22,0,15,0,2,17,13,1,4,31,18,1,19,28,18,6,20,0,0,12,16,129,6,132,65,14,13,238,1,30,0,10,11,21,35,8,8,2,6,0,11,9,27,14,23,0,17,0,33,8,21,6,6,3,9,7,16,24,23
413,2022-11-28,44,24,2,4,8,0,10,24,9,23,3,70,19,11,21,6,3,22,0,15,0,2,17,13,1,4,31,18,1,19,28,18,6,20,0,0,12,16,129,6,132,65,14,13,238,1,30,0,10,11,21,35,8,8,2,6,0,11,9,27,14,23,0,17,0,33,8,21,6,6,3,9,7,16,24,23
414,2022-12-01,44,24,2,4,8,0,10,24,9,23,3,70,19,11,21,6,3,22,0,15,0,2,17,13,1,4,31,18,1,19,28,18,6,20,0,0,12,16,129,6,132,65,14,13,239,1,30,0,10,11,21,35,8,8,2,6,0,11,9,27,14,23,0,17,0,33,8,21,6,6,3,9,7,16,24,23
415,2022-12-02,44,24,2,4,8,0,10,24,9,23,3,70,19,11,21,6,3,22,0,15,0,2,17,13,1,4,31,18,1,19,28,18,6,20,0,0,12,16,129,6,132,65,14,13,243,1,30,0,10,11,21,35,8,8,2,6,0,11,9,27,14,23,0,17,0,33,8,21,6,6,3,9,7,16,24,23
416,2022-12-05,44,24,2,4,8,0,10,24,9,23,3,70,19,11,21,6,3,22,0,15,0,2,17,13,1,4,31,18,1,19,28,18,6,20,0,0,12,16,129,6,132,65,14,13,244,1,30,0,10,11,21,35,8,8,2,6,0,11,9,27,14,23,0,17,0,33,8,21,6,6,3,9,7,16,24,23
417,2022-12-06,44,24,2,4,8,0,10,24,9,23,3,70,19,11,21,6,3,22,0,15,0,2,17,13,1,4,32,18,1,19,29,18,6,20,0,0,12,16,129,6,132,65,14,13,244,1,30,0,10,11,21,35,8,8,2,6,0,11,9,27,14,23,0,17,0,33,8,21,6,6,3,9,7,16,24,23
418,2022-12-07,44,24,2,4,8,0,10,24,9,23,3,70,19,11,21,6,3,22,0,15,0,2,17,13,1,4,33,18,1,19,29,18,6,20,0,0,12,16,129,6,132,65,14,13,244,1,30,0,10,11,21,35,8,8,2,6,0,11,9,27,14,23,0,17,0,33,8,21,6,6,3,9,7,16,24,23
419,2022-12-13,44,24,2,4,8,0,10,24,9,23,3,70,19,11,21,6,3,22,0,15,0,2,17,13,1,4,36,18,1,19,29,18,6,20,0,0,12,16,129,6,132,65,14,13,244,1,30,0,10,11,21,35,8,8,2,6,0,11,9,27,14,23,0,17,0,33,8,21,6,6,3,9,7,16,24,23
420,2023-01-02,44,24,2,4,8,0,10,24,9,23,3,70,19,11,21,6,3,22,0,16,0,2,17,13,1,4,36,18,1,19,29,18,6,20,0,0,12,16,129,6,132,65,14,13,244,1,30,0,10,11,21,35,8,8,2,6,0,11,9,27,14,23,0,17,0,33,8,21,6,6,3,9,7,16,24,23
421,2023-01-03,44,24,2,4,8,0,10,24,9,23,3,70,19,11,21,6,3,22,0,17,0,2,17,13,1,4,36,18,1,19,29,18,6,20,0,0,12,16,129,6,132,65,14,13,244,1,30,1,10,11,21,35,10,8,2,6,0,11,9,27,14,23,0,17,0,33,8,21,6,6,3,9,7,16,24,23
422,2023-01-06,44,24,2,4,8,0,10,24,9,23,3,70,19,11,21,6,3,22,0,17,0,2,17,13,1,4,37,18,1,19,29,18,6,20,0,0,12,16,129,6,132,65,14,13,244,1,30,1,10,11,21,35,10,8,2,6,0,11,9,27,14,23,0,17,0,33,8,21,6,6,3,9,7,16,24,23
423,2023-01-09,44,24,2,4,8,0,10,24,9,23,3,70,19,11,21,6,3,22,0,17,0,2,17,13,1,4,37,18,1,19,29,18,6,20,0,0,12,16,129,6,132,65,14,13,244,1,30,1,10,11,21,35,10,8,2,6,0,11,9,27,14,23,0,17,0,33,8,21,7,6,3,9,7,16,24,23
424,2023-01-11,44,24,2,4,8,0,10,24,9,23,6,70,19,11,21,6,3,22,2,17,0,2,17,13,1,4,37,18,1,19,29,18,6,20,0,0,12,16,129,6,132,65,14,13,244,1,30,4,10,11,21,36,10,8,2,6,0,11,9,27,14,23,0,17,0,33,8,21,10,6,3,9,8,16,24,23
425,2023-01-12,44,24,2,4,8,0,10,24,9,23,6,70,19,11,21,6,3,22,2,18,0,2,17,13,1,4,37,18,1,19,29,18,6,20,0,0,12,16,129,6,132,65,14,13,244,1,30,4,10,11,21,37,11,8,2,6,0,11,9,27,14,23,0,17,0,33,8,21,10,6,3,9,19,16,24,23
426,2023-01-13,44,24,2,4,8,0,10,24,9,23,6,70,19,11,21,6,3,22,2,18,0,2,17,13,1,4,37,18,1,19,30,18,6,20,0,0,12,16,129,6,132,65,14,13,245,1,30,4,10,11,21,38,11,8,2,6,0,11,9,27,14,23,0,17,0,33,8,21,10,6,3,9,19,16,24,23
427,2023-01-15,44,24,2,4,8,0,10,24,9,23,6,70,19,11,21,6,3,22,2,18,0,2,17,13,1,4,38,18,1,19,33,18,6,20,0,0,12,16,131,6,132,65,14,13,245,1,31,4,10,11,21,38,11,8,2,6,0,11,9,27,14,23,0,17,0,33,8,21,10,6,3,9,19,16,24,23
428,2023-01-16,44,24,2,4,8,0,10,24,9,23,6,70,19,11,21,6,3,22,2,18,0,2,17,13,1,4,38,18,1,19,33,18,6,20,0,0,12,16,131,6,132,65,14,13,245,1,35,4,10,11,21,38,11,8,2,6,0,11,9,27,14,23,0,17,0,33,8,21,10,6,3,9,19,16,24,23
429,2023-01-17,44,24,2,4,8,0,10,24,9,23,6,70,19,11,21,6,3,22,4,18,0,2,17,13,1,4,38,18,1,19,33,18,6,20,0,0,12,16,131,6,132,65,14,13,246,1,39,4,10,11,21,38,11,8,2,6,0,11,9,27,14,23,0,17,0,33,8,21,10,6,3,9,21,16,24,31
430,2023-01-18,44,24,2,4,8,0,10,24,9,23,6,70,19,11,21,6,3,22,4,19,0,2,17,13,1,4,38,18,1,19,34,18,6,20,0,0,12,16,131,6,132,65,14,13,246,1,39,4,10,11,21,38,12,8,2,6,0,11,9,27,14,23,0,17,0,33,8,21,10,6,3,9,21,16,24,31
431,2023-01-19,44,24,2,4,8,0,10,24,9,26,6,70,19,11,21,6,3,22,4,19,0,2,17,13,1,4,38,18,1,19,35,18,6,20,0,0,12,18,132,6,132,65,14,13,246,1,41,4,10,11,21,38,12,8,2,6,4,11,9,27,14,23,0,21,0,33,8,21,10,6,3,9,21,16,24,33
432,2023-01-20,44,24,2,4,8,0,10,24,9,26,6,70,19,11,21,6,3,22,4,19,0,2,17,13,1,4,38,18,2,19,35,18,6,20,0,0,12,18,132,6,132,65,14,13,246,1,41,4,10,11,21,38,12,8,2,6,5,11,9,27,14,23,0,21,0,33,8,23,10,6,3,9,21,16,24,33
433,2023-01-22,44,24,2,4,8,0,10,24,9,26,7,70,19,11,21,6,3,22,4,19,0,2,17,13,1,4,38,18,6,19,36,18,6,20,0,0,12,18,132,6,132,65,14,13,246,1,41,4,10,11,21,38,12,8,2,6,5,11,9,27,14,23,0,21,0,33,8,23,10,6,3,9,21,16,24,33
434,2023-01-23,44,24,2,4,8,0,10,24,9,26,7,70,19,11,21,6,3,22,4,19,0,2,17,13,1,4,38,18,6,19,37,18,6,20,0,0,12,18,132,6,132,65,14,13,246,1,41,4,10,11,21,38,12,8,2,6,5,11,9,27,14,23,0,21,0,33,8,23,10,6,3,9,21,16,24,33
435,2023-01-24,44,24,2,4,8,0,10,24,9,26,7,70,19,11,21,6,3,22,4,19,0,2,17,13,1,4,38,18,6,19,37,18,6,20,0,0,12,19,132,6,132,65,14,13,246,1,44,4,10,11,21,38,12,8,2,6,5,11,9,27,14,23,0,21,0,33,8,23,10,6,3,9,21,16,24,33
436,2023-01-25,44,24,2,4,8,0,10,24,9,26,7,70,19,11,21,6,3,22,4,19,0,2,17,13,1,4,39,18,6,19,37,18,6,20,0,0,12,20,132,6,132,65,14,13,246,1,46,4,10,11,21,38,12,8,2,6,5,11,9,27,14,23,0,21,0,33,8,23,10,6,3,9,21,16,24,33
437,2023-01-26,44,24,2,4,8,0,10,24,9,26,7,70,19,11,21,6,3,22,4,19,0,2,17,13,1,4,48,18,6,19,37,18,6,20,0,0,12,20,132,6,132,65,14,13,247,1,46,4,10,11,21,38,12,8,2,6,5,11,9,27,14,23,0,21,0,33,8,23,10,6,3,9,21,16,24,33
438,2023-01-29,44,24,2,4,8,0,10,24,9,26,7,70,19,11,21,6,3,23,4,20,0,2,17,13,1,4,48,18,6,19,37,18,6,20,0,0,12,20,132,6,132,65,14,13,248,1,46,4,10,11,21,38,12,8,2,6,5,11,9,27,14,23,0,21,0,33,8,23,10,6,3,9,21,16,24,33
439,2023-01-30,44,24,2,4,8,0,10,24,9,26,7,70,19,11,21,6,3,23,4,20,0,2,17,13,1,4,48,18,6,19,37,18,6,20,0,0,12,20,132,6,132,65,14,13,248,1,46,4,10,11,21,38,13,8,2,6,5,11,9,27,14,23,0,21,0,33,8,24,10,6,3,9,21,16,24,33
440,2023-02-01,44,24,2,4,8,0,10,24,9,26,7,70,19,11,21,6,3,23,4,20,0,2,17,13,1,4,48,18,6,19,37,18,6,20,0,0,12,20,132,6,132,65,14,13,248,1,46,5,10,11,21,38,13,8,2,6,5,11,9,27,14,23,0,21,0,33,8,24,10,6,3,9,21,16,24,33
441,2023-02-02,44,25,2,4,8,0,10,24,9,26,7,70,19,11,21,6,3,24,5,20,0,2,17,13,1,4,48,18,6,19,37,18,6,20,0,0,12,20,132,6,132,65,14,13,248,1,46,5,10,11,21,38,13,8,2,6,5,11,9,27,14,23,0,21,0,33,8,25,10,6,3,9,21,16,24,33
442,2023-02-03,44,25,2,4,8,0,10,24,9,26,7,70,19,11,21,6,3,29,5,20,0,2,17,13,1,4,48,18,6,19,37,18,6,20,0,0,12,20,133,6,132,65,14,13,248,1,47,5,10,11,21,38,13,8,2,6,5,11,9,27,14,23,0,21,0,33,8,25,10,6,3,9,21,16,24,33
443,2023-02-05,44,25,2,4,8,0,10,24,9,26,7,70,19,11,21,6,3,29,5,20,0,2,17,13,1,4,48,18,6,19,38,18,6,20,0,0,12,20,135,6,132,65,14,13,248,1,47,5,10,11,21,38,13,8,2,6,5,11,9,27,14,23,0,21,0,33,8,25,10,6,3,9,21,16,24,33
444,2023-02-06,44,25,2,4,8,0,10,24,9,26,7,70,19,11,21,6,3,29,5,20,0,2,17,13,1,4,48,18,6,19,38,18,6,20,0,0,12,20,135,6,132,65,14,13,248,1,47,5,10,11,21,38,13,8,2,6,5,11,9,27,14,23,0,21,0,33,8,25,10,6,3,9,21,16,24,34
445,2023-02-07,44,25,2,4,8,0,10,24,9,26,7,70,19,11,21,6,3,29,5,20,0,2,17,13,1,4,48,18,6,19,38,18,6,20,0,0,12,20,135,6,132,65,14,13,248,1,47,5,10,11,21,38,13,8,2,6,5,11,9,27,14,23,0,21,0,33,8,25,10,6,3,9,22,16,24,35
446,2023-02-08,44,25,2,4,8,0,10,24,9,26,7,74,19,11,21,6,3,29,5,20,0,2,17,13,1,4,52,18,6,19,38,18,6,20,0,0,12,20,135,6,132,65,14,13,251,1,47,5,10,11,21,38,13,8,2,6,5,11,9,27,14,23,0,21,0,33,8,25,10,6,3,9,29,16,24,39
447,2023-02-09,44,25,2,4,8,0,10,24,9,26,7,74,19,11,21,6,3,29,5,21,0,2,17,13,1,4,52,18,6,19,38,18,6,20,0,0,12,20,135,6,132,65,14,13,251,1,47,5,10,11,21,40,13,8,2,6,5,11,9,27,14,23,0,21,0,33,8,25,10,6,3,9,29,16,25,39
448,2023-02-13,44,25,2,4,8,0,10,24,9,26,7,75,19,11,21,6,3,29,5,23,0,2,17,13,1,4,52,18,6,19,38,18,6,20,0,0,12,20,135,6,132,65,14,13,251,1,48,5,10,11,21,40,16,8,2,6,5,11,9,27,14,23,0,21,0,33,8,25,10,6,3,9,29,16,25,39
449,2023-02-14,44,25,2,4,8,0,10,24,9,26,7,75,19,11,21,6,3,29,5,23,0,2,17,13,1,4,52,18,6,19,38,18,6,20,0,0,12,20,135,6,132,65,14,13,251,1,49,5,10,11,21,40,16,8,2,6,5,11,9,27,14,23,0,21,0,33,8,25,10,6,3,9,30,16,25,41
450,2023-02-15,44,25,2,4,8,0,10,24,9,26,7,75,19,11,21,6,3,29,5,23,0,2,17,13,1,4,52,18,6,19,38,18,6,20,0,0,12,20,135,6,132,65,14,13,251,1,49,5,10,11,21,40,16,8,2,6,5,11,9,27,14,23,0,21,0,33,8,25,10,6,3,9,31,16,25,42
451,2023-02-16,44,25,2,4,8,0,10,24,9,26,7,75,19,11,21,6,3,29,5,23,0,2,17,13,1,4,52,18,6,19,38,18,6,20,0,0,12,20,135,6,132,65,14,13,252,1,52,5,10,11,21,40,16,8,2,6,5,11,9,27,14,23,0,21,0,33,8,25,10,6,3,9,31,16,25,45
452,2023-02-17,44,25,2,4,8,0,10,24,9,26,7,75,19,11,21,6,3,29,5,23,0,2,17,13,1,4,52,18,6,19,38,18,6,20,0,0,12,20,135,6,132,65,14,13,252,1,52,5,10,11,21,40,16,8,2,6,5,11,9,27,14,23,0,21,0,33,8,25,10,6,3,9,31,16,25,46
453,2023-02-18,44,26,2,4,8,0,10,24,9,28,7,75,19,11,21,6,3,29,5,23,0,2,17,13,1,4,52,18,6,19,38,18,6,20,0,0,12,20,135,6,132,65,14,13,252,1,52,5,10,11,21,40,16,8,2,6,5,11,9,27,14,23,0,21,0,33,8,25,10,6,3,9,31,16,25,47
454,2023-02-20,44,26,2,4,8,0,10,24,9,28,7,75,19,11,21,6,3,29,5,23,0,2,17,13,1,4,55,18,6,19,38,18,6,20,0,0,12,20,135,6,132,65,14,13,252,1,52,5,10,11,21,40,16,8,2,6,5,11,9,27,14,23,0,22,0,33,8,25,10,6,3,9,31,16,25,47
455,2023-02-21,44,26,2,4,8,0,10,24,9,28,7,75,19,11,21,6,3,29,5,23,0,2,17,13,1,4,61,18,6,19,38,18,6,20,0,1,12,20,135,6,132,67,14,13,254,1,52,5,10,11,21,40,16,8,2,6,5,11,9,27,14,23,0,22,0,34,8,25,10,6,3,9,31,16,25,47
456,2023-02-22,44,26,2,4,8,0,10,24,9,28,7,75,19,11,21,6,3,29,5,23,0,2,17,13,1,4,61,18,6,19,38,18,6,20,0,1,12,20,135,6,132,67,14,13,254,1,52,5,10,11,21,41,16,8,2,6,5,11,9,27,14,23,0,22,0,34,8,25,10,6,3,9,33,16,25,49
457,2023-02-23,44,26,2,4,8,4,10,24,9,28,7,75,19,11,21,6,3,29,5,23,0,2,17,13,1,4,62,18,6,19,38,18,6,20,0,1,12,20,135,6,132,67,14,13,254,1,52,5,10,11,21,41,16,8,2,6,5,11,9,27,14,23,1,22,0,34,8,25,10,6,3,9,33,16,25,49
458,2023-02-24,44,26,2,4,8,4,10,24,9,28,7,75,19,11,21,6,3,29,5,23,0,2,17,13,1,4,62,18,6,19,39,18,6,20,0,3,12,20,135,6,132,69,14,13,254,1,52,5,10,11,21,41,16,8,2,6,5,11,9,27,14,23,5,22,0,34,8,25,10,6,3,9,33,16,25,49
459,2023-02-26,44,26,2,4,8,4,10,24,9,28,7,75,19,11,21,6,3,29,5,23,0,2,17,13,1,4,62,18,6,19,39,18,6,20,0,3,12,20,135,6,132,69,14,13,254,1,52,5,10,11,21,41,16,8,2,6,5,11,9,27,14,23,6,22,0,34,8,25,10,6,3,9,34,16,25,49
460,2023-02-27,44,26,2,4,8,4,10,24,9,28,7,75,19,11,21,6,3,29,5,23,0,2,17,13,1,4,62,18,6,19,39,18,6,20,0,3,12,20,135,6,132,69,14,13,254,1,52,5,10,11,21,41,16,8,2,6,5,11,9,27,14,23,6,22,0,34,8,25,10,6,3,9,35,16,25,50
461,2023-02-28,44,26,2,4,8,4,10,24,9,28,7,75,19,11,21,6,3,29,5,24,0,2,17,13,1,4,62,18,6,19,39,18,6,20,0,3,12,20,135,6,132,69,14,13,254,1,52,5,10,11,21,41,18,8,2,6,5,11,9,27,14,23,6,22,0,34,8,25,10,6,3,9,35,16,25,51
462,2023-03-01,44,26,2,4,8,4,10,24,9,28,7,75,19,11,21,6,3,29,5,25,0,2,17,13,1,4,62,18,6,19,39,18,6,20,0,3,12,20,135,6,132,69,14,13,254,1,52,5,10,11,21,41,18,8,2,6,5,11,9,27,14,23,6,22,0,38,8,25,10,6,3,9,35,17,26,53
463,2023-03-02,44,26,2,4,8,4,10,24,9,28,7,75,19,11,21,6,3,29,6,26,0,2,17,13,1,4,62,18,6,19,39,18,6,20,0,3,12,20,135,6,132,69,14,13,254,1,52,6,10,11,21,41,18,8,2,6,5,11,9,27,14,23,6,22,0,38,8,25,10,6,3,9,35,17,28,55
464,2023-03-03,44,26,2,4,8,4,10,24,9,28,7,76,19,11,21,6,3,29,6,26,0,2,17,13,1,4,62,18,6,19,39,18,6,20,0,3,12,23,135,6,132,69,14,13,256,1,52,6,10,11,21,41,19,8,2,6,5,11,9,27,14,23,6,22,0,38,8,25,10,6,3,9,35,17,28,55
465,2023-03-06,44,26,2,4,8,4,10,24,9,28,7,77,19,11,21,6,3,29,10,26,0,2,17,13,1,4,62,18,6,19,39,18,6,20,0,3,12,23,135,6,132,69,14,13,256,1,52,6,10,11,21,41,19,8,2,6,5,11,9,27,14,23,6,22,0,38,8,25,10,6,3,9,35,17,28,55
466,2023-03-07,44,26,2,4,8,4,10,24,9,28,7,77,19,11,21,6,3,29,13,27,0,2,17,13,1,4,62,18,6,19,39,18,6,20,5,3,12,23,135,6,132,71,14,13,257,1,52,6,10,11,21,41,19,8,2,6,5,11,9,27,14,23,6,25,0,38,8,25,10,6,3,9,35,17,28,59
467,2023-03-08,44,26,2,4,8,4,10,24,9,28,7,82,19,11,21,6,3,29,18,27,0,2,17,13,1,4,62,18,6,19,39,18,6,20,5,3,12,23,135,6,132,72,14,13,257,1,52,6,10,11,21,41,20,8,2,6,5,11,9,27,14,23,6,25,0,38,8,25,10,6,3,9,35,17,28,61
468,2023-03-09,44,26,2,4,8,4,10,24,9,28,7,82,19,11,21,6,3,29,23,27,0,2,17,13,1,4,62,18,6,19,39,18,6,20,5,3,12,23,135,6,132,72,14,13,257,1,52,6,10,11,21,41,20,8,2,6,5,11,9,27,14,23,6,25,0,38,8,25,10,6,3,9,35,17,28,61
469,2023-03-10,44,26,2,4,8,4,10,24,9,28,7,82,19,11,21,6,3,29,26,27,0,2,17,13,1,4,62,18,6,19,39,18,6,20,5,3,12,23,135,6,132,72,14,13,258,1,52,6,10,11,21,41,20,8,2,6,5,11,9,27,14,23,6,25,0,38,8,25,10,6,3,9,35,17,28,63
470,2023-03-11,44,26,2,4,8,4,10,24,9,28,7,82,19,11,21,6,3,29,27,27,0,2,17,13,1,4,62,18,6,19,39,18,6,20,5,3,12,23,135,6,132,72,14,13,258,1,52,6,10,11,21,41,20,8,2,6,5,11,9,27,14,23,6,25,0,38,8,25,10,6,3,9,35,17,28,63
471,2023-03-12,44,26,2,4,8,4,10,24,9,28,7,82,19,11,21,6,3,29,27,27,0,2,17,13,1,4,62,18,6,19,39,18,6,20,5,3,12,23,135,6,132,72,14,13,258,1,52,6,10,11,21,41,20,8,2,6,5,11,9,27,14,23,6,25,0,38,8,25,10,6,3,9,35,17,28,64
472,2023-03-13,44,26,2,4,8,4,10,24,9,28,7,82,19,11,21,6,3,29,28,27,0,2,17,13,1,4,62,18,6,19,39,18,6,20,5,3,12,23,135,6,132,72,14,13,258,1,52,6,10,11,21,41,20,8,2,6,5,11,9,27,14,23,6,25,0,38,8,25,10,6,3,9,35,17,28,73
473,2023-03-14,45,26,2,4,8,4,10,24,9,28,7,82,19,11,21,6,3,29,30,27,0,2,17,13,1,4,62,18,6,19,39,18,6,20,5,3,12,23,135,6,132,72,14,13,259,1,52,6,10,11,21,41,20,8,2,6,5,11,9,27,14,23,6,25,0,38,8,25,10,6,3,9,35,17,28,73
474,2023-03-15,48,26,2,4,8,4,10,24,9,28,7,82,19,11,21,6,3,29,31,27,0,2,17,13,1,4,62,18,6,19,39,18,6,20,5,3,12,23,135,6,132,72,14,13,259,1,52,7,10,15,21,41,20,8,2,6,5,11,9,27,14,23,6,25,0,38,8,25,10,6,3,9,35,17,28,73
475,2023-03-16,48,26,2,4,8,4,10,24,9,28,7,82,19,11,21,6,3,29,38,27,0,2,17,13,1,4,62,18,6,19,39,18,6,20,5,3,12,23,135,6,132,72,14,13,259,1,52,7,10,16,21,41,20,8,2,6,5,11,9,27,14,23,6,25,0,38,8,25,10,6,3,9,35,17,28,73
476,2023-03-17,48,26,2,4,8,4,10,24,9,28,7,82,19,11,21,6,3,29,38,27,0,2,17,13,1,4,62,18,6,19,40,18,6,20,5,3,12,23,135,6,132,73,14,13,259,1,52,7,10,17,21,41,20,8,2,6,5,11,9,27,14,23,6,25,0,38,8,25,10,6,3,9,35,17,28,73
477,2023-03-21,48,26,2,4,8,4,10,24,9,28,7,82,19,11,21,6,3,29,38,27,0,2,17,13,1,4,62,18,6,19,40,18,6,20,5,3,12,23,135,6,132,73,14,13,259,1,52,8,10,17,21,41,20,8,2,6,5,11,9,27,14,23,6,25,0,38,8,25,10,6,3,9,35,17,28,73
478,2023-03-23,49,26,2,4,8,4,10,24,9,28,7,82,19,11,21,6,3,29,38,27,0,2,17,13,1,4,62,18,6,19,40,18,6,20,5,3,12,23,135,6,132,73,14,13,259,1,52,8,10,17,21,41,20,8,2,6,5,11,9,27,14,23,6,25,0,38,8,25,10,6,3,9,35,17,28,73
479,2023-03-27,53,26,2,4,8,4,10,24,9,28,7,82,19,11,21,6,3,29,41,27,0,2,17,13,1,4,62,18,6,19,40,18,6,20,5,3,12,23,136,6,132,73,14,13,259,1,52,8,10,17,21,41,20,8,2,6,5,11,9,27,14,23,6,25,0,38,8,25,10,6,3,9,35,17,28,73
