,ds,yhat,y
2111,2018-02-02 08:56:42,2838.7865085647377,2833.0
2112,2018-02-05 12:14:26,2818.4267383640336,2834.0
2113,2018-02-05 12:20:09,2818.570966551215,2835.0
2114,2018-02-05 12:25:36,2818.8044566358803,2836.0
2115,2018-02-05 22:00:00,2821.7762370262094,2837.0
2116,2018-02-06 06:56:25,2814.75588339877,2838.0
2117,2018-02-06 09:13:25,2830.8866971145253,2839.0
2118,2018-02-06 09:55:40,2830.5650760740564,2840.0
2119,2018-02-06 10:05:12,2829.722108825178,2841.0
2120,2018-02-06 13:11:12,2820.2666549155665,2842.0
2121,2018-02-06 14:57:23,2835.9212361398913,2843.0
2122,2018-02-06 22:12:39,2811.226002360584,2844.0
2123,2018-02-07 15:01:45,2851.799739064831,2845.0
2124,2018-02-07 15:38:36,2852.2313220852266,2846.0
2125,2018-02-07 16:18:20,2850.8787530786494,2847.0
2126,2018-02-07 18:54:19,2878.419144605,2848.0
2127,2018-02-07 20:22:41,2891.1588978017226,2849.0
2128,2018-02-08 05:23:12,2856.7631525507354,2850.0
2129,2018-02-08 07:00:48,2833.4217719984435,2851.0
2130,2018-02-08 07:40:10,2836.3063106711284,2852.0
2131,2018-02-08 08:20:21,2843.1896596592323,2853.0
2132,2018-02-08 08:45:10,2847.320592374466,2854.0
2133,2018-02-08 10:06:15,2849.3984103444336,2855.0
2134,2018-02-08 12:23:58,2835.6441448345627,2856.0
2135,2018-02-08 12:57:59,2838.9044202290493,2857.0
2136,2018-02-08 13:31:15,2844.482299974647,2858.0
2137,2018-02-08 22:00:00,2845.041418026041,2862.0
2138,2018-02-09 07:54:21,2857.421588625104,2863.0
2139,2018-02-09 08:10:04,2860.497576104344,2864.0
2140,2018-02-09 08:26:20,2863.7303613056674,2865.0
2141,2018-02-09 08:45:30,2867.178945972371,2866.0
2142,2018-02-09 09:00:46,2869.371627987807,2867.0
2143,2018-02-09 09:25:31,2871.464427113772,2868.0
2144,2018-02-11 22:00:00,2838.3918862701516,2870.0
2145,2018-02-13 09:09:53,2858.1460793404603,2871.0
2146,2018-02-13 22:00:00,2849.0377866922463,2872.0
2147,2018-02-14 07:42:35,2855.2267969364307,2873.0
2148,2018-02-14 09:45:40,2870.610101869019,2874.0
2149,2018-02-14 14:37:52,2876.573972931534,2875.0
2150,2018-02-14 14:37:54,2876.577636872281,2879.0
2151,2018-02-14 22:00:00,2863.297108088169,2882.0
2152,2018-02-15 18:03:50,2894.1095451377255,2883.0
2153,2018-02-15 18:55:08,2911.1195824339443,2884.0
2154,2018-02-15 22:00:00,2871.0583051944513,2886.0
2155,2018-02-16 07:56:02,2883.5771640445932,2887.0
2156,2018-02-16 08:05:46,2885.4732346096134,2888.0
2157,2018-02-16 09:39:35,2897.5563165912495,2889.0
2158,2018-02-16 10:07:25,2896.2473954146635,2890.0
2159,2018-02-16 10:30:51,2893.659380751413,2891.0
2160,2018-02-16 10:53:34,2890.4939047305193,2892.0
2161,2018-02-16 10:59:33,2889.6425652808894,2893.0
2162,2018-02-17 22:00:00,2864.3132821728286,2894.0
2163,2018-02-18 22:00:00,2865.979308548546,2895.0
2164,2018-02-19 04:02:32,2915.682799170985,2896.0
2165,2018-02-19 19:39:33,2933.118639175225,2897.0
2166,2018-02-19 22:00:00,2878.239185273873,2902.0
2167,2018-02-20 22:00:00,2878.976030760168,2903.0
2168,2018-02-22 08:24:07,2902.3615848084582,2904.0
2169,2018-02-22 12:04:07,2894.0473613701556,2905.0
2170,2018-02-22 12:04:09,2894.046809070835,2906.0
2171,2018-02-22 12:56:09,2897.384710387488,2907.0
2172,2018-02-22 13:34:02,2903.7683731777133,2908.0
2173,2018-02-22 13:52:27,2907.2252190219947,2909.0
2174,2018-02-22 15:19:03,2916.717296788145,2910.0
2175,2018-02-22 15:23:45,2916.758758973419,2911.0
2176,2018-02-23 10:29:56,2928.0060828880023,2912.0
2177,2018-02-23 11:28:03,2920.3280351135904,2913.0
2178,2018-02-23 11:29:52,2920.1455506548737,2914.0
2179,2018-02-26 10:27:50,2924.3391552833505,2915.0
2180,2018-02-26 13:49:00,2925.8362090348887,2916.0
2181,2018-02-26 14:17:38,2930.6911284412113,2917.0
2182,2018-02-26 16:28:34,2933.4780626143815,2918.0
2183,2018-02-26 17:00:51,2933.833581629681,2919.0
2184,2018-02-26 20:35:58,2969.590764176874,2920.0
2185,2018-02-26 20:55:22,2962.306860061768,2921.0
2186,2018-02-26 21:32:49,2939.4408200385656,2922.0
2187,2018-02-27 07:54:27,2916.2744999433035,2923.0
2188,2018-02-27 08:39:48,2924.0705640074702,2924.0
2189,2018-02-28 07:31:32,2926.188520586119,2925.0
2190,2018-02-28 09:32:56,2943.5748134946266,2926.0
2191,2018-03-01 08:50:09,2950.7055827601725,2927.0
2192,2018-03-01 22:00:00,2949.5991518253013,2931.0
2193,2018-03-02 20:28:36,3028.379779953653,2932.0
2194,2018-03-04 22:00:00,2955.20639557736,2936.0
2195,2018-03-05 09:57:12,2980.1232570309426,2937.0
2196,2018-03-05 10:34:54,2975.9622535348435,2938.0
2197,2018-03-05 11:20:24,2969.369128940915,2939.0
2198,2018-03-05 13:03:08,2970.535467976261,2940.0
2199,2018-03-05 13:09:02,2971.4656186320267,2941.0
2200,2018-03-05 13:15:10,2972.4926945075804,2942.0
2201,2018-03-05 13:21:56,2973.682975342297,2943.0
2202,2018-03-05 22:00:00,2971.142661887336,2949.0
2203,2018-03-06 10:00:00,2981.7055344071673,2950.0
2204,2018-03-06 10:05:07,2981.238590006134,2951.0
2205,2018-03-06 10:13:50,2980.292474831414,2952.0
2206,2018-03-06 10:19:55,2979.5334083409693,2953.0
2207,2018-03-06 12:33:07,2967.6601539018966,2954.0
2208,2018-03-06 12:56:25,2970.1152507845477,2955.0
2209,2018-03-06 19:02:47,3018.484022848326,2956.0
2210,2018-03-06 19:22:02,3024.2273444253124,2957.0
2211,2018-03-06 22:00:00,2975.5723891333205,2962.0
2212,2018-03-07 06:12:13,2985.748842295984,2963.0
2213,2018-03-07 09:02:34,2997.7527487612765,2964.0
2214,2018-03-07 09:13:28,2998.8116330393686,2965.0
2215,2018-03-07 09:19:13,2999.217255071981,2966.0
2216,2018-03-07 09:23:41,2999.456530830635,2967.0
2217,2018-03-07 09:38:08,2999.7692141925545,2968.0
2218,2018-03-07 09:56:50,2999.1565077133796,2969.0
2219,2018-03-07 09:58:49,2999.028916086736,2970.0
2220,2018-03-07 10:11:51,2997.928227291862,2971.0
2221,2018-03-07 13:48:36,2998.769431881354,2972.0
2222,2018-03-07 22:00:00,2994.992631427854,2980.0
2223,2018-03-08 09:34:16,3011.5831320428356,2981.0
2224,2018-03-08 09:54:10,3010.9619725879884,2982.0
2225,2018-03-08 10:03:46,3010.23228114821,2983.0
2226,2018-03-08 10:40:29,3005.5946955424533,2984.0
2227,2018-03-08 10:49:11,3004.2605917986093,2985.0
2228,2018-03-08 10:52:15,3003.786381204423,2986.0
2229,2018-03-08 10:54:50,3003.387495825387,2987.0
2230,2018-03-08 11:12:36,3000.745658272908,2988.0
2231,2018-03-08 11:19:58,2999.7530365530247,2989.0
2232,2018-03-08 11:29:35,2998.600088139676,2990.0
2233,2018-03-08 11:34:56,2998.043308357076,2991.0
2234,2018-03-08 11:48:19,2996.965102550547,2992.0
2235,2018-03-08 11:50:22,2996.84348652835,2993.0
2236,2018-03-08 13:48:23,3009.0295196398442,2994.0
2237,2018-03-10 04:55:25,3062.4379079285554,2995.0
2238,2018-03-10 05:20:30,3052.2320512419255,2996.0
2239,2018-03-11 22:00:00,3016.414766915161,2999.0
2240,2018-03-12 08:27:07,3034.8374119803048,3000.0
2241,2018-03-12 08:27:26,3034.8965239431163,3001.0
2242,2018-03-12 09:24:44,3042.0161763356805,3002.0
2243,2018-03-12 09:55:23,3041.666272891275,3003.0
2244,2018-03-12 10:05:11,3040.938056962265,3004.0
2245,2018-03-12 10:06:35,3040.8128566359082,3005.0
2246,2018-03-12 10:20:25,3039.3293819868577,3006.0
2247,2018-03-12 10:31:51,3037.830403495797,3007.0
2248,2018-03-12 10:41:38,3036.419618142032,3008.0
2249,2018-03-12 10:46:50,3035.6423628031,3009.0
2250,2018-03-12 11:35:20,3029.1574128952266,3010.0
2251,2018-03-12 12:50:13,3030.215578870985,3011.0
2252,2018-03-12 13:01:13,3031.7206336258955,3012.0
2253,2018-03-12 22:00:00,3032.7206916553064,3020.0
2254,2018-03-13 08:51:22,3041.721763969342,3021.0
2255,2018-03-13 09:29:41,3044.516236070827,3022.0
2256,2018-03-13 10:11:28,3042.2225391147213,3023.0
2257,2018-03-13 10:46:20,3037.2699583747562,3024.0
2258,2018-03-13 10:52:23,3036.3041773647706,3025.0
2259,2018-03-13 15:04:45,3050.3585600348233,3026.0
2260,2018-03-13 18:58:02,3078.582083603802,3027.0
2261,2018-03-13 19:32:56,3088.5047054372612,3028.0
2262,2018-03-13 19:54:13,3091.669883803034,3029.0
2263,2018-03-13 21:48:21,3046.7430646642347,3030.0
2264,2018-03-13 21:57:20,3039.442627850051,3031.0
2265,2018-03-13 22:00:00,3037.2331843170737,3036.0
2266,2018-03-13 22:12:20,3026.8739630335776,3037.0
2267,2018-03-13 22:20:41,3019.834797580162,3038.0
2268,2018-03-13 22:31:01,3011.2553191152147,3039.0
2269,2018-03-13 22:47:09,2998.551392286834,3040.0
2270,2018-03-14 02:52:26,3068.216841694448,3041.0
2271,2018-03-14 11:38:55,3048.3864470905937,3042.0
2272,2018-03-14 13:15:41,3054.0840912350636,3043.0
2273,2018-03-14 15:12:22,3070.6840575476544,3044.0
2274,2018-03-14 18:29:15,3088.9824684359864,3045.0
2275,2018-03-14 18:32:48,3090.186006598697,3046.0
2276,2018-03-14 18:38:33,3092.1559499203445,3047.0
2277,2018-03-15 07:30:19,3056.45524504148,3048.0
2278,2018-03-15 10:40:06,3066.9035835457835,3049.0
2279,2018-03-15 11:21:35,3060.784441909904,3050.0
2280,2018-03-15 12:57:56,3061.275686712285,3051.0
2281,2018-03-15 13:51:30,3070.804247700448,3052.0
2282,2018-03-15 22:00:00,3069.0291173822247,3053.0
2283,2018-03-16 07:44:05,3081.2936971461054,3054.0
2284,2018-03-16 07:57:49,3083.8293768482413,3055.0
2285,2018-03-16 12:41:04,3086.661888237301,3056.0
2286,2018-03-16 22:00:00,3094.9776828105832,3057.0
2287,2018-03-18 11:26:34,3064.339771738314,3058.0
2288,2018-03-18 13:13:16,3067.987243577391,3059.0
2289,2018-03-18 19:50:32,3127.925516282655,3060.0
2290,2018-03-18 22:00:00,3074.7115872493555,3064.0
2291,2018-03-19 09:22:35,3099.6467201541022,3065.0
2292,2018-03-19 10:19:51,3097.072627609009,3066.0
2293,2018-03-19 22:00:00,3089.776307613285,3067.0
2294,2018-03-20 22:00:00,3092.945091871717,3069.0
2295,2018-03-21 12:34:21,3103.255544329413,3070.0
2296,2018-03-21 12:38:06,3103.5944253245275,3071.0
2297,2018-03-21 12:40:48,3103.8633954391626,3072.0
2298,2018-03-21 12:43:33,3104.1582108636812,3073.0
2299,2018-03-21 13:12:19,3108.319705948263,3074.0
2300,2018-03-21 13:17:45,3109.27726403936,3075.0
2301,2018-03-21 13:25:29,3110.698878624802,3076.0
2302,2018-03-21 13:30:43,3111.688755549189,3077.0
2303,2018-03-21 13:34:18,3112.374677951361,3078.0
2304,2018-03-21 22:00:00,3110.766100674694,3130.0
2305,2018-03-22 02:51:22,3137.813774500304,3131.0
2306,2018-03-22 06:15:12,3114.1612707003824,3132.0
2307,2018-03-22 09:27:25,3126.4040035624953,3133.0
2308,2018-03-22 09:37:02,3126.4689664329107,3134.0
2309,2018-03-22 09:38:37,3126.4500243540933,3135.0
2310,2018-03-22 12:02:58,3111.0768843935566,3136.0
2311,2018-03-22 13:16:10,3117.607524938612,3137.0
2312,2018-03-22 13:19:21,3118.16823281292,3138.0
2313,2018-03-22 13:20:30,3118.37372196215,3139.0
2314,2018-03-22 13:21:39,3118.5806362192147,3140.0
2315,2018-03-22 13:22:34,3118.7465335503257,3141.0
2316,2018-03-22 13:24:53,3119.1693212552873,3142.0
2317,2018-03-22 13:27:29,3119.649141831988,3143.0
2318,2018-03-22 13:30:42,3120.2491588010334,3144.0
2319,2018-03-22 13:33:24,3120.7569985921136,3145.0
2320,2018-03-22 13:36:07,3121.27066127114,3146.0
2321,2018-03-22 13:39:57,3121.997892856347,3147.0
2322,2018-03-22 13:47:31,3123.4305194833305,3148.0
2323,2018-03-22 13:51:26,3124.1643309356464,3149.0
2324,2018-03-22 13:54:17,3124.6925219484783,3150.0
2325,2018-03-22 14:00:59,3125.907712661066,3151.0
2326,2018-03-22 14:04:35,3126.5412766978334,3152.0
2327,2018-03-22 14:07:41,3127.0738104882803,3153.0
2328,2018-03-22 15:17:15,3133.9089478860496,3154.0
2329,2018-03-22 15:57:56,3133.331125277945,3155.0
2330,2018-03-22 16:30:24,3132.427155975,3156.0
2331,2018-03-22 16:33:56,3132.400211126674,3157.0
2332,2018-03-22 16:55:51,3132.8602081960307,3158.0
2333,2018-03-22 17:02:43,3133.279853472041,3159.0
2334,2018-03-22 17:10:36,3133.9533190147936,3160.0
2335,2018-03-22 22:00:00,3121.9196919821507,3168.0
2336,2018-03-23 03:49:19,3172.7025033987557,3169.0
2337,2018-03-23 07:32:10,3131.758962148704,3170.0
2338,2018-03-23 07:47:21,3134.1822755427,3171.0
2339,2018-03-23 08:14:37,3139.498790757229,3172.0
2340,2018-03-23 10:51:38,3143.3497570188574,3173.0
2341,2018-03-23 13:58:43,3152.2518889937423,3174.0
2342,2018-03-23 14:04:10,3153.2595439798533,3175.0
2343,2018-03-23 14:50:55,3159.717674642931,3176.0
2344,2018-03-25 22:00:00,3123.6924045974747,3186.0
2345,2018-03-26 02:27:02,3139.018755701763,3187.0
2346,2018-03-26 02:55:21,3157.41580877683,3188.0
2347,2018-03-26 03:12:29,3165.531384328135,3189.0
2348,2018-03-26 03:16:36,3167.0918439467223,3190.0
2349,2018-03-26 22:00:00,3137.7091228523855,3193.0
2350,2018-03-27 22:00:00,3140.0135816957245,3196.0
2351,2018-03-28 22:00:00,3157.178876893944,3205.0
2352,2018-03-29 22:00:00,3167.9033585843113,3208.0
2353,2018-04-01 22:00:00,3169.8141377926804,3211.0
2354,2018-04-02 22:00:00,3184.3347005945616,3216.0
2355,2018-04-03 22:00:00,3187.344164754652,3221.0
2356,2018-04-04 22:00:00,3205.3884885530056,3227.0
2357,2018-04-05 22:00:00,3217.1329504176897,3240.0
2358,2018-04-06 07:36:55,3227.9991265218678,3241.0
2359,2018-04-06 08:43:00,3240.499110795289,3242.0
2360,2018-04-06 12:41:38,3234.501786909202,3243.0
2361,2018-04-06 12:41:39,3234.5036598973593,3244.0
2362,2018-04-06 12:41:40,3234.5055336509927,3247.0
2363,2018-04-06 12:41:41,3234.507408167662,3248.0
2364,2018-04-08 22:00:00,3222.5520236213847,3251.0
2365,2018-04-09 22:00:00,3238.2455583583796,3257.0
2366,2018-04-10 22:00:00,3242.354884519186,3261.0
2367,2018-04-11 08:20:04,3257.4617268608968,3262.0
2368,2018-04-11 08:20:10,3257.4811434075636,3263.0
2369,2018-04-11 08:20:14,3257.4940846173495,3264.0
2370,2018-04-11 22:00:00,3261.382870085176,3272.0
2371,2018-04-12 22:00:00,3273.9548950407802,3305.0
2372,2018-04-13 09:47:58,3302.665535067138,3306.0
2373,2018-04-15 22:00:00,3280.5956063732906,3314.0
2374,2018-04-16 22:00:00,3296.2002415182474,3331.0
2375,2018-04-17 22:00:00,3299.953834377259,3341.0
2376,2018-04-18 22:00:00,3318.360576502788,3344.0
2377,2018-04-19 14:01:59,3334.0492182718613,3345.0
2378,2018-04-19 22:00:00,3330.0558603075683,3353.0
2379,2018-04-23 22:00:00,3346.7290352802556,3355.0
2380,2018-04-24 22:00:00,3348.7592343207216,3361.0
2381,2018-04-25 22:00:00,3365.4047899175057,3384.0
2382,2018-04-26 13:47:57,3377.360961438166,3385.0
2383,2018-04-26 22:00:00,3375.3547477910856,3388.0
2384,2018-04-29 22:00:00,3373.4648648115876,3391.0
2385,2018-04-30 09:39:05,3397.589650769758,3392.0
2386,2018-04-30 11:17:05,3386.35935449226,3393.0
2387,2018-04-30 22:00:00,3386.2929242720857,3395.0
2388,2018-05-01 22:00:00,3387.4544563262643,3397.0
2389,2018-05-02 14:21:20,3414.0974927150164,3398.0
2390,2018-05-02 22:00:00,3403.5429386565697,3402.0
2391,2018-05-03 22:00:00,3413.2784853185317,3422.0
2392,2018-05-04 13:35:54,3438.419623562033,3423.0
2393,2018-05-06 22:00:00,3412.9806275865167,3427.0
2394,2018-05-07 22:00:00,3427.096128244021,3454.0
2395,2018-05-08 09:59:47,3436.8373052498523,3455.0
2396,2018-05-08 22:00:00,3429.90439151281,3474.0
2397,2018-05-09 22:00:00,3447.972730515745,3486.0
2398,2018-05-10 22:00:00,3459.985980350776,3494.0
2399,2018-05-13 22:00:00,3467.8383448074787,3499.0
2400,2018-05-14 10:46:49,3487.4199814093017,3500.0
2401,2018-05-14 10:46:50,3487.417482375284,3501.0
2402,2018-05-14 10:46:51,3487.414983262065,3502.0
2403,2018-05-14 10:46:52,3487.4124840687523,3503.0
2404,2018-05-14 11:08:30,3484.207277399811,3504.0
2405,2018-05-14 22:00:00,3484.9225086252295,3515.0
2406,2018-05-15 22:00:00,3490.721762927571,3525.0
2407,2018-05-16 22:00:00,3511.7386465574455,3529.0
2408,2018-05-17 13:46:23,3526.5694605243516,3530.0
2409,2018-05-17 22:00:00,3526.5939241007804,3534.0
2410,2018-05-20 22:00:00,3541.739398408121,3547.0
2411,2018-05-21 13:58:20,3568.95296709208,3548.0
2412,2018-05-21 13:58:21,3568.955969649609,3550.0
2413,2018-05-21 13:58:22,3568.9589719269275,3555.0
2414,2018-05-21 13:58:23,3568.961973923805,3558.0
2415,2018-05-21 13:58:24,3568.9649756417457,3560.0
2416,2018-05-21 13:58:25,3568.9679770770717,3561.0
2417,2018-05-21 13:58:27,3568.9739791041393,3564.0
2418,2018-05-21 13:58:28,3568.9769796973287,3565.0
2419,2018-05-21 22:00:00,3560.6725869117035,3576.0
2420,2018-05-22 06:23:56,3560.0687473697817,3577.0
2421,2018-05-22 22:00:00,3567.962805305936,3587.0
2422,2018-05-23 22:00:00,3590.0858790639836,3597.0
2423,2018-05-24 22:00:00,3605.6460519923544,3608.0
2424,2018-05-27 22:00:00,3620.49401034097,3610.0
2425,2018-05-28 22:00:00,3638.5758941319677,3620.0
2426,2018-05-29 22:00:00,3644.689919749425,3627.0
2427,2018-05-31 22:00:00,3679.2299631535707,3642.0
2428,2018-06-03 22:00:00,3688.236054187958,3654.0
2429,2018-06-04 22:00:00,3704.3212824337534,3670.0
2430,2018-06-05 22:00:00,3708.520487050073,3692.0
2431,2018-06-06 22:00:00,3727.414070333324,3718.0
2432,2018-06-07 22:00:00,3739.713377118167,3725.0
2433,2018-06-08 22:00:00,3765.517190246922,3726.0
2434,2018-06-10 22:00:00,3745.6347066707403,3747.0
2435,2018-06-11 22:00:00,3761.3444566673356,3755.0
2436,2018-06-12 22:00:00,3765.5223296629456,3778.0
2437,2018-06-13 22:00:00,3784.748867528434,3789.0
2438,2018-06-14 22:00:00,3797.7242896122552,3808.0
2439,2018-06-17 22:00:00,3807.4600149370667,3836.0
2440,2018-06-18 22:00:00,3824.897021262064,3845.0
2441,2018-06-19 22:00:00,3830.9399296044476,3861.0
2442,2018-06-20 22:00:00,3852.106058143569,3868.0
2443,2018-06-21 22:00:00,3867.0286878987467,3905.0
2444,2018-06-24 22:00:00,3881.9665224646487,3911.0
2445,2018-06-25 22:00:00,3900.704322958439,3923.0
2446,2018-06-26 22:00:00,3907.7321732828086,3946.0
2447,2018-06-27 22:00:00,3929.5180247437756,3969.0
2448,2018-06-28 18:10:56,3968.6531186469106,3970.0
2449,2018-06-28 20:35:47,3994.75056292364,3971.0
2450,2018-06-30 22:00:00,3950.464225816226,3979.0
2451,2018-07-01 22:00:00,3957.5541172699104,3985.0
2452,2018-07-02 22:00:00,3974.6945369189825,3992.0
2453,2018-07-03 22:00:00,3979.6839604521188,3993.0
2454,2018-07-04 22:00:00,3999.0189073827946,3997.0
2455,2018-07-05 22:00:00,4011.3319044209347,3999.0
2456,2018-07-09 22:00:00,4027.4704803449245,4001.0
2457,2018-07-10 22:00:00,4028.674617913376,4004.0
2458,2018-07-12 22:00:00,4052.9114144855325,4007.0
2459,2018-07-15 22:00:00,4046.0447127281254,4008.0
2460,2018-07-16 22:00:00,4056.919072975609,4014.0
2461,2018-07-17 22:00:00,4056.0143571987287,4021.0
2462,2018-07-18 22:00:00,4069.942527959405,4023.0
2463,2018-07-19 22:00:00,4077.439982094286,4024.0
2464,2018-07-20 22:00:00,4098.623748823593,4025.0
2465,2018-07-21 22:00:00,4069.1764963775913,4026.0
2466,2018-07-22 22:00:00,4070.085204772893,4037.0
2467,2018-07-23 22:00:00,4081.761604497435,4055.0
2468,2018-07-24 22:00:00,4082.0940779589905,4057.0
2469,2018-07-25 22:00:00,4097.650006136567,4087.0
2470,2018-07-26 22:00:00,4107.111977380654,4106.0
2471,2018-07-29 22:00:00,4107.027391848995,4112.0
2472,2018-07-30 22:00:00,4121.348640004225,4114.0
2473,2018-07-31 22:00:00,4124.31333871034,4130.0
2474,2018-08-01 22:00:00,4142.416253478765,4139.0
2475,2018-08-02 22:00:00,4154.2710169044585,4145.0
2476,2018-08-03 22:00:00,4179.869633812908,4146.0
2477,2018-08-05 22:00:00,4159.84204937485,4158.0
2478,2018-08-06 22:00:00,4175.382992810818,4184.0
2479,2018-08-07 22:00:00,4179.18050458834,4195.0
2480,2018-08-08 12:33:17,4189.828463666817,4197.0
2481,2018-08-08 12:33:19,4189.831206220122,4198.0
2482,2018-08-08 12:33:20,4189.832578736086,4200.0
2483,2018-08-09 22:00:00,4209.591505945081,4202.0
2484,2018-08-11 22:00:00,4208.958616833658,4203.0
2485,2018-08-12 22:00:00,4212.922356437215,4213.0
2486,2018-08-13 22:00:00,4227.04431845938,4217.0
2487,2018-08-14 10:39:06,4231.494768446484,4218.0
2488,2018-08-14 22:00:00,4229.159323768949,4239.0
2489,2018-08-15 22:00:00,4245.801479031256,4245.0
2490,2018-08-16 22:00:00,4255.641038276054,4248.0
2491,2018-08-17 22:00:00,4278.742165863834,4251.0
2492,2018-08-18 22:00:00,4250.749138721496,4252.0
2493,2018-08-19 22:00:00,4252.62581662107,4258.0
2494,2018-08-20 22:00:00,4264.776462645898,4275.0
2495,2018-08-21 22:00:00,4265.097604355354,4291.0
2496,2018-08-22 22:00:00,4280.179923233638,4292.0
2497,2018-08-23 22:00:00,4288.743605888679,4300.0
2498,2018-08-24 22:00:00,4310.894797190434,4305.0
2499,2018-08-25 22:00:00,4282.310727859477,4308.0
2500,2018-08-26 22:00:00,4283.978372971488,4315.0
2501,2018-08-27 22:00:00,4296.314743589804,4329.0
2502,2018-08-28 22:00:00,4297.218513834637,4349.0
2503,2018-08-29 22:00:00,4313.2719744739425,4357.0
2504,2018-08-30 22:00:00,4323.176741334595,4358.0
2505,2018-09-02 22:00:00,4324.3311678214095,4369.0
2506,2018-09-03 22:00:00,4339.126608463411,4378.0
2507,2018-09-04 22:00:00,4342.64455024247,4390.0
2508,2018-09-05 22:00:00,4361.408950533935,4404.0
2509,2018-09-06 22:00:00,4374.061616910815,4416.0
2510,2018-09-09 22:00:00,4383.09618570924,4424.0
2511,2018-09-10 22:00:00,4400.217407941985,4428.0
2512,2018-09-11 22:00:00,4405.833491896039,4442.0
2513,2018-09-12 22:00:00,4426.43226369925,4456.0
2514,2018-09-13 22:00:00,4440.627496545709,4472.0
2515,2018-09-16 22:00:00,4452.39122786133,4491.0
2516,2018-09-17 22:00:00,4469.785567671473,4507.0
2517,2018-09-18 22:00:00,4475.376723179365,4524.0
2518,2018-09-19 22:00:00,4495.25405467452,4536.0
2519,2018-09-20 22:00:00,4508.485511934422,4547.0
2520,2018-09-23 22:00:00,4516.298480523334,4548.0
2521,2018-09-24 22:00:00,4532.17213529144,4551.0
2522,2018-09-25 22:00:00,4536.219383732357,4571.0
2523,2018-09-26 22:00:00,4554.9989444808525,4579.0
2524,2018-09-27 11:01:10,4561.993687686858,4580.0
2525,2018-09-27 22:00:00,4567.200058452179,4591.0
2526,2018-09-30 22:00:00,4572.705244791225,4598.0
2527,2018-10-01 22:00:00,4588.168786878052,4607.0
2528,2018-10-02 22:00:00,4592.017666427603,4625.0
2529,2018-10-03 22:00:00,4610.818725271627,4649.0
