,ds,yhat,y,SmartStart Target
1867,2017-10-26 22:00:00,2281,2210,0
1868,2017-10-26 22:00:00,2281,2211,0
1869,2017-10-27 07:09:01,2266,2212,0
1870,2017-10-27 07:19:15,2268,2213,0
1871,2017-10-27 07:25:00,2268,2214,0
1872,2017-10-27 07:30:55,2269,2215,0
1873,2017-10-29 22:00:00,2273,2213,0
1874,2017-10-30 06:22:25,2251,2214,0
1875,2017-10-30 06:27:43,2251,2215,0
1876,2017-10-30 06:36:49,2252,2216,0
1877,2017-10-30 06:54:26,2253,2217,0
1878,2017-10-30 22:00:00,2283,2212,0
1879,2017-10-31 07:43:50,2250,2213,0
1880,2017-10-31 12:41:57,2245,2214,0
1881,2017-10-31 12:56:28,2245,2215,0
1882,2017-10-31 22:00:00,2280,2211,0
1883,2017-11-01 07:35:10,2264,2212,0
1884,2017-11-01 07:45:26,2265,2213,0
1885,2017-11-01 07:56:27,2267,2214,0
1886,2017-11-01 10:16:15,2275,2215,0
1887,2017-11-01 10:19:30,2275,2216,0
1888,2017-11-01 10:23:44,2275,2217,0
1889,2017-11-01 11:12:45,2270,2218,0
1890,2017-11-01 11:21:24,2269,2219,0
1891,2017-11-01 11:24:04,2269,2220,0
1892,2017-11-01 11:27:49,2268,2221,0
1893,2017-11-01 22:00:00,2297,2220,0
1894,2017-11-02 11:06:59,2270,2221,0
1895,2017-11-02 11:15:38,2269,2222,0
1896,2017-11-02 11:21:34,2268,2223,0
1897,2017-11-02 11:27:08,2268,2224,0
1898,2017-11-02 11:27:10,2268,2225,0
1899,2017-11-02 11:27:13,2268,2226,0
1900,2017-11-02 11:44:24,2266,2227,0
1901,2017-11-02 13:31:57,2267,2228,0
1902,2017-11-03 07:52:42,2291,2229,0
1903,2017-11-03 07:55:27,2291,2230,0
1904,2017-11-03 08:43:05,2298,2231,0
1905,2017-11-03 11:08:25,2297,2232,0
1906,2017-11-03 11:20:49,2296,2233,0
1907,2017-11-03 11:40:21,2294,2234,0
1908,2017-11-03 11:47:10,2294,2235,0
1909,2017-11-03 11:59:57,2293,2236,0
1910,2017-11-03 12:27:53,2292,2237,0
1911,2017-11-03 12:32:45,2292,2238,0
1912,2017-11-03 12:44:31,2293,2239,0
1913,2017-11-05 20:43:53,2273,2240,0
1914,2017-11-05 21:04:03,2277,2241,0
1915,2017-11-05 21:29:32,2283,2242,0
1916,2017-11-05 21:55:13,2289,2243,0
1917,2017-11-05 22:00:00,2290,2244,0
1918,2017-11-06 06:56:50,2271,2245,0
1919,2017-11-06 07:00:32,2271,2246,0
1920,2017-11-06 07:30:47,2275,2247,0
1921,2017-11-06 07:33:28,2276,2248,0
1922,2017-11-06 07:40:22,2277,2249,0
1923,2017-11-06 08:11:55,2281,2250,0
1924,2017-11-06 08:31:01,2283,2251,0
1925,2017-11-06 08:47:51,2285,2252,0
1926,2017-11-06 08:49:58,2285,2253,0
1927,2017-11-06 10:02:30,2287,2254,0
1928,2017-11-06 10:38:05,2285,2255,0
1929,2017-11-06 10:51:46,2283,2256,0
1930,2017-11-06 11:22:42,2279,2257,0
1931,2017-11-06 14:18:10,2286,2258,0
1932,2017-11-06 14:20:23,2287,2259,0
1933,2017-11-06 14:44:26,2292,2260,0
1934,2017-11-06 14:50:10,2293,2261,0
1935,2017-11-06 14:56:17,2294,2262,0
1936,2017-11-06 22:00:00,2301,2260,0
1937,2017-11-07 06:20:23,2262,2261,0
1938,2017-11-07 06:33:01,2262,2262,0
1939,2017-11-07 06:47:34,2263,2263,0
1940,2017-11-07 06:58:20,2264,2264,0
1941,2017-11-07 09:07:15,2277,2265,0
1942,2017-11-07 09:52:04,2277,2266,0
1943,2017-11-07 09:57:18,2277,2267,0
1944,2017-11-07 10:02:48,2277,2268,0
1945,2017-11-07 10:08:47,2276,2269,0
1946,2017-11-07 11:28:30,2267,2270,0
1947,2017-11-07 11:44:47,2266,2271,0
1948,2017-11-07 12:00:17,2264,2272,0
1949,2017-11-07 13:15:32,2265,2273,0
1950,2017-11-07 13:22:26,2266,2274,0
1951,2017-11-07 13:28:57,2266,2275,0
1952,2017-11-07 13:31:39,2267,2276,0
1953,2017-11-08 07:32:15,2282,2277,0
1954,2017-11-08 07:34:44,2283,2278,0
1955,2017-11-08 07:51:52,2285,2279,0
1956,2017-11-08 07:58:11,2286,2280,0
1957,2017-11-08 09:01:29,2294,2281,0
1958,2017-11-08 09:36:55,2295,2282,0
1959,2017-11-08 09:43:05,2295,2283,0
1960,2017-11-08 09:45:14,2295,2284,0
1961,2017-11-08 09:47:32,2295,2285,0
1962,2017-11-08 09:49:34,2295,2286,0
1963,2017-11-08 09:53:28,2295,2287,0
1964,2017-11-08 09:57:31,2295,2288,0
1965,2017-11-08 10:00:00,2295,2289,0
1966,2017-11-08 10:20:09,2294,2290,0
1967,2017-11-08 10:27:00,2294,2291,0
1968,2017-11-08 10:31:49,2293,2292,0
1969,2017-11-08 10:34:19,2293,2293,0
1970,2017-11-08 10:36:41,2293,2294,0
1971,2017-11-08 10:41:04,2292,2295,0
1972,2017-11-08 10:43:13,2292,2296,0
1973,2017-11-08 10:45:27,2292,2297,0
1974,2017-11-08 10:47:25,2292,2298,0
1975,2017-11-08 10:50:16,2291,2299,0
1976,2017-11-08 10:56:26,2291,2300,0
1977,2017-11-08 11:00:10,2290,2301,0
1978,2017-11-08 12:43:11,2284,2302,0
1979,2017-11-08 12:48:34,2284,2303,0
1980,2017-11-08 12:51:48,2284,2304,0
1981,2017-11-08 22:00:00,2316,2305,0
1982,2017-11-09 09:19:42,2297,2306,0
1983,2017-11-09 10:13:00,2296,2307,0
1984,2017-11-09 11:13:52,2289,2308,0
1985,2017-11-09 12:54:10,2283,2309,0
1986,2017-11-09 22:00:00,2319,2308,0
1987,2017-11-10 07:07:40,2305,2309,0
1988,2017-11-10 07:23:59,2307,2310,0
1989,2017-11-10 07:49:08,2311,2311,0
1990,2017-11-10 08:31:03,2317,2312,0
1991,2017-11-10 11:51:30,2314,2313,0
1992,2017-11-10 11:55:34,2314,2314,0
1993,2017-11-10 12:01:36,2314,2315,0
1994,2017-11-10 13:21:01,2317,2316,0
1995,2017-11-10 13:51:17,2322,2317,0
1996,2017-11-11 22:00:00,2308,2316,0
1997,2017-11-12 13:14:39,2274,2317,0
1998,2017-11-13 12:39:11,2299,2318,0
1999,2017-11-13 12:51:15,2299,2319,0
2000,2017-11-13 13:08:05,2300,2320,0
2001,2017-11-13 22:00:00,2326,2318,0
2002,2017-11-14 06:14:20,2287,2319,0
2003,2017-11-14 06:57:13,2289,2320,0
2004,2017-11-14 07:29:59,2292,2321,0
2005,2017-11-14 07:50:46,2295,2322,0
2006,2017-11-14 09:23:29,2303,2323,0
2007,2017-11-14 09:43:23,2303,2324,0
2008,2017-11-15 09:05:38,2321,2325,0
2009,2017-11-15 13:15:04,2313,2326,0
2010,2017-11-15 22:00:00,2343,2323,0
2011,2017-11-16 08:49:46,2323,2324,0
2012,2017-11-16 09:01:06,2324,2325,0
2013,2017-11-16 13:28:06,2314,2326,0
2014,2017-11-16 22:00:00,2347,2327,0
2015,2017-11-17 13:34:49,2347,2328,0
2016,2017-11-17 13:43:07,2349,2329,0
2017,2017-11-19 22:00:00,2343,2325,0
2018,2017-11-20 07:42:14,2330,2326,0
2019,2017-11-20 08:01:12,2333,2327,0
2020,2017-11-20 22:00:00,2355,2328,0
2021,2017-11-20 22:00:00,2355,2327,0
2022,2017-11-21 14:13:42,2328,2328,0
2023,2017-11-22 08:25:39,2344,2329,0
2024,2017-11-22 22:00:00,2371,2328,0
2025,2017-11-24 06:46:11,2356,2329,0
2026,2017-11-24 06:51:56,2356,2330,0
2027,2017-11-24 06:55:09,2357,2331,0
2028,2017-11-24 06:58:14,2357,2332,0
2029,2017-11-24 07:01:03,2357,2333,0
2030,2017-11-24 07:03:37,2358,2334,0
2031,2017-11-26 22:00:00,2372,2330,0
2032,2017-11-26 22:00:00,2372,2331,0
2033,2017-11-27 22:00:00,2384,2330,0
2034,2017-11-28 07:32:41,2351,2331,0
2035,2017-11-28 08:42:34,2359,2332,0
2036,2017-11-28 09:20:03,2361,2333,0
2037,2017-11-28 09:45:36,2361,2334,0
2038,2017-11-28 09:54:37,2361,2335,0
2039,2017-11-28 09:56:28,2361,2336,0
2040,2017-11-28 22:00:00,2382,2337,0
2041,2017-11-29 07:56:06,2370,2338,0
2042,2017-11-29 08:19:24,2373,2339,0
2043,2017-11-29 08:21:39,2374,2340,0
2044,2017-11-29 08:28:46,2375,2341,0
2045,2017-11-29 08:31:24,2375,2342,0
2046,2017-11-29 08:34:00,2375,2343,0
2047,2017-11-29 12:16:41,2368,2344,0
2048,2017-11-29 14:15:09,2380,2345,0
2049,2017-11-29 22:00:00,2400,2336,0
2050,2017-11-30 22:00:00,2403,2330,0
2051,2017-12-01 11:51:08,2398,2331,0
2052,2017-12-01 12:07:28,2397,2332,0
2053,2017-12-03 22:00:00,2393,2321,0
2054,2017-12-04 12:33:32,2376,2322,0
2055,2017-12-04 14:45:43,2393,2323,0
2056,2017-12-04 22:00:00,2402,2313,0
2057,2017-12-05 07:44:13,2369,2314,0
2058,2017-12-05 09:08:43,2377,2315,0
2059,2017-12-05 13:24:47,2365,2316,0
2060,2017-12-05 22:00:00,2397,2304,0
2061,2017-12-06 08:46:03,2390,2305,0
2062,2017-12-06 20:32:36,2395,2306,0
2063,2017-12-07 08:20:37,2387,2307,0
2064,2017-12-07 10:52:15,2386,2308,0
2065,2017-12-07 16:40:56,2407,2309,0
2066,2017-12-07 17:18:37,2405,2310,0
2067,2017-12-07 18:53:01,2392,2311,0
2068,2017-12-07 19:04:51,2391,2312,0
2069,2017-12-07 19:13:16,2390,2313,0
2070,2017-12-07 19:41:34,2390,2314,0
2071,2017-12-07 19:50:38,2390,2315,0
2072,2017-12-07 19:57:36,2390,2316,0
2073,2017-12-08 06:16:15,2392,2317,0
2074,2017-12-08 12:47:03,2405,2318,0
2075,2017-12-08 12:50:17,2405,2319,0
2076,2017-12-09 22:00:00,2394,2318,0
2077,2017-12-11 06:58:12,2376,2319,0
2078,2017-12-11 09:54:04,2392,2320,0
2079,2017-12-11 09:57:28,2392,2321,0
2080,2017-12-11 10:02:37,2392,2322,0
2081,2017-12-11 10:07:40,2391,2323,0
2082,2017-12-11 10:12:24,2391,2324,0
2083,2017-12-11 10:52:09,2387,2325,0
2084,2017-12-11 10:55:47,2387,2326,0
2085,2017-12-11 10:58:54,2387,2327,0
2086,2017-12-11 11:04:04,2386,2328,0
2087,2017-12-11 11:09:51,2385,2329,0
2088,2017-12-11 11:16:03,2385,2330,0
2089,2017-12-11 11:18:28,2384,2331,0
2090,2017-12-11 11:23:40,2384,2332,0
2091,2017-12-11 11:28:24,2383,2333,0
2092,2017-12-11 11:32:19,2383,2334,0
2093,2017-12-11 11:39:15,2382,2335,0
2094,2017-12-11 11:42:23,2382,2336,0
2095,2017-12-11 11:45:16,2381,2337,0
2096,2017-12-11 11:49:26,2381,2338,0
2097,2017-12-11 11:54:00,2380,2339,0
2098,2017-12-11 14:11:59,2389,2340,0
2099,2017-12-11 14:18:33,2390,2341,0
2100,2017-12-11 14:27:38,2392,2342,0
2101,2017-12-11 14:32:20,2393,2343,0
2102,2017-12-11 14:36:48,2394,2344,0
2103,2017-12-11 22:00:00,2404,2342,0
2104,2017-12-12 07:01:15,2366,2343,0
2105,2017-12-12 08:43:43,2377,2344,0
2106,2017-12-12 09:49:42,2379,2345,0
2107,2017-12-12 12:40:33,2364,2346,0
2108,2017-12-12 22:00:00,2399,2345,0
2109,2017-12-13 06:49:03,2376,2346,0
2110,2017-12-13 06:52:55,2377,2347,0
2111,2017-12-13 08:59:14,2393,2348,0
2112,2017-12-13 09:34:44,2394,2349,0
2113,2017-12-13 10:29:36,2392,2350,0
2114,2017-12-13 12:00:25,2383,2351,0
2115,2017-12-13 12:09:53,2383,2352,0
2116,2017-12-13 13:40:36,2388,2353,0
2117,2017-12-13 14:06:22,2392,2354,0
2118,2017-12-13 14:15:45,2394,2355,0
2119,2017-12-13 15:53:29,2412,2356,0
2120,2017-12-13 16:27:57,2413,2357,0
2121,2017-12-13 16:57:06,2412,2358,0
2122,2017-12-13 17:24:39,2409,2359,0
2123,2017-12-13 17:33:05,2408,2360,0
2124,2017-12-13 17:58:37,2404,2361,0
2125,2017-12-13 18:33:08,2399,2362,0
2126,2017-12-14 01:29:02,2428,2363,0
2127,2017-12-14 01:47:45,2425,2364,0
2128,2017-12-14 02:12:15,2420,2365,0
2129,2017-12-14 07:54:33,2385,2366,0
2130,2017-12-14 08:23:33,2389,2367,0
2131,2017-12-14 08:30:07,2389,2368,0
2132,2017-12-14 10:20:28,2391,2369,0
2133,2017-12-14 10:26:35,2390,2370,0
2134,2017-12-14 10:34:12,2389,2371,0
2135,2017-12-14 10:40:53,2389,2372,0
2136,2017-12-14 10:44:53,2388,2373,0
2137,2017-12-14 10:49:16,2388,2374,0
2138,2017-12-14 10:53:45,2387,2375,0
2139,2017-12-14 11:05:15,2386,2376,0
2140,2017-12-14 11:30:17,2383,2377,0
2141,2017-12-14 11:39:28,2382,2378,0
2142,2017-12-14 12:14:58,2379,2379,0
2143,2017-12-14 12:26:43,2378,2380,0
2144,2017-12-14 13:10:12,2380,2381,0
2145,2017-12-14 13:30:05,2382,2382,0
2146,2017-12-14 13:34:38,2383,2383,0
2147,2017-12-14 13:43:34,2384,2384,0
2148,2017-12-14 17:14:56,2406,2385,0
2149,2017-12-14 17:28:56,2405,2386,0
2150,2017-12-14 18:03:56,2400,2387,0
2151,2017-12-14 18:22:10,2397,2388,0
2152,2017-12-14 22:00:00,2414,2384,0
2153,2017-12-14 22:15:14,2418,2385,0
2154,2017-12-14 22:31:05,2421,2386,0
2155,2017-12-15 06:24:34,2394,2387,0
2156,2017-12-15 07:53:50,2405,2388,0
2157,2017-12-15 07:55:36,2405,2389,0
2158,2017-12-15 08:03:07,2406,2390,0
2159,2017-12-15 08:11:22,2407,2391,0
2160,2017-12-15 08:56:37,2413,2392,0
2161,2017-12-15 09:10:01,2414,2393,0
2162,2017-12-15 09:17:03,2415,2394,0
2163,2017-12-15 09:24:23,2415,2395,0
2164,2017-12-15 12:08:33,2406,2396,0
2165,2017-12-17 22:00:00,2400,2397,0
2166,2017-12-17 22:00:00,2400,2396,0
2167,2017-12-18 12:31:55,2383,2397,0
2168,2017-12-19 15:05:07,2392,2398,0
2169,2017-12-19 15:19:17,2394,2399,0
2170,2017-12-19 15:49:03,2399,2400,0
2171,2017-12-19 15:59:04,2400,2401,0
2172,2017-12-19 16:24:34,2401,2402,0
2173,2017-12-19 22:00:00,2405,2404,0
2174,2017-12-29 08:11:59,2436,2405,0
2175,2017-12-29 08:28:20,2439,2406,0
2176,2017-12-29 09:40:17,2445,2407,0
2177,2017-12-29 09:49:05,2445,2408,0
2178,2017-12-29 10:01:20,2445,2409,0
2179,2017-12-29 22:00:00,2471,2408,0
2180,2017-12-31 22:00:00,2432,2401,0
2181,2018-01-01 22:00:00,2441,2398,0
2182,2018-01-02 22:00:00,2437,2397,0
2183,2018-01-04 22:00:00,2453,2395,0
2184,2018-01-07 22:00:00,2435,2390,0
2185,2018-01-08 22:00:00,2442,2392,0
2186,2018-01-09 22:00:00,2435,2391,0
2187,2018-01-10 07:47:25,2419,2392,0
2188,2018-01-10 07:48:25,2419,2393,0
2189,2018-01-11 12:35:41,2411,2394,0
2190,2018-01-11 22:00:00,2445,2395,0
2191,2018-01-14 22:00:00,2421,2398,0
2192,2018-01-14 22:00:00,2421,2388,0
2193,2018-01-15 22:00:00,2426,2393,0
2194,2018-01-16 12:52:24,2385,2394,0
2195,2018-01-16 12:55:27,2385,2395,0
2196,2018-01-16 13:46:21,2391,2396,0
2197,2018-01-16 22:00:00,2418,2393,0
2198,2018-01-16 22:00:00,2418,2395,0
2199,2018-01-17 22:00:00,2430,2393,0
2200,2018-01-17 22:00:00,2430,2397,0
2201,2018-01-18 22:00:00,2429,2398,0
2202,2018-01-19 22:00:00,2456,2399,0
2203,2018-01-21 22:00:00,2412,2398,0
2204,2018-01-21 22:00:00,2412,2399,0
2205,2018-01-22 22:00:00,2420,2400,0
2206,2018-01-22 22:00:00,2420,2399,0
2207,2018-01-23 22:00:00,2415,2400,0
2208,2018-01-24 07:08:30,2395,2401,0
2209,2018-01-24 07:15:14,2396,2402,0
2210,2018-01-24 07:23:34,2397,2403,0
2211,2018-01-24 08:37:23,2407,2404,0
2212,2018-01-24 22:00:00,2430,2401,0
2213,2018-01-25 22:00:00,2431,2395,0
2214,2018-01-26 12:22:40,2424,2396,0
2215,2018-01-28 22:00:00,2420,2395,0
2216,2018-01-29 10:48:22,2412,2396,0
2217,2018-01-29 22:00:00,2429,2394,0
2218,2018-01-30 06:42:05,2391,2395,0
2219,2018-01-30 09:14:38,2406,2396,0
2220,2018-01-30 12:17:47,2392,2397,0
2221,2018-01-30 12:46:14,2391,2398,0
2222,2018-01-30 13:12:16,2393,2399,0
2223,2018-01-30 13:33:11,2395,2400,0
2224,2018-01-30 22:00:00,2426,2395,0
2225,2018-01-30 22:00:00,2426,2396,0
2226,2018-01-31 07:57:05,2414,2397,0
2227,2018-01-31 09:58:40,2423,2398,0
2228,2018-01-31 10:17:42,2422,2399,0
2229,2018-01-31 22:00:00,2443,2391,0
2230,2018-01-31 22:00:00,2443,2392,0
2231,2018-02-01 09:18:06,2424,2393,0
2232,2018-02-01 09:27:36,2424,2394,0
2233,2018-02-01 09:43:45,2424,2395,0
2234,2018-02-01 09:58:40,2424,2396,0
2235,2018-02-01 10:17:42,2422,2397,0
2236,2018-02-01 10:26:22,2421,2398,0
2237,2018-02-01 10:34:12,2421,2399,0
2238,2018-02-01 10:42:15,2420,2400,0
2239,2018-02-01 10:58:57,2418,2401,0
2240,2018-02-01 11:50:27,2412,2402,0
2241,2018-02-01 11:53:03,2412,2403,0
2242,2018-02-01 11:57:08,2411,2404,0
2243,2018-02-01 12:03:59,2411,2405,0
2244,2018-02-01 12:07:23,2411,2406,0
2245,2018-02-01 13:09:14,2411,2407,0
2246,2018-02-01 22:00:00,2446,2404,0
2247,2018-02-01 22:00:00,2446,2410,0
2248,2018-02-02 06:26:46,2427,2411,0
2249,2018-02-02 06:42:26,2428,2412,0
2250,2018-02-02 06:49:42,2429,2413,0
2251,2018-02-02 06:51:03,2429,2414,0
2252,2018-02-02 06:57:56,2430,2415,0
2253,2018-02-02 07:07:23,2431,2416,0
2254,2018-02-02 07:12:07,2431,2417,0
2255,2018-02-02 07:18:33,2432,2418,0
2256,2018-02-02 07:26:02,2433,2419,0
2257,2018-02-02 07:43:06,2436,2420,0
2258,2018-02-02 07:50:29,2437,2421,0
2259,2018-02-02 08:09:37,2440,2422,0
2260,2018-02-02 08:15:58,2441,2423,0
2261,2018-02-02 08:24:45,2443,2424,0
2262,2018-02-02 08:31:03,2443,2425,0
2263,2018-02-02 08:56:42,2447,2426,0
2264,2018-02-04 22:00:00,2438,2423,0
2265,2018-02-05 12:14:26,2422,2424,0
2266,2018-02-05 12:20:09,2422,2425,0
2267,2018-02-05 12:25:36,2422,2426,0
2268,2018-02-05 22:00:00,2448,2424,0
2269,2018-02-05 22:00:00,2448,2425,0
2270,2018-02-06 06:56:25,2411,2426,0
2271,2018-02-06 09:13:25,2424,2427,0
2272,2018-02-06 09:55:40,2424,2428,0
2273,2018-02-06 10:05:12,2424,2429,0
2274,2018-02-06 13:11:12,2412,2430,0
2275,2018-02-06 14:57:23,2430,2431,0
2276,2018-02-06 22:00:00,2445,2430,0
2277,2018-02-06 22:12:39,2448,2431,0
2278,2018-02-07 15:01:45,2452,2432,0
2279,2018-02-07 15:38:36,2458,2433,0
2280,2018-02-07 16:18:20,2462,2434,0
2281,2018-02-07 18:54:19,2445,2435,0
2282,2018-02-07 20:22:41,2444,2436,0
2283,2018-02-07 22:00:00,2462,2435,0
2284,2018-02-08 05:23:12,2430,2436,0
2285,2018-02-08 07:00:48,2429,2437,0
2286,2018-02-08 07:40:10,2433,2438,0
2287,2018-02-08 08:20:21,2438,2439,0
2288,2018-02-08 08:45:10,2441,2440,0
2289,2018-02-08 10:06:15,2442,2441,0
2290,2018-02-08 12:23:58,2429,2442,0
2291,2018-02-08 12:57:59,2429,2443,0
2292,2018-02-08 13:31:15,2433,2444,0
2293,2018-02-08 22:00:00,2465,2448,0
2294,2018-02-09 07:54:21,2456,2449,0
2295,2018-02-09 08:10:04,2459,2450,0
2296,2018-02-09 08:26:20,2461,2451,0
2297,2018-02-09 08:45:30,2464,2452,0
2298,2018-02-09 09:00:46,2466,2453,0
2299,2018-02-09 09:25:31,2467,2454,0
2300,2018-02-11 22:00:00,2455,2456,0
2301,2018-02-11 22:00:00,2455,2453,0
2302,2018-02-12 22:00:00,2464,2452,0
2303,2018-02-13 09:09:53,2440,2453,0
2304,2018-02-13 22:00:00,2460,2449,0
2305,2018-02-13 22:00:00,2460,2450,0
2306,2018-02-14 07:42:35,2445,2451,0
2307,2018-02-14 09:45:40,2457,2452,0
2308,2018-02-14 14:37:52,2462,2453,0
2309,2018-02-14 14:37:54,2462,2457,0
2310,2018-02-14 22:00:00,2477,2454,0
2311,2018-02-14 22:00:00,2477,2457,0
2312,2018-02-15 18:03:50,2464,2458,0
2313,2018-02-15 18:55:08,2457,2459,0
2314,2018-02-15 22:00:00,2478,2456,0
2315,2018-02-15 22:00:00,2478,2458,0
2316,2018-02-16 07:56:02,2470,2459,0
2317,2018-02-16 08:05:46,2471,2460,0
2318,2018-02-16 09:39:35,2481,2461,0
2319,2018-02-16 10:07:25,2480,2462,0
2320,2018-02-16 10:30:51,2479,2463,0
2321,2018-02-16 10:53:34,2477,2464,0
2322,2018-02-16 10:59:33,2476,2465,0
2323,2018-02-17 22:00:00,2462,2466,0
2324,2018-02-18 22:00:00,2466,2452,0
2325,2018-02-18 22:00:00,2466,2453,0
2326,2018-02-19 04:02:32,2459,2454,0
2327,2018-02-19 19:39:33,2456,2455,0
2328,2018-02-19 22:00:00,2475,2460,0
2329,2018-02-19 22:00:00,2475,2459,0
2330,2018-02-20 22:00:00,2472,2460,0
2331,2018-02-20 22:00:00,2472,2459,0
2332,2018-02-21 22:00:00,2488,2453,0
2333,2018-02-22 08:24:07,2464,2454,0
2334,2018-02-22 12:04:07,2455,2455,0
2335,2018-02-22 12:04:09,2455,2456,0
2336,2018-02-22 12:56:09,2455,2457,0
2337,2018-02-22 13:34:02,2459,2458,0
2338,2018-02-22 13:52:27,2461,2459,0
2339,2018-02-22 15:19:03,2479,2460,0
2340,2018-02-22 15:23:45,2479,2461,0
2341,2018-02-22 22:00:00,2490,2458,0
2342,2018-02-23 10:29:56,2492,2459,0
2343,2018-02-23 11:28:03,2486,2460,0
2344,2018-02-23 11:29:52,2486,2461,0
2345,2018-02-25 22:00:00,2482,2459,0
2346,2018-02-26 10:27:50,2478,2460,0
2347,2018-02-26 13:49:00,2473,2461,0
2348,2018-02-26 14:17:38,2479,2462,0
2349,2018-02-26 16:28:34,2496,2463,0
2350,2018-02-26 17:00:51,2494,2464,0
2351,2018-02-26 20:35:58,2478,2465,0
2352,2018-02-26 20:55:22,2480,2466,0
2353,2018-02-26 21:32:49,2488,2467,0
2354,2018-02-27 07:54:27,2463,2468,0
2355,2018-02-27 08:39:48,2468,2469,0
2356,2018-02-28 07:31:32,2476,2470,0
2357,2018-02-28 09:32:56,2490,2471,0
2358,2018-02-28 22:00:00,2511,2465,0
2359,2018-03-01 08:50:09,2491,2466,0
2360,2018-03-01 22:00:00,2516,2464,0
2361,2018-03-01 22:00:00,2516,2468,0
2362,2018-03-02 20:28:36,2530,2469,0
2363,2018-03-03 22:00:00,2508,2468,0
2364,2018-03-04 22:00:00,2516,2472,0
2365,2018-03-04 22:00:00,2516,2469,0
2366,2018-03-05 09:57:12,2515,2470,0
2367,2018-03-05 10:34:54,2512,2471,0
2368,2018-03-05 11:20:24,2507,2472,0
2369,2018-03-05 13:03:08,2503,2473,0
2370,2018-03-05 13:09:02,2504,2474,0
2371,2018-03-05 13:15:10,2504,2475,0
2372,2018-03-05 13:21:56,2505,2476,0
2373,2018-03-05 22:00:00,2530,2482,0
2374,2018-03-05 22:00:00,2530,2481,0
2375,2018-03-06 10:00:00,2508,2482,0
2376,2018-03-06 10:05:07,2507,2483,0
2377,2018-03-06 10:13:50,2507,2484,0
2378,2018-03-06 10:19:55,2506,2485,0
2379,2018-03-06 12:33:07,2494,2486,0
2380,2018-03-06 12:56:25,2495,2487,0
2381,2018-03-06 19:02:47,2510,2488,0
2382,2018-03-06 19:22:02,2508,2489,0
2383,2018-03-06 22:00:00,2531,2494,0
2384,2018-03-06 22:00:00,2531,2493,0
2385,2018-03-07 06:12:13,2509,2494,0
2386,2018-03-07 09:02:34,2528,2495,0
2387,2018-03-07 09:13:28,2529,2496,0
2388,2018-03-07 09:19:13,2529,2497,0
2389,2018-03-07 09:23:41,2530,2498,0
2390,2018-03-07 09:38:08,2530,2499,0
2391,2018-03-07 09:56:50,2530,2500,0
2392,2018-03-07 09:58:49,2530,2501,0
2393,2018-03-07 10:11:51,2529,2502,0
2394,2018-03-07 13:48:36,2526,2503,0
2395,2018-03-07 22:00:00,2552,2511,0
2396,2018-03-08 09:34:16,2535,2512,0
2397,2018-03-08 09:54:10,2535,2513,0
2398,2018-03-08 10:03:46,2534,2514,0
2399,2018-03-08 10:40:29,2531,2515,0
2400,2018-03-08 10:49:11,2530,2516,0
2401,2018-03-08 10:52:15,2530,2517,0
2402,2018-03-08 10:54:50,2530,2518,0
2403,2018-03-08 11:12:36,2528,2519,0
2404,2018-03-08 11:19:58,2527,2520,0
2405,2018-03-08 11:29:35,2526,2521,0
2406,2018-03-08 11:34:56,2525,2522,0
2407,2018-03-08 11:48:19,2524,2523,0
2408,2018-03-08 11:50:22,2523,2524,0
2409,2018-03-08 13:48:23,2528,2525,0
2410,2018-03-10 04:55:25,2563,2526,0
2411,2018-03-10 05:20:30,2559,2527,0
2412,2018-03-11 22:00:00,2565,2530,0
2413,2018-03-11 22:00:00,2565,2528,0
2414,2018-03-12 08:27:07,2559,2529,0
2415,2018-03-12 08:27:26,2559,2530,0
2416,2018-03-12 09:24:44,2564,2531,0
2417,2018-03-12 09:55:23,2564,2532,0
2418,2018-03-12 10:05:11,2564,2533,0
2419,2018-03-12 10:06:35,2563,2534,0
2420,2018-03-12 10:20:25,2563,2535,0
2421,2018-03-12 10:31:51,2562,2536,0
2422,2018-03-12 10:41:38,2561,2537,0
2423,2018-03-12 10:46:50,2560,2538,0
2424,2018-03-12 11:35:20,2555,2539,0
2425,2018-03-12 12:50:13,2552,2540,0
2426,2018-03-12 13:01:13,2552,2541,0
2427,2018-03-12 22:00:00,2579,2536,0
2428,2018-03-12 22:00:00,2579,2544,0
2429,2018-03-13 08:51:22,2556,2545,0
2430,2018-03-13 09:29:41,2558,2546,0
2431,2018-03-13 10:11:28,2557,2547,0
2432,2018-03-13 10:46:20,2553,2548,0
2433,2018-03-13 10:52:23,2553,2549,0
2434,2018-03-13 15:04:45,2566,2550,0
2435,2018-03-13 18:58:02,2560,2551,0
2436,2018-03-13 19:32:56,2558,2552,0
2437,2018-03-13 19:54:13,2558,2553,0
2438,2018-03-13 21:48:21,2578,2554,0
2439,2018-03-13 21:57:20,2580,2555,0
2440,2018-03-13 22:00:00,2581,2560,0
2441,2018-03-13 22:00:00,2581,2559,0
2442,2018-03-13 22:12:20,2584,2560,0
2443,2018-03-13 22:20:41,2586,2561,0
2444,2018-03-13 22:31:01,2589,2562,0
2445,2018-03-13 22:47:09,2592,2563,0
2446,2018-03-14 02:52:26,2588,2564,0
2447,2018-03-14 11:38:55,2571,2565,0
2448,2018-03-14 13:15:41,2571,2566,0
