,ds,yhat
3901,2029-03-12,23320.9960366559
3902,2029-03-13,23324.222604895644
3903,2029-03-14,23333.42545189688
3904,2029-03-15,23347.06474656408
3905,2029-03-16,23360.07936095891
3906,2029-03-17,23343.25301301921
3907,2029-03-18,23353.7514400419
3908,2029-03-19,23363.415257951703
3909,2029-03-20,23365.201465046546
3910,2029-03-21,23372.745016037206
3911,2029-03-22,23384.553115952745
3912,2029-03-23,23395.614813136533
3913,2029-03-24,23376.765769199934
3914,2029-03-25,23385.224023440696
3915,2029-03-26,23392.88144731582
3916,2029-03-27,23392.7438879573
3917,2029-03-28,23398.49146539331
3918,2029-03-29,23408.671709313927
3919,2029-03-30,23418.3081472451
3920,2029-03-31,23398.264250063774
3921,2029-04-01,23405.77857504335
3922,2029-04-02,23412.755818676087
3923,2029-04-03,23412.206788411353
3924,2029-04-04,23417.808761343655
3925,2029-04-05,23428.098912199726
3926,2029-04-06,23438.08341225364
3927,2029-04-07,23418.602088446718
3928,2029-04-08,23426.864460328277
3929,2029-04-09,23434.74183924719
3930,2029-04-10,23435.20846671527
3931,2029-04-11,23441.903124305845
3932,2029-04-12,23453.323859379514
3933,2029-04-13,23464.438388950177
3934,2029-04-14,23446.050031553605
3935,2029-04-15,23455.334946387167
3936,2029-04-16,23464.135328009914
3937,2029-04-17,23465.401500638804
3938,2029-04-18,23472.75431576298
3939,2029-04-19,23484.680473797205
3940,2029-04-20,23496.14331428782
3941,2029-04-21,23477.94891302308
3942,2029-04-22,23487.283260434808
3943,2029-04-23,23496.00517145933
3944,2029-04-24,23497.08787948828
3945,2029-04-25,23504.180733167774
3946,2029-04-26,23515.803637812885
3947,2029-04-27,23526.95681237468
3948,2029-04-28,23508.485731333665
3949,2029-04-29,23517.617060610435
3950,2029-04-30,23526.250275020724
3951,2029-05-01,23527.397948815164
3952,2029-05-02,23534.746177376517
3953,2029-05-03,23546.847810394658
3954,2029-05-04,23558.73110411177
3955,2029-05-05,23541.263695684007
3956,2029-05-06,23551.68773844238
3957,2029-05-07,23561.910910412724
3958,2029-05-08,23564.946306869002
3959,2029-05-09,23574.47268805224
3960,2029-05-10,23589.02776887031
3961,2029-05-11,23603.617157894136
3962,2029-05-12,23589.07884164955
3963,2029-05-13,23602.61903936076
3964,2029-05-14,23616.10412068728
3965,2029-05-15,23622.501571785448
3966,2029-05-16,23635.441450495004
3967,2029-05-17,23653.41098311338
3968,2029-05-18,23671.364872704085
3969,2029-05-19,23660.091175621063
3970,2029-05-20,23676.748531291872
3971,2029-05-21,23693.159398044558
3972,2029-05-22,23702.252242069375
3973,2029-05-23,23717.624084697087
3974,2029-05-24,23737.736028498173
3975,2029-05-25,23757.524304773655
3976,2029-05-26,23747.766677130516
3977,2029-05-27,23765.619970213444
3978,2029-05-28,23782.91336690043
3979,2029-05-29,23792.590418340646
3980,2029-05-30,23808.271176158185
3981,2029-05-31,23828.447078204394
3982,2029-06-01,23848.091147738247
3983,2029-06-02,23838.023363976405
3984,2029-06-03,23855.447001603476
3985,2029-06-04,23872.2406155316
3986,2029-06-05,23881.398651787542
3987,2029-06-06,23896.59213282438
3988,2029-06-07,23916.362088982947
3989,2029-06-08,23935.728336540375
3990,2029-06-09,23925.553499905334
3991,2029-06-10,23943.07811311574
3992,2029-06-11,23960.211511363563
3993,2029-06-12,23969.97152376903
3994,2029-06-13,23986.044441104437
3995,2029-06-14,24006.977949938282
3996,2029-06-15,24027.789647189504
3997,2029-06-16,24019.331039647914
3998,2029-06-17,24038.822863867375
3999,2029-06-18,24058.146430698234
4000,2029-06-19,24070.283992708955
4001,2029-06-20,24088.879589107986
4002,2029-06-21,24112.433035005477
4003,2029-06-22,24135.909639546626
4004,2029-06-23,24130.105524046918
4005,2029-06-24,24152.18433911855
4006,2029-06-25,24173.970046678925
4007,2029-06-26,24188.38872586645
4008,2029-06-27,24209.030818514017
4009,2029-06-28,24234.34644341775
4010,2029-06-29,24259.256328754545
4011,2029-06-30,24254.51820199657
4012,2029-07-01,24277.264408798677
4013,2029-07-02,24299.29540425736
4014,2029-07-03,24313.52205868334
4015,2029-07-04,24333.5281826952
4016,2029-07-05,24357.765896323894
4017,2029-07-06,24381.1663932893
4018,2029-07-07,24374.50594784808
4019,2029-07-08,24394.94294968704
4020,2029-07-09,24414.310629732612
4021,2029-07-10,24425.55844335062
4022,2029-07-11,24442.31354417191
4023,2029-07-12,24463.07500488936
4024,2029-07-13,24482.823370115853
4025,2029-07-14,24472.385423888798
4026,2029-07-15,24488.9699926959
4027,2029-07-16,24504.459481476155
4028,2029-07-17,24511.850141827188
4029,2029-07-18,24524.812535650744
4030,2029-07-19,24541.884876967673
4031,2029-07-20,24558.081859034024
4032,2029-07-21,24544.258866446264
4033,2029-07-22,24557.6474048324
4034,2029-07-23,24570.146451641907
4035,2029-07-24,24574.762727560068
4036,2029-07-25,24585.171346373525
4037,2029-07-26,24599.909515152664
4038,2029-07-27,24613.985875957493
4039,2029-07-28,24598.245368320364
4040,2029-07-29,24609.90542083574
4041,2029-07-30,24620.848148067256
4042,2029-07-31,24624.06152282866
4043,2029-08-01,24633.20095096723
4044,2029-08-02,24646.78388955085
4045,2029-08-03,24659.800069396402
4046,2029-08-04,24643.077172553327
4047,2029-08-05,24653.817746942143
4048,2029-08-06,24663.89201152276
4049,2029-08-07,24666.279503203383
4050,2029-08-08,24674.630978311383
4051,2029-08-09,24687.463200177986
4052,2029-08-10,24699.76916963842
4053,2029-08-11,24682.383650233805
4054,2029-08-12,24692.519776723708
4055,2029-08-13,24702.061411702765
4056,2029-08-14,24704.004217562368
4057,2029-08-15,24712.01687674453
4058,2029-08-16,24724.635115397177
4059,2029-08-17,24736.87111346744
4060,2029-08-18,24719.578181091034
4061,2029-08-19,24729.986518902344
4062,2029-08-20,24739.99475609237
4063,2029-08-21,24742.61026159555
4064,2029-08-22,24751.509687698537
4065,2029-08-23,24765.23242490509
4066,2029-08-24,24778.78957144544
4067,2029-08-25,24763.02831361917
4068,2029-08-26,24775.16754638871
4069,2029-08-27,24787.089434924364
4070,2029-08-28,24791.77991420963
4071,2029-08-29,24802.88958251854
4072,2029-08-30,24818.92765899843
4073,2029-08-31,24834.87159528365
4074,2029-09-01,24821.532219406887
4075,2029-09-02,24836.09021958431
4076,2029-09-03,24850.388643483566
4077,2029-09-04,24857.374382502956
4078,2029-09-05,24870.66006764793
4079,2029-09-06,24888.719017265103
4080,2029-09-07,24906.49579675699
4081,2029-09-08,24894.772239828406
4082,2029-09-09,24910.70471209956
4083,2029-09-10,24926.11726875053
4084,2029-09-11,24933.943655323154
4085,2029-09-12,24947.789562039587
4086,2029-09-13,24966.12776035706
4087,2029-09-14,24983.90867538989
4088,2029-09-15,24971.926242526144
4089,2029-09-16,24987.35483316313
4090,2029-09-17,25002.041910526077
4091,2029-09-18,25008.94937893286
4092,2029-09-19,25021.715055620927
4093,2029-09-20,25038.84691657223
4094,2029-09-21,25055.332695965393
4095,2029-09-22,25042.004716076255
4096,2029-09-23,25056.075762686978
4097,2029-09-24,25069.430697830667
4098,2029-09-25,25075.06680388939
4099,2029-09-26,25086.6543176809
4100,2029-09-27,25102.729833452184
4101,2029-09-28,25118.305179018367
4102,2029-09-29,25104.231662855436
4103,2029-09-30,25117.735523922653
4104,2029-10-01,25130.709287979134
4105,2029-10-02,25136.15203119845
4106,2029-10-03,25147.730011137744
4107,2029-10-04,25163.97033998924
4108,2029-10-05,25179.870295064324
4109,2029-10-06,25166.262150006398
4110,2029-10-07,25180.34933961418
4111,2029-10-08,25193.998639123154
4112,2029-10-09,25200.181332517142
4113,2029-10-10,25212.534801177102
4114,2029-10-11,25229.557177405157
4115,2029-10-12,25246.217626681428
4116,2029-10-13,25233.322111310707
4117,2029-10-14,25248.05041870262
4118,2029-10-15,25262.249107625124
4119,2029-10-16,25268.873322475636
4120,2029-10-17,25281.548886099245
4121,2029-10-18,25298.767299330142
4122,2029-10-19,25315.496199681074
4123,2029-10-20,25302.545125720313
4124,2029-10-21,25317.102369790384
4125,2029-10-22,25331.027577388824
4126,2029-10-23,25337.293053690406
4127,2029-10-24,25349.545203332917
4128,2029-10-25,25366.298751941296
4129,2029-10-26,25382.54632622695
4130,2029-10-27,25369.123266994175
4131,2029-10-28,25383.243488045915
4132,2029-10-29,25396.791071279684
4133,2029-10-30,25402.76059107024
4134,2029-10-31,25414.81762633455
4135,2029-11-01,25431.492139676993
4136,2029-11-02,25447.787329062172
4137,2029-11-03,25434.543851743758
4138,2029-11-04,25448.975254812576
4139,2029-11-05,25462.959319300644
4140,2029-11-06,25469.478322308067
4141,2029-11-07,25482.17968122913
4142,2029-11-08,25499.569659242294
4143,2029-11-09,25516.62273129867
4144,2029-11-10,25504.146498270828
4145,2029-11-11,25519.31796599978
4146,2029-11-12,25533.975873465926
4147,2029-11-13,25541.06204737348
4148,2029-11-14,25554.183216352732
4149,2029-11-15,25571.805930252824
4150,2029-11-16,25588.867148230434
4151,2029-11-17,25576.140346958615
4152,2029-11-18,25590.77292963052
4153,2029-11-19,25604.579585257947
4154,2029-11-20,25610.4845432195
4155,2029-11-21,25622.08412729484
4156,2029-11-22,25637.84222995415
4157,2029-11-23,25652.701250940114
4158,2029-11-24,25637.44833747291
4159,2029-11-25,25649.25269890021
4160,2029-11-26,25659.958643883798
4161,2029-11-27,25662.527290219423
4162,2029-11-28,25670.598363141897
4163,2029-11-29,25682.684720704412
4164,2029-11-30,25693.782173839732
4165,2029-12-01,25674.734467133854
4166,2029-12-02,25682.769226185846
4167,2029-12-03,25689.789556138254
4168,2029-12-04,25688.814280395836
4169,2029-12-05,25693.53827563776
4170,2029-12-06,25702.525582156075
4171,2029-12-07,25710.817896614182
4172,2029-12-08,25689.298350643316
4173,2029-12-09,25695.22641536181
4174,2029-12-10,25700.528646443134
4175,2029-12-11,25698.238283727682
4176,2029-12-12,25702.05518066772
4177,2029-12-13,25710.538755437454
4178,2029-12-14,25718.71657681655
4179,2029-12-15,25697.4484872901
4180,2029-12-16,25703.96209546852
4181,2029-12-17,25710.144337655787
4182,2029-12-18,25708.9821013405
4183,2029-12-19,25714.123358811416
4184,2029-12-20,25724.071470527855
4185,2029-12-21,25733.79523492114
4186,2029-12-22,25714.094547416695
4187,2029-12-23,25722.137459022237
4188,2029-12-24,25729.75329161217
4189,2029-12-25,25729.87476024793
4190,2029-12-26,25736.10050976591
4191,2029-12-27,25746.890686913444
4192,2029-12-28,25757.178090065583
4193,2029-12-29,25737.73472936608
4194,2029-12-30,25745.709563229095
4195,2029-12-31,25752.922050169705
4196,2030-01-01,25752.30445489127
4197,2030-01-02,25757.464311540338
4198,2030-01-03,25766.879668291163
4199,2030-01-04,25775.50966530669
4200,2030-01-05,25754.160295771293
4201,2030-01-06,25760.021139150267
4202,2030-01-07,25764.957734557658
4203,2030-01-08,25761.952566952634
4204,2030-01-09,25764.666106770266
4205,2030-01-10,25771.630567680117
4206,2030-01-11,25777.858976719428
4207,2030-01-12,25754.20944916549
4208,2030-01-13,25757.920499217806
4209,2030-01-14,25760.902094337314
4210,2030-01-15,25756.175462839154
4211,2030-01-16,25757.433128080233
4212,2030-01-17,25763.231861597586
4213,2030-01-18,25768.601171249713
4214,2030-01-19,25744.407232059813
4215,2030-01-20,25747.888099262727
4216,2030-01-21,25750.944912707822
4217,2030-01-22,25746.58209636346
4218,2030-01-23,25748.46801344511
4219,2030-01-24,25755.128750118605
4220,2030-01-25,25761.557618417417
4221,2030-01-26,25738.580255393317
4222,2030-01-27,25743.391122963418
4223,2030-01-28,25747.84607922385
4224,2030-01-29,25744.903984377375
4225,2030-01-30,25748.188760162535
4226,2030-01-31,25756.184534277923
4227,2030-02-01,25763.84642036361
4228,2030-02-02,25741.966773029795
4229,2030-02-03,25747.712688502994
4230,2030-02-04,25752.91939238021
4231,2030-02-05,25750.532453830685
4232,2030-02-06,25754.170227471277
4233,2030-02-07,25762.31914340995
4234,2030-02-08,25769.944391995272
4235,2030-02-09,25747.85584581952
4236,2030-02-10,25753.24499959019
4237,2030-02-11,25757.977586098477
4238,2030-02-12,25755.034830549317
4239,2030-02-13,25758.07477292923
4240,2030-02-14,25765.62631204223
4241,2030-02-15,25772.698554598137
4242,2030-02-16,25750.14535139037
4243,2030-02-17,25755.200842147315
4244,2030-02-18,25759.77070853917
4245,2030-02-19,25756.872137945305
4246,2030-02-20,25760.19396589939
4247,2030-02-21,25768.28968587264
4248,2030-02-22,25776.185940582367
4249,2030-02-23,25754.746402531637
4250,2030-02-24,25761.206885158164
4251,2030-02-25,25767.4663974196
4252,2030-02-26,25766.52715091814
4253,2030-02-27,25772.05498695835
4254,2030-02-28,25782.572904660352
4255,2030-03-01,25793.0702899853
4256,2030-03-02,25774.367732677394
4257,2030-03-03,25783.653246030222
4258,2030-03-04,25792.77457083061
4259,2030-03-05,25794.68053703434
4260,2030-03-06,25802.982911961255
4261,2030-03-07,25816.151375604786
4262,2030-03-08,25829.124181633026
4263,2030-03-09,25812.674350254165
4264,2030-03-10,25823.94716865369
4265,2030-03-11,25834.753643924676
4266,2030-03-12,25838.01284943003
4267,2030-03-13,25847.314565535016
4268,2030-03-14,25861.114833014595
4269,2030-03-15,25874.34696162697
4270,2030-03-16,25857.787830598336
4271,2030-03-17,25868.595254222022
4272,2030-03-18,25878.60106197249
4273,2030-03-19,25880.752845395004
4274,2030-03-20,25888.67579053172
4275,2030-03-21,25900.867237982133
4276,2030-03-22,25912.30654215064
4277,2030-03-23,25893.820099901222
4278,2030-03-24,25902.617358725158
4279,2030-03-25,25910.58249307709
4280,2030-03-26,25910.71474159324
4281,2030-03-27,25916.688864427902
4282,2030-03-28,25927.04840212321
4283,2030-03-29,25936.814344578437
4284,2030-03-30,25916.849113978733
4285,2030-03-31,25924.391701079123
4286,2030-04-01,25931.34866759483
4287,2030-04-02,25930.734025626385
4288,2030-04-03,25936.229465166605
4289,2030-04-04,25946.377616185495
4290,2030-04-05,25956.19095208279
4291,2030-04-06,25936.516229795416
4292,2030-04-07,25944.570290865806
4293,2030-04-08,25952.2319150712
4294,2030-04-09,25952.482710963366
4295,2030-04-10,25958.968483163197
4296,2030-04-11,25970.193728003756
4297,2030-04-12,25981.131826745393
4298,2030-04-13,25962.5907925428
4299,2030-04-14,25971.750355968506
4300,2030-04-15,25980.45504197242
4301,2030-04-16,25981.656185829677
4302,2030-04-17,25988.974294128813
4303,2030-04-18,26000.894372605253
4304,2030-04-19,26012.37676513613
4305,2030-04-20,25994.223340775512
4306,2030-04-21,26003.61480051549
4307,2030-04-22,26012.403750090292
4308,2030-04-23,26013.55648656451
4309,2030-04-24,26020.714911688035
4310,2030-04-25,26032.39120728415
4311,2030-04-26,26043.57783658164
4312,2030-04-27,26025.11273351847
4313,2030-04-28,26034.215481653107
4314,2030-04-29,26042.779162879935
4315,2030-04-30,26043.810860483034
4316,2030-05-01,26050.992268141643
4317,2030-05-02,26062.873079475543
4318,2030-05-03,26074.479760892373
4319,2030-05-04,26056.679606998434
4320,2030-05-05,26066.715914726246
4321,2030-05-06,26076.498987147228
4322,2030-05-07,26079.045977629507
4323,2030-05-08,26088.041046645732
4324,2030-05-09,26102.02852046775
4325,2030-05-10,26116.021662672796
4326,2030-05-11,26100.86695914674
4327,2030-05-12,26113.779747372966
4328,2030-05-13,26126.635888963825
4329,2030-05-14,26132.412477778635
4330,2030-05-15,26144.74903183337
4331,2030-05-16,26162.141829052904
4332,2030-05-17,26179.553964353756
4333,2030-05-18,26167.78099202865
4334,2030-05-19,26183.987945287332
4335,2030-05-20,26200.002391887
4336,2030-05-21,26208.75647824112
4337,2030-05-22,26223.849371487267
4338,2030-05-23,26243.74272318874
4339,2030-05-24,26263.371699193907
4340,2030-05-25,26253.51141102342
4341,2030-05-26,26271.314517236224
4342,2030-05-27,26288.604636182776
4343,2030-05-28,26298.31851139928
4344,2030-05-29,26314.068334703454
4345,2030-05-30,26334.33685309881
4346,2030-05-31,26354.087813226986
4347,2030-06-01,26344.131594477472
4348,2030-06-02,26361.661821026595
4349,2030-06-03,26378.54762148521
4350,2030-06-04,26387.77450935909
4351,2030-06-05,26403.005325096754
4352,2030-06-06,26422.77390428926
4353,2030-06-07,26442.09406586726
4354,2030-06-08,26431.823812019014
4355,2030-06-09,26449.2005700595
4356,2030-06-10,26466.13218311192
4357,2030-06-11,26475.636658118867
4358,2030-06-12,26491.402143408963
4359,2030-06-13,26511.97982709477
4360,2030-06-14,26532.39237136458
4361,2030-06-15,26523.497789534274
4362,2030-06-16,26542.52460474807
4363,2030-06-17,26561.36299913375
4364,2030-06-18,26573.00495713553
4365,2030-06-19,26591.104863876877
4366,2030-06-20,26614.173232222958
4367,2030-06-21,26637.186150297523
4368,2030-06-22,26630.9503279916
4369,2030-06-23,26652.639548836174
4370,2030-06-24,26674.087200275353
4371,2030-06-25,26688.227848077
4372,2030-06-26,26708.659276618353
4373,2030-06-27,26733.837629581496
4374,2030-06-28,26758.688204773724
4375,2030-06-29,26753.97174572998
4376,2030-06-30,26776.822003749774
4377,2030-07-01,26799.03921475253
4378,2030-07-02,26813.5324328774
4379,2030-07-03,26833.88212423123
4380,2030-07-04,26858.535642939405
4381,2030-07-05,26882.41813707535
4382,2030-07-06,26876.298727351517
4383,2030-07-07,26897.327738734955
4384,2030-07-08,26917.32964191895
4385,2030-07-09,26929.244664733746
4386,2030-07-10,26946.69050008392
4387,2030-07-11,26968.156760046833
4388,2030-07-12,26988.61475464565
4389,2030-07-13,26978.882471632918
4390,2030-07-14,26996.160572415076
4391,2030-07-15,27012.324096496035
4392,2030-07-16,27020.36286940575
4393,2030-07-17,27033.942074005816
4394,2030-07-18,27051.595665576526
4395,2030-07-19,27068.3352365614
4396,2030-07-20,27055.014230492856
4397,2030-07-21,27068.863338617215
4398,2030-07-22,27081.781784694842
4399,2030-07-23,27086.777500433953
4400,2030-07-24,27097.527653185418
4401,2030-07-25,27112.572202308023
4402,2030-07-26,27126.923080546236
4403,2030-07-27,27111.428885241454
4404,2030-07-28,27123.310893524827
4405,2030-07-29,27134.455083591725
4406,2030-07-30,27137.853137891518
4407,2030-07-31,27147.163860847973
4408,2030-08-01,27160.907657038155
4409,2030-08-02,27174.07663518535
4410,2030-08-03,27157.50019225165
4411,2030-08-04,27168.381862649287
4412,2030-08-05,27178.59208783424
4413,2030-08-06,27181.109858386917
4414,2030-08-07,27189.58464129604
4415,2030-08-08,27202.531222885984
4416,2030-08-09,27214.940022123556
4417,2030-08-10,27197.64272313678
4418,2030-08-11,27207.84901180877
4419,2030-08-12,27217.439076825987
4420,2030-08-13,27219.404837483395
4421,2030-08-14,27227.41132588221
4422,2030-08-15,27239.99087312165
4423,2030-08-16,27252.152676985577
4424,2030-08-17,27234.74762559839
4425,2030-08-18,27245.00418960929
4426,2030-08-19,27254.820072148315
4427,2030-08-20,27257.20260797317
4428,2030-08-21,27265.829367891976
4429,2030-08-22,27279.24164493643
4430,2030-08-23,27292.453424243136
4431,2030-08-24,27276.315732376355
4432,2030-08-25,27288.052196040295
4433,2030-08-26,27299.550512394886
4434,2030-08-27,27303.80283052323
4435,2030-08-28,27314.466503163178
4436,2030-08-29,27330.05788299625
4437,2030-08-30,27345.561758112373
4438,2030-08-31,27331.79631010476
4439,2030-09-01,27345.949407889606
4440,2030-09-02,27359.870918544657
4441,2030-09-03,27366.51401037079
4442,2030-09-04,27379.496880249084
4443,2030-09-05,27397.297550694155
4444,2030-09-06,27414.86430134906
4445,2030-09-07,27402.981588443097
4446,2030-09-08,27418.80723623736
4447,2030-09-09,27434.1655544355
4448,2030-09-10,27441.989332047142
4449,2030-09-11,27455.882118425056
4450,2030-09-12,27474.31341955412
4451,2030-09-13,27492.229361581423
4452,2030-09-14,27480.418667334052
4453,2030-09-15,27496.049727291665
4454,2030-09-16,27510.963421759847
4455,2030-09-17,27518.114652747485
4456,2030-09-18,27531.134009303798
4457,2030-09-19,27548.522212068583
4458,2030-09-20,27565.259910810742
4459,2030-09-21,27552.172705947272
4460,2030-09-22,27566.46720346052
4461,2030-09-23,27580.02278976717
4462,2030-09-24,27585.83211580968
4463,2030-09-25,27597.561744922903
4464,2030-09-26,27613.745640116285
4465,2030-09-27,27629.394092620492
4466,2030-09-28,27615.3579880937
4467,2030-09-29,27628.86424185999
4468,2030-09-30,27641.807107573386
4469,2030-10-01,27647.1883617493
4470,2030-10-02,27658.677826816573
4471,2030-10-03,27674.80691110402
4472,2030-10-04,27690.577764969043
4473,2030-10-05,27676.827941477866
4474,2030-10-06,27690.766379922494
4475,2030-10-07,27704.265398767344
4476,2030-10-08,27710.301678497202
4477,2030-10-09,27722.517671545025
4478,2030-10-10,27739.41608951277
4479,2030-10-11,27755.970036827875
4480,2030-10-12,27742.98864823942
4481,2030-10-13,27757.654017444434
4482,2030-10-14,27771.81407341319
4483,2030-10-15,27778.42435676065
4484,2030-10-16,27791.110107992605
4485,2030-10-17,27808.36129606075
4486,2030-10-18,27825.143138846357
4487,2030-10-19,27812.261960270807
4488,2030-10-20,27826.90216385203
4489,2030-10-21,27840.91897729055
4490,2030-10-22,27847.27992402687
4491,2030-10-23,27859.62644269164
4492,2030-10-24,27876.468297220203
4493,2030-10-25,27892.793348425843
4494,2030-10-26,27879.43255517698
4495,2030-10-27,27893.596012017257
4496,2030-10-28,27907.16470760006
4497,2030-10-29,27913.130991529535
4498,2030-10-30,27925.159203077983
4499,2030-10-31,27941.779137007008
4500,2030-11-01,27957.99494863746
4501,2030-11-02,27944.649395590346
4502,2030-11-03,27958.959249319574
4503,2030-11-04,27972.806583252026
4504,2030-11-05,27979.178943015704
4505,2030-11-06,27991.72986495697
4506,2030-11-07,28008.97242530683
4507,2030-11-08,28025.88842339926
4508,2030-11-09,28013.293091642507
4509,2030-11-10,28028.37115473584
4510,2030-11-11,28042.96892868063
4511,2030-11-12,28050.035443567496
4512,2030-11-13,28063.18403021845
4513,2030-11-14,28080.88702301368
4514,2030-11-15,28098.086149233215
4515,2030-11-16,28085.558462446057
4516,2030-11-17,28100.453606208695
4517,2030-11-18,28114.58706238305
4518,2030-11-19,28120.882332902005
4519,2030-11-20,28132.933462028926
4520,2030-11-21,28149.20052154628
4521,2030-11-22,28164.620603355273
4522,2030-11-23,28149.97415602722
4523,2030-11-24,28162.42243610484
4524,2030-11-25,28173.800719041577
4525,2030-11-26,28177.060215568104
4526,2030-11-27,28185.830104038607
4527,2030-11-28,28198.61231120588
4528,2030-11-29,28210.39160221159
4529,2030-11-30,28192.000838517157
4530,2030-12-01,28200.6572020582
4531,2030-12-02,28208.25406255451
4532,2030-12-03,28207.801469490158
4533,2030-12-04,28212.986717728832
4534,2030-12-05,28222.367659239993
4535,2030-12-06,28230.981362226456
4536,2030-12-07,28209.708016212015
4537,2030-12-08,28215.805919387712
4538,2030-12-09,28221.202260252816
4539,2030-12-10,28218.932706233598
4540,2030-12-11,28222.70127456726
4541,2030-12-12,28231.073178618313
4542,2030-12-13,28239.083265359055
4543,2030-12-14,28217.599950310287
4544,2030-12-15,28223.86048702333
4545,2030-12-16,28229.76227689744
4546,2030-12-17,28228.30321889676
4547,2030-12-18,28233.142554790225
4548,2030-12-19,28242.794877398464
4549,2030-12-20,28252.23988657937
4550,2030-12-21,28232.287763782388
4551,2030-12-22,28240.115963303277
4552,2030-12-23,28247.562084695797
4553,2030-12-24,28247.565783326365
4554,2030-12-25,28253.73113208324
4555,2030-12-26,28264.522060277945
4556,2030-12-27,28274.873415357135
4557,2030-12-28,28255.55748259225
4558,2030-12-29,28263.72172966992
4559,2030-12-30,28271.182414775227
4560,2030-12-31,28270.86699537511
4561,2031-01-01,28276.37673757555
4562,2031-01-02,28286.182145975275
4563,2031-01-03,28295.233760718675
4564,2031-01-04,28274.328165160077
4565,2031-01-05,28280.644986246334
4566,2031-01-06,28286.03954789066
4567,2031-01-07,28283.484142105204
4568,2031-01-08,28286.629350424813
4569,2031-01-09,28293.9980723625
4570,2031-01-10,28300.594847524386
4571,2031-01-11,28277.270356694768
4572,2031-01-12,28281.256926661346
4573,2031-01-13,28284.459741272796
4574,2031-01-14,28279.896764059235
4575,2031-01-15,28281.258842698182
4576,2031-01-16,28287.102685931208
4577,2031-01-17,28292.459328567256
4578,2031-01-18,28268.19799321998
4579,2031-01-19,28271.561190547225
4580,2031-01-20,28274.45577067272
