,ds,EC,FS,GP,KZN,LP,MP,NW,NC,WC
1134,2019-01-10,4353.132560815203,640.7518662430797,6141.994096037185,2019.3096229990772,86.55332066501687,107.0,1807.1439300681493,1018.5785204682932,2239.2486105808584
1135,2019-01-11,4372.295932534041,644.1404515993949,6157.00003318954,2025.7777893857017,88.44640793861724,107.0,1823.696127701881,1020.7230423231441,2250.2926852262294
1136,2019-01-12,4401.342553700838,647.3632636281733,6181.497148907474,2037.2335066781666,92.46577405060552,109.0,1843.0247141700556,1026.601011121339,2259.9111697810813
1137,2019-01-13,4418.024541051593,651.7583891900881,6196.9528317229315,2043.7011195378461,95.57194518634086,109.0,1861.5851788047587,1033.6330026824653,2268.364595422953
1138,2019-01-14,4428.58161123707,652.3264729669132,6192.080664408048,2051.034027318966,92.02009283388763,109.0,1873.1729969859716,1027.9224774331894,2276.749651450252
1139,2019-01-15,4462.031145105158,658.2645112863115,6236.595092996001,2067.637649555867,100.11461302372933,109.0,1893.617085951823,1038.2438843396596,2294.8539457828765
1140,2019-01-16,4495.21880964846,663.6938475017993,6268.65777363548,2080.829313024772,105.00048489743675,111.0,1914.325665938127,1046.0603973787656,2309.241527980663
1141,2019-01-17,4528.360831664276,668.7299540352808,6288.032903592421,2105.8616927887833,110.07009899102555,112.0,1934.6243823458326,1053.808951939789,2323.077886621995
1142,2019-01-18,4553.435653887565,673.1249994695893,6306.862971740172,2118.296793967039,113.68555504952337,112.0,1954.5105142393636,1059.1468812465178,2336.917658343846
1143,2019-01-19,4587.219391966478,677.108197912612,6333.383520856367,2134.9512884432047,119.14518658848951,112.0,1976.962467564452,1067.7073511838464,2348.735806767454
1144,2019-01-20,4607.388065111157,682.0030598072786,6349.0191734103,2145.7502885070844,123.37769866092412,112.0,1998.3865928343657,1076.8457349011499,2358.7589468437022
1145,2019-01-21,4620.132617159637,682.8015637598916,6342.481278855465,2156.4669850484765,120.61430892803881,112.0,2012.5354147110397,1072.6155948232206,2368.061651211031
1146,2019-01-22,4654.450351809454,688.6981371164518,6383.522780791198,2175.4476223052025,129.1439595029321,112.0,2035.2018613676844,1083.758012698101,2386.4216327543727
1147,2019-01-23,4687.196185104955,693.8176790195837,6410.383720929127,2189.9728458652826,134.10507393195687,112.0,2057.765698683975,1091.7200837565076,2400.405411762234
1148,2019-01-24,4718.624792787615,698.285211811995,6422.944713348611,2215.2820205651815,138.89254067249354,112.0,2079.53201656839,1098.9402269007933,2413.193178342062
1149,2019-01-25,4740.781387160822,701.8681642065458,6433.499878617742,2226.947485153796,141.8799206264075,112.0,2100.485590352818,1103.094609204192,2425.3660931971394
1150,2019-01-26,4770.535565899972,704.8162925732313,6450.467909727483,2241.8195543967518,146.38564045762607,112.0,2123.6003192454814,1109.851894860652,2434.936797555515
1151,2019-01-27,4785.6812491508235,708.4783724501722,6455.483624169078,2249.8793633837145,149.3665692426932,112.0,2145.2857908784836,1116.618484795161,2442.1798267123554
1152,2019-01-28,4792.548783384738,707.8756961946816,6437.49048285146,2256.977010273213,145.08938585126464,112.0,2159.3050739332116,1109.5129516414183,2448.2267885034153
1153,2019-01-29,4820.2929139554635,712.2352837716068,6466.489813418899,2271.554513035867,151.8848274892282,112.0,2181.468345987014,1117.3534588464986,2462.920230705641
1154,2019-01-30,4845.940121942741,715.7170620420251,6480.980306673992,2281.0046741008177,154.93832170585674,111.0,2203.178584899147,1121.6740376821729,2472.897839813628
1155,2019-01-31,4869.926507117793,718.4826217871753,6481.105279666766,2300.6925187244974,157.69571530565918,111.0,2223.7691975123184,1125.0074396220805,2481.4157192031143
1156,2019-02-01,4884.484064779125,720.3365803311542,6479.419358963451,2306.326353120263,158.58413302019096,111.0,2243.2574374429155,1125.1289338058298,2489.134029418738
1157,2019-02-02,4906.669917756382,721.5655809420792,6484.593419318412,2314.899339939933,160.97676516396479,111.0,2264.652844201001,1127.8083349841556,2494.1458022276906
1158,2019-02-03,4914.461641321945,723.5540856421737,6478.500290236507,2316.538778096233,161.8850204555232,111.0,2284.4027834198964,1130.5525050531346,2496.8056638872054
1159,2019-02-04,4914.364880115311,721.3570208852125,6450.301859890744,2317.2406381354344,155.628490084852,111.0,2296.309220480055,1119.577109235721,2498.323368996606
1160,2019-02-05,4935.697075647167,724.2322050194824,6470.193449365479,2325.5889638305352,160.58785112280617,111.0,2316.2213636356564,1123.7914893239267,2508.6161070229437
1161,2019-02-06,4955.630909450461,726.3668326113008,6476.839144426583,2329.1113265484796,161.9942471822055,111.0,2335.5804317590387,1124.8125966681541,2514.3912591241474
1162,2019-02-07,4974.728743144582,727.9456418493503,6470.515676916768,2343.2970858992944,163.33389236167196,101.0,2353.756444362766,1125.2457646434154,2518.9683846769935
1163,2019-02-08,4985.325989920762,728.7918067166179,6463.876585409491,2343.96558309546,163.06796003171092,101.0,2370.800906004617,1122.9267442683547,2523.0637471191185
1164,2019-02-09,5004.558050577359,729.2055954310289,6465.655542245248,2348.2052355891187,164.59657975724687,101.0,2389.7546335849665,1123.6723325901673,2524.8182124868404
1165,2019-02-10,5010.454006913901,730.5799583674376,6457.7513860100125,2346.220779710631,164.95039736367204,101.0,2407.0928181451113,1125.0218702991745,2524.6252722463605
1166,2019-02-11,5009.54330853009,727.9731076348247,6429.315489781629,2344.0662595088293,158.46015735529159,101.0,2416.6414606133267,1113.2084113225383,2523.7241020536803
1167,2019-02-12,5031.139289553009,730.6410160590348,6450.497313601197,2350.363405582689,163.50944292196868,101.0,2434.269820024882,1117.1434363779042,2532.0516227797134
1168,2019-02-13,5052.383118997433,732.76410568951,6459.881779534152,2352.656608973517,165.32411248089392,101.0,2451.4351270787533,1118.4310505131152,2536.3252396944185
1169,2019-02-14,5073.779445539263,734.515743505601,6457.635989969193,2366.4312472187685,167.377173773935,102.0,2467.5194539865092,1119.6494297171241,2539.865031708216
1170,2019-02-15,5087.581632321426,735.703574177892,6456.2769270614635,2367.4824777683484,168.1091462499677,102.0,2482.582601917676,1118.593914239429,2543.3786873489066
1171,2019-02-16,5110.821158843583,736.6087166574464,6464.378911303035,2372.8554417957575,170.89271876318202,102.0,2499.6702401290236,1121.0290417025474,2544.9900029976507
1172,2019-02-17,5121.4043111558285,738.6019706496518,6463.663235053806,2372.694086188365,172.7251364351957,102.0,2515.25937092525,1124.4317506525026,2545.0676728195203
1173,2019-02-18,5125.7223113884265,736.7170760931625,6443.090467714191,2372.976150843351,167.89875050038472,102.0,2523.175240062309,1114.9645036343136,2544.8192562832646
1174,2019-02-19,5152.938627138375,740.1839330223827,6472.611140855925,2382.233903440753,174.75483752955182,111.0,2539.284309637875,1121.4621419263046,2554.1442610954628
1175,2019-02-20,5180.036960137126,743.1560308482756,6490.608309076095,2387.9117564634907,178.47419554855492,112.0,2555.0395239667346,1125.4483477368942,2559.717987027547
1176,2019-02-21,5207.3610653431015,745.7796835577723,6497.049366225541,2405.3874466721313,182.48322498040903,113.0,2569.817736927092,1129.4194122710674,2564.814871109958
1177,2019-02-22,5227.004184113568,747.8360800316958,6504.258619463775,2410.3438109845065,185.17551134275402,113.0,2583.673140270758,1131.089640126828,2570.09459934126
1178,2019-02-23,5255.842557286885,749.5811567066685,6520.629272943694,2419.7120185183217,189.87768319431976,113.0,2599.6459065585695,1136.145617381227,2573.6317696782608
1179,2019-02-24,5271.636031932512,752.362420744672,6527.717123458818,2423.523383638089,193.54294684284088,113.0,2614.2081024944764,1141.9915116170177,2575.7458065926917
1180,2019-02-25,5280.641811977699,751.1927510813193,6514.336366897311,2427.6472268348166,190.4227013939375,113.0,2621.1809765328094,1134.7240956713442,2577.5959863089433
1181,2019-02-26,5311.9050017134705,755.2840715443572,6550.313144135376,2440.514290159645,198.8213132110466,115.0,2636.4282251907275,1143.121256607628,2589.035486812921
1182,2019-02-27,5342.309361774196,758.7751347894239,6573.930262528922,2449.476773415607,203.88753361679483,115.0,2651.401459449122,1148.6598231236828,2596.696087984638
1183,2019-02-28,5372.119362621107,761.801006410301,6585.080434433379,2469.831611440355,209.0212483232777,115.0,2665.477734361072,1153.8003763680765,2603.8122462553647
1184,2019-03-01,5393.37126841853,764.1352545735998,6596.039519037317,2477.1939767817858,212.5955608029945,116.0,2678.7129798598044,1156.2333511758864,2611.0077972265117
1185,2019-03-02,5422.907682902474,766.0298518954459,6615.178425218019,2488.4418293226227,217.92297342760992,117.0,2694.15054878001,1161.6336421489825,2616.326063840297
1186,2019-03-03,5438.478554012613,768.8319205047794,6624.05600509149,2493.5686118121175,221.94906345330415,117.0,2708.2669439255087,1167.4058806200458,2620.060067776698
1187,2019-03-04,5446.354687985876,767.5573535853207,6611.5133846331055,2498.421545077291,218.92405825917595,117.0,2714.8888375561764,1159.6590826873714,2623.347705037896
1188,2019-03-05,5475.61743961757,771.4242164066336,6647.425425901954,2511.425029538882,227.15739486969377,128.0,2729.886000278751,1167.1944484252967,2636.025805876581
1189,2019-03-06,5503.208032467371,774.5801769832939,6670.142838965344,2519.940231855938,231.8087584136332,135.0,2744.71637584716,1171.52217357224,2644.7147143446446
1190,2019-03-07,5529.467643518414,777.1715692864508,6679.642380160554,2539.2875017641272,236.2943032805862,139.0,2758.76318211482,1175.1449752588394,2652.642125178812
1191,2019-03-08,5546.526048362764,778.9851096433516,6688.296728348143,2545.1186393107605,239.00807838169465,140.0,2772.087894624069,1175.802682661251,2660.429447608925
1192,2019-03-09,5571.333333441436,780.2872895425185,6704.582809022347,2554.359879857914,243.28744281848734,140.0,2787.7383480318686,1179.2251567393264,2666.1214920314087
1193,2019-03-10,5581.757756537993,782.4405929736085,6710.171011399595,2557.062750026635,246.10589407886243,143.0,2802.1940363909184,1182.8757591264077,2670.0161971006946
1194,2019-03-11,5584.195897653935,780.476588916498,6694.015860044047,2559.1403092282185,241.74373998421328,147.0,2809.282744151183,1172.9241269967117,2673.2592788981115
1195,2019-03-12,5607.858862760999,783.6288189108521,6726.103947007033,2569.088349040322,248.5417271939335,160.0,2824.8731420029794,1178.2320915377672,2685.6977431424943
1196,2019-03-13,5629.818091616907,786.0597458429222,6744.8927469663395,2574.3426976313067,251.69114881578125,175.0,2840.419599230028,1180.368658000361,2693.96391594504
1197,2019-03-14,5650.542000448498,787.9293814649224,6750.457846304233,2590.299343371038,254.63916207848462,177.0,2855.2991054588165,1181.8918030269217,2701.2987498177404
1198,2019-03-15,5654.9198283228425,789.036626044601,6748.610664927841,2592.6844670600476,259.72853268157763,183.0,2858.804606007374,1180.5914899638553,2708.3430277811344
1199,2019-03-16,5667.374878760264,789.6583538407697,6754.553479079212,2598.495307025225,266.4047681003244,186.0,2864.7318020951616,1182.2412117937324,2713.1505958763996
1200,2019-03-17,5665.875117752642,791.1654006859371,6750.018296221227,2597.8490845662977,271.6657776126857,186.0,2869.545880217775,1184.340317407969,2716.033714635246
1201,2019-03-18,5656.902534918821,788.5955094787143,6724.006119054298,2596.717541787954,269.81281244558227,186.0,2867.057921070381,1173.085909897225,2718.1520592277748
1202,2019-03-19,5669.737486114129,791.1861560397292,6746.53444586964,2603.646715820932,279.20365970129166,191.0,2873.11780776797,1177.3581747111707,2729.365995433117
1203,2019-03-20,5681.503129444102,793.1015210364228,6756.076218535786,2606.113129964161,285.04245227640916,195.0,2879.1594387782643,1178.7350679809326,2736.3204531938723
1204,2019-03-21,5692.701211934624,794.5012222485931,6752.707725341621,2619.5431404802766,290.7848305358557,200.0,2884.538126948983,1179.7741234882287,2742.2681534851217
1205,2019-03-22,5695.597106860339,795.1818346387324,6748.877091096498,2619.6825407903916,294.8585032501943,223.0,2889.2840363374307,1178.2557726974521,2747.855471091961
1206,2019-03-23,5707.24869081542,795.4162236145208,6753.112134620654,2623.5373576891775,300.6280136587115,230.0,2896.410881463223,1179.935471059814,2751.151736984662
1207,2019-03-24,5705.602200986706,796.5698371317933,6747.110018839353,2621.223044001151,305.0871453546033,242.0,2902.3619539350625,1182.2868645812764,2752.4787002632147
1208,2019-03-25,5697.101249506764,793.6740002794371,6719.829206213772,2618.6996163739113,302.5294045961451,250.0,2900.927587266785,1171.4747521109875,2753.0050285474126
1209,2019-03-26,5710.9727671071005,795.9591211104994,6741.239449868003,2624.4923266530213,311.30169003376494,261.0,2907.9386686480534,1176.3416646053029,2762.599780097039
1210,2019-03-27,5724.273412181245,797.5820589262315,6749.7633434433355,2626.049012254841,316.59466361131314,277.0,2914.8124205113318,1178.4239487131613,2767.916491064728
1211,2019-03-28,5737.427637095645,798.6952543809937,6745.42684096953,2638.7608203405375,321.84853825906345,283.0,2920.890313436875,1180.2350666685518,2772.216618692395
1212,2019-03-29,5742.615239066929,799.0886340742213,6740.630284340318,2638.333357786783,325.4743082224688,284.0,2926.1919437353267,1179.510458147574,2776.1556082602347
1213,2019-03-30,5756.802906972266,799.0293008157134,6743.858627907084,2641.729147642406,330.81920540592375,284.0,2933.724084068408,1181.9612078156542,2777.8123734149813
1214,2019-03-31,5757.842824152233,799.878142079005,6736.773201912592,2639.0185401223653,334.85979384207224,284.0,2939.9269584830367,1185.0187038926001,2777.5188970716067
1215,2019-04-01,5752.084423380746,796.6633886506429,6708.305453794088,2636.11656981892,331.8731169061815,284.0,2938.591842273323,1174.8089968429433,2776.454820779864
1216,2019-04-02,5768.662987565619,798.6140224879633,6728.408336128732,2641.505291694316,340.19098755490876,289.0,2945.554588601089,1180.1406368167213,2784.500947090787
1217,2019-04-03,5784.5485579327515,799.8872774433952,6735.498816714519,2642.592688253664,344.99091653496225,292.0,2952.2413017262215,1182.5218395528002,2788.323292172234
1218,2019-04-04,5800.086273550281,800.6378271238573,6729.608890035419,2654.7347941497815,349.7023778128505,294.0,2958.0060193950285,1184.4446611921858,2791.1964261902963
1219,2019-04-05,5807.3859097714585,800.6596700699469,6723.156612112167,2653.608047585166,352.72842361729306,293.0,2962.884242754949,1183.6305031200623,2793.789368992444
1220,2019-04-06,5823.355077041813,800.225723659246,6724.655849534479,2656.152713730888,357.4114222994646,293.0,2969.9015310986592,1185.7841736935559,2794.194833517498
1221,2019-04-07,5825.799101297526,800.7042621609595,6715.807102418156,2652.424500914824,360.7263244831764,293.0,2975.5192254335066,1188.3386834122275,2792.758529935994
1222,2019-04-08,5821.033655296143,797.1322364628961,6685.589874405103,2648.331842865004,356.95186916057884,293.0,2973.5514172283415,1177.4294821326941,2790.6734070600596
1223,2019-04-09,5838.1738201588805,798.7483824209604,6704.012307462709,2652.3583705392066,364.42482074832213,293.0,2979.8577830540034,1181.88192462498,2797.8327667709304
1224,2019-04-10,5854.183037294369,799.7203715928589,6709.551619178692,2651.921666413952,368.33073638512036,293.0,2985.8885260289835,1183.227829683022,2800.9139021153032
1225,2019-04-11,5869.41308546862,800.2136105689427,6702.302795160362,2662.3949573279424,372.1099704529268,293.0,2991.0213093065336,1183.988835985088,2803.2010117275936
1226,2019-04-12,5875.992873401741,800.0327124802317,6694.747140603621,2659.4787740127913,374.1789395229099,296.0,2995.314043573503,1181.9209050077486,2805.370674462951
1227,2019-04-13,5890.860543106482,799.4606664993944,6695.459469896234,2660.143449515821,377.8954344155298,296.0,3001.812769632483,1182.767232475988,2805.5206936513537
