,ds,yhat
2163,2022-03-03,31184.278304062427
2164,2022-03-04,31311.760982305223
2165,2022-03-05,31405.1915774292
2166,2022-03-06,31483.523913910904
2167,2022-03-07,31625.696020049993
2168,2022-03-08,31770.73324093288
2169,2022-03-09,31867.44895284037
2170,2022-03-10,31980.15869975528
2171,2022-03-11,32083.717927137106
2172,2022-03-12,32152.052983379566
2173,2022-03-13,32204.698508469457
2174,2022-03-14,32321.141465021545
2175,2022-03-15,32440.91149545335
2176,2022-03-16,32513.27095158119
2177,2022-03-17,32602.92063436792
2178,2022-03-18,32685.03155742889
2179,2022-03-19,32733.772462880384
2180,2022-03-20,32768.8461878065
2181,2022-03-21,32869.83503920008
2182,2022-03-22,32976.29469333112
2183,2022-03-23,33037.44973520047
2184,2022-03-24,33117.90659179814
2185,2022-03-25,33192.693846266164
2186,2022-03-26,33235.79930447682
2187,2022-03-27,33266.716537281245
2188,2022-03-28,33364.800676168146
2189,2022-03-29,33469.37260575448
2190,2022-03-30,33529.42431595435
2191,2022-03-31,33609.34084559613
2192,2022-04-01,33683.94852339372
2193,2022-04-02,33727.058645607096
2194,2022-04-03,33758.01913696571
2195,2022-04-04,33856.07385582279
2196,2022-04-05,33960.46863246802
2197,2022-04-06,34020.156811360095
2198,2022-04-07,34099.51979745228
2199,2022-04-08,34173.412437401144
2200,2022-04-09,34215.70255054608
2201,2022-04-10,34245.81737493474
2202,2022-04-11,34343.09684241746
2203,2022-04-12,34446.8930492092
2204,2022-04-13,34506.26898402568
2205,2022-04-14,34585.71230823701
2206,2022-04-15,34660.174305172965
2207,2022-04-16,34703.60358142397
2208,2022-04-17,34727.19929415191
2209,2022-04-18,34818.625177406226
2210,2022-04-19,34917.24158172067
2211,2022-04-20,34972.09101050567
2212,2022-04-21,35047.61184862039
2213,2022-04-22,35118.678633022464
2214,2022-04-23,35159.13839498955
2215,2022-04-24,35188.3559728862
2216,2022-04-25,35285.5682576782
2217,2022-04-26,35389.98669881996
2218,2022-04-27,35450.501008604864
2219,2022-04-28,35531.39965500505
2220,2022-04-29,35607.416983094525
2221,2022-04-30,35652.27620864193
2222,2022-05-01,35685.24090031681
2223,2022-05-02,35785.4746441293
2224,2022-05-03,35892.1479732827
2225,2022-05-04,35954.14529060998
2226,2022-05-05,36035.78720456687
2227,2022-05-06,36111.87799859771
2228,2022-05-07,36156.24741126113
2229,2022-05-08,36188.29933488982
2230,2022-05-09,36287.367176745065
2231,2022-05-10,36392.815074624064
2232,2022-05-11,36453.73785870131
2233,2022-05-12,36534.67539639732
2234,2022-05-13,36610.651300654485
2235,2022-05-14,36655.70547619047
2236,2022-05-15,36689.43343572931
2237,2022-05-16,36791.33247079192
2238,2022-05-17,36900.89421455165
2239,2022-05-18,36967.29682716188
2240,2022-05-19,37055.11276016736
2241,2022-05-20,37139.342369894905
2242,2022-05-21,37193.943102845515
2243,2022-05-22,37238.36738287864
2244,2022-05-23,37351.90942372646
2245,2022-05-24,37473.80057808946
2246,2022-05-25,37552.90645784464
2247,2022-05-26,37653.44171428187
2248,2022-05-27,37750.012608811674
2249,2022-05-28,37816.15688838866
2250,2022-05-29,37870.89382205067
2251,2022-05-30,37993.084291030944
2252,2022-05-31,38121.540163864505
2253,2022-06-01,38204.735773161796
2254,2022-06-02,38306.536939271406
2255,2022-06-03,38401.25721505625
2256,2022-06-04,38462.210411321896
2257,2022-06-05,38508.27182042663
2258,2022-06-06,38618.247621689865
2259,2022-06-07,38730.99133479336
2260,2022-06-08,38795.119828815165
2261,2022-06-09,38874.74409040033
2262,2022-06-10,38944.52426023874
2263,2022-06-11,38978.217916177586
2264,2022-06-12,38995.234027956816
2265,2022-06-13,39074.99216552201
2266,2022-06-14,39157.02601585302
2267,2022-06-15,39190.683991867445
2268,2022-06-16,39240.84249408029
2269,2022-06-17,39282.941764132396
2270,2022-06-18,39291.513800365545
2271,2022-06-19,39286.7153012525
2272,2022-06-20,39348.665793757194
2273,2022-06-21,39417.53059498724
2274,2022-06-22,39443.20198554225
2275,2022-06-23,39490.99473425513
2276,2022-06-24,39536.66645945784
2277,2022-06-25,39554.93279346483
2278,2022-06-26,39565.990747670105
2279,2022-06-27,39649.85078819701
2280,2022-06-28,39746.41753279461
2281,2022-06-29,39805.17260981907
2282,2022-06-30,39890.875874846555
2283,2022-07-01,39978.59541560257
2284,2022-07-02,40042.236146547715
2285,2022-07-03,40101.080116808735
2286,2022-07-04,40234.13866504688
2287,2022-07-05,40380.25586169091
2288,2022-07-06,40487.816226744915
2289,2022-07-07,40620.47229778841
2290,2022-07-08,40752.20180585674
2291,2022-07-09,40855.863553411866
2292,2022-07-10,40949.76439600075
2293,2022-07-11,41112.036743982244
2294,2022-07-12,41280.765332425304
2295,2022-07-13,41403.715599469324
2296,2022-07-14,41544.07866282713
2297,2022-07-15,41675.542147137596
2298,2022-07-16,41770.85554633079
2299,2022-07-17,41848.40221994918
2300,2022-07-18,41986.57725414368
2301,2022-07-19,42123.909873188175
2302,2022-07-20,42208.78280599971
2303,2022-07-21,42305.163787491685
2304,2022-07-22,42387.658759595186
2305,2022-07-23,42430.05588274429
2306,2022-07-24,42451.87298721761
2307,2022-07-25,42532.70831560442
2308,2022-07-26,42612.333936568124
2309,2022-07-27,42640.38498398901
2310,2022-07-28,42682.06068597724
2311,2022-07-29,42713.14754701839
2312,2022-07-30,42708.534584386034
2313,2022-07-31,42688.73400871968
2314,2022-08-01,42734.20790964
2315,2022-08-02,42785.44096553875
2316,2022-08-03,42792.61288203641
2317,2022-08-04,42821.28696996402
2318,2022-08-05,42847.42555575261
2319,2022-08-06,42845.90232878213
2320,2022-08-07,42837.025086785754
2321,2022-08-08,42900.869376873066
2322,2022-08-09,42977.36285489232
2323,2022-08-10,43015.97374330077
2324,2022-08-11,43081.41935490504
2325,2022-08-12,43148.70482483478
2326,2022-08-13,43191.661512908526
2327,2022-08-14,43229.49782100691
2328,2022-08-15,43341.162152333935
2329,2022-08-16,43465.45703187535
2330,2022-08-17,43550.756954485085
2331,2022-08-18,43660.74512665117
2332,2022-08-19,43769.47847783923
2333,2022-08-20,43849.949693417424
2334,2022-08-21,43920.65837983112
2335,2022-08-22,44059.99054892093
2336,2022-08-23,44206.34500978148
2337,2022-08-24,44307.85892476671
2338,2022-08-25,44428.14751556034
2339,2022-08-26,44541.36724966208
2340,2022-08-27,44620.77134942106
2341,2022-08-28,44685.26995729486
2342,2022-08-29,44813.79449354052
2343,2022-08-30,44945.405260172985
2344,2022-08-31,45028.99511583647
2345,2022-09-01,45129.00486172083
2346,2022-09-02,45220.460390333785
2347,2022-09-03,45277.501207122725
2348,2022-09-04,45319.91345072612
2349,2022-09-05,45427.46774150752
2350,2022-09-06,45540.0016841039
2351,2022-09-07,45607.100576685916
2352,2022-09-08,45693.79263023705
2353,2022-09-09,45775.569328815356
2354,2022-09-10,45826.9010191939
2355,2022-09-11,45867.761219489796
2356,2022-09-12,45977.96021521455
2357,2022-09-13,46097.22787531065
2358,2022-09-14,46174.8992127337
2359,2022-09-15,46275.618830638145
2360,2022-09-16,46374.374593551925
2361,2022-09-17,46445.03019957485
2362,2022-09-18,46506.86962212853
2363,2022-09-19,46638.95337514815
2364,2022-09-20,46780.225844266766
2365,2022-09-21,46879.22646329046
2366,2022-09-22,46999.82009838261
2367,2022-09-23,47116.256190196655
2368,2022-09-24,47201.72555356753
2369,2022-09-25,47274.92706249127
2370,2022-09-26,47414.44349100727
2371,2022-09-27,47558.865147076
2372,2022-09-28,47656.513569145354
2373,2022-09-29,47771.180249383906
2374,2022-09-30,47877.189658634314
2375,2022-10-01,47947.95532928577
2376,2022-10-02,48002.541216873404
2377,2022-10-03,48120.027741308964
2378,2022-10-04,48239.621409071005
2379,2022-10-05,48310.36067703453
2380,2022-10-06,48396.83352874366
2381,2022-10-07,48474.21664650377
2382,2022-10-08,48516.80562797678
2383,2022-10-09,48544.54922485182
2384,2022-10-10,48637.38780373073
2385,2022-10-11,48735.33574910906
2386,2022-10-12,48788.1612831989
2387,2022-10-13,48861.0799591855
2388,2022-10-14,48929.77244575137
2389,2022-10-15,48968.89671298187
2390,2022-10-16,48998.60816595826
2391,2022-10-17,49098.888385156315
2392,2022-10-18,49209.622528738255
2393,2022-10-19,49280.279072481375
2394,2022-10-20,49375.60820404086
2395,2022-10-21,49470.669405989574
2396,2022-10-22,49539.35811235369
2397,2022-10-23,49600.94462314348
2398,2022-10-24,49734.42544731067
2399,2022-10-25,49878.62652689418
2400,2022-10-26,49981.91131865975
2401,2022-10-27,50107.90927281285
2402,2022-10-28,50230.57441013271
2403,2022-10-29,50322.743016610104
2404,2022-10-30,50402.702766369155
2405,2022-10-31,50548.572586303904
2406,2022-11-01,50698.43189934706
2407,2022-11-02,50800.0514713612
2408,2022-11-03,50916.64073608242
2409,2022-11-04,51021.92073976355
2410,2022-11-05,51088.6912867121
2411,2022-11-06,51135.40429340822
2412,2022-11-07,51240.54250554497
2413,2022-11-08,51342.74220498634
2414,2022-11-09,51390.51227185673
2415,2022-11-10,51447.9647632903
2416,2022-11-11,51489.86657701824
2417,2022-11-12,51490.18133558828
2418,2022-11-13,51468.61416651923
2419,2022-11-14,51504.9592951139
2420,2022-11-15,51539.18991308426
2421,2022-11-16,51521.14357502833
2422,2022-11-17,51516.21919716595
2423,2022-11-18,51500.396140068275
2424,2022-11-19,51448.7453999132
2425,2022-11-20,51381.94642268229
2426,2022-11-21,51380.610223988806
2427,2022-11-22,51385.34894905776
2428,2022-11-23,51346.44568275777
2429,2022-11-24,51329.5410127479
2430,2022-11-25,51310.6471147764
2431,2022-11-26,51264.659522426424
2432,2022-11-27,51211.88007992688
2433,2022-11-28,51232.35159162979
2434,2022-11-29,51265.943984846046
2435,2022-11-30,51262.045338085576
2436,2022-12-01,51285.2736925194
2437,2022-12-02,51310.519719239586
2438,2022-12-03,51311.48961626492
2439,2022-12-04,51307.26087550979
2440,2022-12-05,51376.650528730635
2441,2022-12-06,51458.334763443905
2442,2022-12-07,51500.572339780105
2443,2022-12-08,51566.94683515657
2444,2022-12-09,51631.43695329887
2445,2022-12-10,51666.98351352911
2446,2022-12-11,51692.06510153838
2447,2022-12-12,51785.081448851066
2448,2022-12-13,51884.483022320266
2449,2022-12-14,51938.49898830663
2450,2022-12-15,52010.87846270979
2451,2022-12-16,52075.95432127032
2452,2022-12-18,52123.78023828451
2453,2022-12-19,52204.92940372844
2454,2022-12-20,52290.039649468665
2455,2022-12-22,52384.748195028966
2456,2022-12-23,52434.61612197078
2457,2022-12-24,52452.53803297718
2458,2022-12-25,52458.73366791612
2459,2022-12-28,52658.97727427058
2460,2022-12-30,52791.59849740731
2461,2022-12-31,52832.70409934773
2462,2023-01-01,52868.8505330408
2463,2023-01-02,52980.07047288213
2464,2023-01-03,53106.25852785964
2465,2023-01-04,53196.85160564739
2466,2023-01-05,53316.52899071345
2467,2023-01-06,53440.242561318206
2468,2023-01-07,53541.7468938872
2469,2023-01-08,53640.142281943
2470,2023-01-09,53814.230667780765
2471,2023-01-10,54002.62375898609
2472,2023-01-11,54153.4561236717
2473,2023-01-12,54330.1186263401
2474,2023-01-13,54506.321739051375
2475,2023-01-14,54654.65759698822
2476,2023-01-15,54793.17298088461
2477,2023-01-16,54999.75243719744
2478,2023-01-17,55212.250099255354
2479,2023-01-18,55378.22239152585
2480,2023-01-19,55560.67648025264
2481,2023-01-20,55733.14363221765
2482,2023-01-21,55868.24611269729
2483,2023-01-22,55984.26970731232
2484,2023-01-23,56159.54112261988
2485,2023-01-24,56332.54901197015
2486,2023-01-25,56451.661125162114
2487,2023-01-26,56580.85288483837
2488,2023-01-27,56694.75710127822
2489,2023-01-28,56767.20410080059
2490,2023-01-29,56817.76507246636
2491,2023-01-30,56926.0986635039
2492,2023-01-31,57032.040379561906
2493,2023-02-01,57085.28810968107
2494,2023-02-02,57151.09988972972
2495,2023-02-03,57205.314394491856
2496,2023-02-04,57222.864159278484
2497,2023-02-05,57224.29498969146
2498,2023-02-06,57290.09215554569
2499,2023-02-07,57360.75338831185
2500,2023-02-08,57386.462351946255
2501,2023-02-09,57432.77892987795
2502,2023-02-10,57475.656922195194
2503,2023-02-11,57489.95913188609
2504,2023-02-12,57495.983153674
2505,2023-02-13,57573.79819944656
2506,2023-02-14,57663.33261000417
2507,2023-02-15,57714.06525786207
2508,2023-02-16,57790.736637798094
2509,2023-02-17,57868.389628734396
2510,2023-02-18,57920.90924902469
2511,2023-02-19,57967.57403457391
2512,2023-02-20,58087.418681766765
2513,2023-02-21,58219.346924238635
2514,2023-02-22,58311.847197412186
2515,2023-02-23,58428.726283893535
2516,2023-02-24,58544.17038256438
2517,2023-02-25,58631.30245906221
2518,2023-02-26,58708.748130142594
2519,2023-02-27,58855.00944274261
2520,2023-02-28,59008.585336827826
2521,2023-03-01,59117.691269596995
2522,2023-03-02,59245.993220762146
2523,2023-03-03,59367.66564777331
2524,2023-03-04,59455.942467743815
2525,2023-03-05,59529.673621776616
2526,2023-03-06,59667.686958714534
2527,2023-03-07,59808.8946636201
2528,2023-03-08,59901.99719036413
2529,2023-03-09,60011.20043005897
2530,2023-03-10,60111.256210500345
2531,2023-03-11,60175.99572808167
2532,2023-03-12,60224.86897551075
2533,2023-03-13,60337.29037840955
2534,2023-03-14,60452.730297350456
2535,2023-03-15,60520.405729681064
2536,2023-03-16,60604.98625205195
2537,2023-03-17,60681.625534988016
2538,2023-03-18,60724.48818931708
2539,2023-03-19,60753.285086041375
2540,2023-03-20,60847.61736112124
2541,2023-03-21,60947.06868298808
2542,2023-03-22,61000.89896630715
2543,2023-03-23,61073.75535716232
2544,2023-03-24,61140.710549373594
2545,2023-03-25,61175.797874788834
2546,2023-03-26,61198.555958543206
2547,2023-03-27,61288.38277901799
2548,2023-03-28,61384.63833027223
2549,2023-03-29,61436.34869486954
2550,2023-03-30,61507.92699345207
2551,2023-03-31,61574.220940111794
2552,2023-04-01,61609.05615418488
2553,2023-04-02,61631.78777434987
2554,2023-04-03,61721.66002370513
2555,2023-04-04,61817.91279155272
2556,2023-04-05,61869.48796964618
2557,2023-04-06,61940.75100166144
2558,2023-04-07,62006.53742852949
2559,2023-04-08,62040.69369149083
2560,2023-04-09,62062.624902282514
2561,2023-04-10,62151.64943782808
2562,2023-04-11,62247.099670515614
2563,2023-04-12,62298.0218441603
2564,2023-04-13,62368.89084330559
2565,2023-04-14,62434.649933064116
2566,2023-04-15,62469.24502068987
2567,2023-04-16,62492.16642178898
2568,2023-04-17,62582.79823629554
2569,2023-04-18,62680.51485842717
2570,2023-04-19,62734.37780163806
2571,2023-04-20,62808.84870892829
2572,2023-04-21,62878.82869596173
2573,2023-04-22,62918.19359362572
2574,2023-04-23,62946.338033213666
2575,2023-04-24,63042.52838607439
2576,2023-04-25,63146.00393863439
2577,2023-04-26,63205.67929581617
2578,2023-04-27,63285.8636574634
2579,2023-04-28,63361.30686004677
2580,2023-04-29,63405.7414750724
2581,2023-04-30,63438.4336222861
2582,2023-05-01,63538.54222514938
2583,2023-05-02,63645.22581644232
2584,2023-05-03,63707.34963562162
2585,2023-05-04,63789.20844241684
2586,2023-05-05,63865.57475870755
2587,2023-05-06,63910.24169706932
2588,2023-05-07,63942.5729539644
2589,2023-05-08,64041.85967178324
2590,2023-05-09,64147.423313151055
2591,2023-05-10,64208.31738346794
2592,2023-05-11,64289.04357716557
2593,2023-05-12,64364.5922632868
2594,2023-05-13,64408.97671884865
2595,2023-05-14,64441.773976841265
2596,2023-05-15,64542.47231149571
2597,2023-05-16,64650.56484180939
2598,2023-05-17,64715.242434706284
2599,2023-05-18,64801.101824806115
2600,2023-05-19,64883.17919201268
2601,2023-05-20,64935.4789035297
2602,2023-05-21,64977.51054681824
2603,2023-05-22,65088.63448741573
2604,2023-05-23,65208.15558693901
2605,2023-05-24,65285.01835319553
2606,2023-05-25,65383.51946119669
2607,2023-05-26,65478.34783662974
2608,2023-05-27,65543.12188674456
2609,2023-05-28,65596.93681337324
2610,2023-05-29,65718.72198419659
2611,2023-05-30,65847.34768015823
2612,2023-05-31,65931.3341223721
2613,2023-06-01,66034.57830786836
2614,2023-06-02,66131.40840729448
2615,2023-06-03,66195.13485514121
2616,2023-06-04,66244.61061079116
2617,2023-06-05,66358.60012232955
2618,2023-06-06,66475.89589336619
2619,2023-06-07,66545.03517885835
2620,2023-06-08,66630.03201508963
2621,2023-06-09,66705.43407742732
2622,2023-06-10,66744.87331144027
2623,2023-06-11,66767.62271296045
2624,2023-06-12,66852.95877400067
2625,2023-06-13,66940.26857034021
2626,2023-06-14,66978.75418310125
2627,2023-06-15,67033.14991404909
2628,2023-06-16,67078.76212580061
2629,2023-06-17,67090.00106520459
2630,2023-06-18,67086.91752298368
2631,2023-06-19,67149.54437644711
2632,2023-06-20,67217.98255908351
2633,2023-06-21,67242.08473976185
2634,2023-06-22,67287.1527673751
2635,2023-06-23,67328.95929670286
2636,2023-06-24,67342.26350961051
2637,2023-06-25,67347.33429505813
2638,2023-06-26,67424.28138391754
2639,2023-06-27,67513.13435613732
2640,2023-06-28,67563.52308893357
2641,2023-06-29,67640.37588998268
2642,2023-06-30,67718.94581435749
2643,2023-07-01,67773.33505263072
2644,2023-07-02,67823.03061587783
2645,2023-07-03,67947.25156654399
2646,2023-07-04,68085.0473613276
2647,2023-07-05,68185.00042699193
2648,2023-07-06,68310.94867981826
2649,2023-07-07,68437.03788214317
2650,2023-07-08,68536.27306180277
2651,2023-07-09,68627.08151985862
2652,2023-07-10,68787.68695537937
2653,2023-07-11,68956.23355311737
2654,2023-07-12,69080.51245458498
2655,2023-07-13,69223.70566244371
2656,2023-07-14,69359.45666929353
2657,2023-07-15,69460.43651023065
2658,2023-07-16,69544.91732949449
2659,2023-07-17,69691.15265945572
2660,2023-07-18,69837.50304214444
2661,2023-07-19,69932.15932029906
2662,2023-07-20,70038.87868032922
2663,2023-07-21,70132.04289718605
2664,2023-07-22,70185.20776270045
2665,2023-07-23,70217.656186601
2666,2023-07-24,70308.75467412964
2667,2023-07-25,70398.0524099163
2668,2023-07-26,70434.97595263003
2669,2023-07-27,70484.53536042289
2670,2023-07-28,70522.35197501362
2671,2023-07-29,70523.17764299961
2672,2023-07-30,70507.41865802105
2673,2023-07-31,70555.46489767171
2674,2023-08-01,70607.76410906068
2675,2023-08-02,70614.49500592625
2676,2023-08-03,70641.2555714199
2677,2023-08-04,70664.0772680965
2678,2023-08-05,70657.93529351999
2679,2023-08-06,70643.26840078479
2680,2023-08-07,70700.30886245462
2681,2023-08-08,70769.16250216334
2682,2023-08-09,70799.4922932899
2683,2023-08-10,70856.22162580235
2684,2023-08-11,70914.56752808472
2685,2023-08-12,70948.57345709465
2686,2023-08-13,70977.65455514195
2687,2023-08-14,71080.95525205228
2688,2023-08-15,71197.45837785584
2689,2023-08-16,71275.6984881186
2690,2023-08-17,71379.49468971696
2691,2023-08-18,71483.0124473332
2692,2023-08-19,71559.32320677623
