,ds,Daymother,ECD Centre,Playgroup,SmartStart ECD
1621,2017-08-02 22:00:00,821.3237318210487,620.4187285755436,550.8906268716454,49.928359669687836
1622,2017-08-06 22:00:00,818.6081548969681,621.6652758648183,546.3385757975691,49.46951003299735
1623,2017-08-08 07:32:31,817.8422936681794,621.8165036354561,536.6785901186201,48.23900647327903
1624,2017-08-08 22:00:00,820.9676136638468,622.1523931923559,549.1697120568484,49.537761822757204
1625,2017-08-09 22:00:00,825.3294030127747,621.6228977930787,557.3796193378018,50.0858510352779
1626,2017-08-11 13:02:12,833.0580046355441,621.342146210029,560.8600205519849,49.48413442337903
1627,2017-08-11 13:17:15,833.9676054995991,621.0863932341475,561.5963166358272,49.54048353672378
1628,2017-08-14 08:36:55,825.9154591309721,620.4903384642975,555.5718320509177,49.03648456096884
1629,2017-08-14 08:44:05,826.5165210719049,620.6809397026577,555.9145647282442,49.05340027646388
1630,2017-08-14 08:54:47,827.3378426745702,620.9594475538435,556.3767181845491,49.07699913387858
1631,2017-08-14 08:59:02,827.6329882246812,621.0663961391108,556.5412706375369,49.0856941746871
1632,2017-08-14 09:06:23,828.0949573197972,621.2441839913603,556.7975212355661,49.09966238847451
1633,2017-08-14 09:10:17,828.3131074388782,621.3340388756914,556.9181157074834,49.106472545169915
1634,2017-08-14 09:14:25,828.5225861301197,621.4252935318998,557.0338119593954,49.113199816113806
1635,2017-08-14 09:18:30,828.7067226610013,621.5109721499687,557.135586240553,49.11932537432412
1636,2017-08-14 09:22:27,828.8626071275319,621.589202590628,557.2220025120158,49.124737743561454
1637,2017-08-14 09:25:34,828.9698331541747,621.6474406680898,557.2817590250125,49.12864032395547
1638,2017-08-14 09:29:26,829.0832298506502,621.7151142025874,557.3455261204483,49.133018824945424
1639,2017-08-14 09:32:17,829.1527667580632,621.7615617114211,557.38518461559,49.13591121762921
1640,2017-08-14 09:43:54,829.312418938961,621.9178903612129,557.4833100097601,49.14468728486243
1641,2017-08-14 12:20:50,823.8155860324474,618.2333869179479,555.8350969915653,49.03651086856124
1642,2017-08-14 22:00:00,824.5381447755375,620.0647839561657,562.6586187358122,49.99090975958124
1643,2017-08-15 10:24:09,826.276399788062,620.8607269003714,552.820546217791,48.33517856487949
1644,2017-08-15 22:00:00,822.5071924618688,618.2045603260863,561.961865191059,49.54277467232563
1645,2017-08-16 09:17:14,829.8576672050041,618.7730674788868,561.4150080517365,48.94808747429628
1646,2017-08-21 09:33:57,830.2784213677575,615.4241739850155,571.2766872374192,49.26433217514101
1647,2017-08-22 10:35:30,827.0437028962132,614.2095471686973,566.3188529772024,48.507340912010264
1648,2017-08-24 19:20:05,856.3298735841126,616.1172463150457,583.634411966554,48.80929637319645
1649,2017-08-24 19:39:50,859.3057139277536,615.1358525490791,585.3598316397096,48.95024332303675
1650,2017-08-28 07:07:15,825.9519564208273,606.6640895665638,578.3940779676253,49.66303464582187
1651,2017-08-28 07:13:38,826.0416817727554,606.7084033425707,578.5267233520206,49.67319615713115
1652,2017-08-28 07:16:57,826.1208344110905,606.7373769887622,578.6124511065485,49.67889368457463
1653,2017-08-28 07:23:32,826.3404115907335,606.8067031117478,578.8140387195759,49.691023586596685
1654,2017-08-28 07:27:04,826.4907360819951,606.850249963497,578.9381985653637,49.69796797361407
1655,2017-08-28 07:32:52,826.7831167627055,606.931017943649,579.1637881647438,49.709988687034986
1656,2017-08-28 07:36:35,826.9982002278302,606.9886400611708,579.3212358003618,49.71807444720532
1657,2017-08-28 07:41:45,827.3299167103388,607.0760155136029,579.5548119534816,49.72977261779576
1658,2017-08-28 07:45:02,827.5587750880538,607.1357464612435,579.7110961999537,49.73746157305469
1659,2017-08-28 07:48:06,827.7840174637724,607.1943484385985,579.8618780389014,49.74480635049845
1660,2017-08-28 07:58:32,828.6203487502162,607.4124253789254,580.4022004127249,49.77079213062897
1661,2017-08-28 08:02:43,828.9799315521701,607.5071598408022,580.6272933165236,49.781554094199834
1662,2017-08-28 08:40:01,832.3361117890969,608.4625999459323,582.6043974598305,49.87859557652651
1663,2017-08-28 08:45:17,832.7739303864523,608.6025452099069,582.8504846648057,49.8914089555698
1664,2017-08-28 08:52:04,833.3046772502377,608.7800496363908,583.1459605760548,49.90719129020303
1665,2017-08-28 08:55:28,833.5544316542931,608.8672270353612,583.2839830722284,49.91474752756159
1666,2017-08-28 08:57:46,833.7165952808894,608.9253275776159,583.3732669616327,49.9197106425684
1667,2017-08-28 09:00:39,833.9116973115568,608.9970179216381,583.4803516058125,49.925752598928426
1668,2017-08-28 09:03:21,834.0857422476273,609.0628545812798,583.5755834657241,49.931219407099675
1669,2017-08-28 09:06:13,834.2609603101727,609.1312266845329,583.6711922990448,49.93681119892088
1670,2017-08-28 09:09:12,834.4324242998318,609.2005370338205,583.7645163803202,49.942387355901296
1671,2017-08-28 09:11:37,834.562904840217,609.2551796977253,583.8353956758791,49.946715092123725
1672,2017-08-28 09:14:04,834.6872806348081,609.3090973441423,583.9028666838642,49.95092355370432
1673,2017-08-28 09:17:22,834.8419104486302,609.3791952474808,583.9866635398179,49.956297960384134
1674,2017-08-28 09:19:54,834.9503523234476,609.4309065230952,584.0454117764039,49.96018787565463
1675,2017-08-28 09:22:52,835.0657914946755,609.4889888808424,584.1079912339367,49.96447541059263
1676,2017-08-28 09:25:50,835.1685830242787,609.5442457330128,584.1638265394479,49.96846729074998
1677,2017-08-28 09:29:41,835.2828805637075,609.6114809807517,584.2262078448172,49.97319670595191
1678,2017-08-28 09:33:21,835.3714962941341,609.6705310550163,584.2750542353301,49.97721753720142
1679,2017-08-28 22:00:00,831.3071777735621,608.0104054072343,589.4658401785466,50.9108418695873
1680,2017-08-29 22:00:00,830.4948940253574,606.3235054099043,588.6324748279638,50.62171946118468
1681,2017-08-30 22:00:00,835.9145753580759,605.3863070873984,597.1907350038077,51.32916136313442
1682,2017-08-31 22:00:00,835.8833299037054,607.2381739821968,597.8201441214426,51.0331901804753
1683,2017-09-03 22:00:00,837.3849786349737,602.6050885228283,598.0524353184686,51.46009480968567
1684,2017-09-04 22:00:00,842.7897303609702,603.5028779273368,603.0333824456847,52.11853945536592
1685,2017-09-05 08:30:42,842.9351128902954,602.9451960480169,592.0053899891752,50.522591831106425
1686,2017-09-08 09:24:55,860.7133122769501,604.6166329400774,613.332601535554,51.954970214253414
1687,2017-09-11 22:00:00,856.1660790841565,597.4795057431058,617.0442017159064,53.043585799134135
1688,2017-09-12 07:03:46,851.2534946420308,595.4176460213466,602.9170113736883,51.324145178649374
1689,2017-09-12 07:11:42,851.2624166594022,595.4439554736576,602.9807630921215,51.324862833452684
1690,2017-09-12 07:39:01,852.2120394538412,595.7088541923399,603.6732522666499,51.340845097963715
1691,2017-09-12 12:49:20,854.2798097305465,593.1546268809435,606.2151200663516,51.3054880659901
1692,2017-09-12 12:57:58,854.6099912352305,592.9142921361579,606.5106618154618,51.32188463709595
1693,2017-09-13 11:41:24,859.878350019644,593.987871555282,614.6748524391068,52.0680692398101
1694,2017-09-14 10:53:00,862.4753404650825,595.5480391220949,615.6019630890976,51.652248431762075
1695,2017-09-15 07:30:36,863.5834648710081,594.8394323920139,620.5362088565071,52.197490034642605
1696,2017-09-15 12:23:27,869.526755308545,593.7141932173237,626.6318419297402,52.625536097024664
1697,2017-09-17 22:00:00,861.6086997348921,589.0874309485084,624.0602755949467,52.798061775697846
1698,2017-09-18 22:00:00,866.2665958246314,589.5226249805322,628.3678777776981,53.28676141906593
1699,2017-09-19 22:00:00,865.1886058597662,587.4013948905366,626.905515576649,52.8382256526495
1700,2017-09-20 22:00:00,870.1300899818774,586.066703385741,634.7147392052593,53.377038567516486
1701,2017-09-21 12:22:11,867.3910001935175,584.5067410145435,624.3429125235791,51.613514112324815
1702,2017-09-21 17:41:01,877.2788869064898,594.5376410277224,626.2502560250549,51.5841488145247
1703,2017-09-26 22:00:00,870.7190150725223,582.2106205634927,633.2019654475589,52.990086791905995
1704,2017-09-27 05:12:29,880.7319859478254,582.2057898014123,632.3381745495097,52.09212029250956
1705,2017-09-27 22:00:00,875.3589366882228,581.6739990249533,640.5635553379364,53.609324598843465
1706,2017-09-28 22:00:00,874.4352586858715,584.0588620685701,639.9614161428931,53.24060528312007
1707,2017-10-04 11:32:07,879.7823498773242,583.3994217675462,636.3387513196066,53.5347016030064
1708,2017-10-05 06:47:51,876.0486454908736,583.247079385722,633.0912343245592,53.24934803799944
1709,2017-10-05 07:25:40,875.9579412340108,583.4929689825948,633.3418522625644,53.255075237593324
1710,2017-10-05 07:51:54,877.4039058151621,583.960018459658,634.2789252205114,53.281002367140076
1711,2017-10-05 09:36:51,884.0188974887518,586.5563342445523,637.7648327137649,53.39502853448186
1712,2017-10-05 13:37:03,880.676419398121,581.8533779812306,637.9647914924162,53.355896814507446
1713,2017-10-05 13:44:05,881.0576244458038,581.918029851693,638.2441749424002,53.379860186805516
1714,2017-10-05 13:49:28,881.3421415433475,581.994461224413,638.4511881598254,53.39864336108065
1715,2017-10-05 14:38:22,883.1492675484483,583.7354925246815,639.7509839533022,53.56023924796919
1716,2017-10-05 14:40:18,883.1801894879868,583.839854470411,639.7727154417457,53.5653828854356
1717,2017-10-05 14:45:36,883.2469241542476,584.1376710146276,639.818700073273,53.578662661861046
1718,2017-10-05 14:54:05,883.2992787160427,584.6475701029506,639.8503563433482,53.59716792758387
1719,2017-10-06 07:46:08,882.9992974459102,587.5442567456249,641.5977339849574,54.10175292844783
1720,2017-10-06 08:20:22,886.1763665781643,588.3511351170498,643.650818859796,54.216637910118244
1721,2017-10-06 08:30:34,887.179810313583,588.6254942857981,644.2623455492065,54.2518166585799
1722,2017-10-09 07:07:51,878.3103219980476,586.7675078265479,636.9767613762374,54.83763786159558
1723,2017-10-09 07:46:18,879.9998976997056,587.2995464362368,638.3305612303227,54.91871315335299
1724,2017-10-09 08:58:14,886.0901912013846,589.1516972024062,641.921899380874,55.107430847485375
1725,2017-10-09 11:03:52,884.8996925968402,589.4366515522058,641.6154891818383,55.14335896985306
1726,2017-10-09 13:05:09,883.7976139391499,585.2477299127537,642.4130573160899,55.18206623905265
1727,2017-10-09 13:13:06,884.2049844619168,585.123340768123,642.720223066917,55.20444223063353
1728,2017-10-09 13:19:18,884.5423276567575,585.0562397511832,642.9675273053688,55.22336157514968
1729,2017-10-09 13:39:38,885.7016162190635,585.0362228718432,643.7858468187021,55.292349239810285
1730,2017-10-09 22:00:00,883.5436637575475,589.0280275769385,647.716018908828,56.18929770014467
1731,2017-10-10 09:05:13,885.7468172146828,589.9720902728974,637.6443005114563,54.70894261429462
1732,2017-10-10 09:08:14,885.9042642434966,590.0395388846152,637.7198169908504,54.71207780474197
1733,2017-10-10 09:11:51,886.077807278676,590.1177152104943,637.8020530389151,54.71553396850172
1734,2017-10-10 09:14:55,886.2114945876334,590.1814820561477,637.8645315409028,54.71819319780222
1735,2017-10-10 09:18:28,886.3503367128305,590.2521428309975,637.9283916608634,54.72094632676729
1736,2017-10-10 09:26:02,886.5873779435301,590.3901631662286,638.0336860208913,54.72558815937075
1737,2017-10-10 09:28:08,886.6386289563395,590.4251498362714,638.055411071216,54.72656853065145
1738,2017-10-10 09:35:32,886.768043291927,590.535752346636,638.1060377805675,54.728915145027955
1739,2017-10-10 09:50:58,886.781990234833,590.6949696263084,638.0853110715624,54.72809066639948
1740,2017-10-10 09:55:19,886.7251680758313,590.7205392651498,638.0503713904254,54.726453390127354
1741,2017-10-10 09:57:21,886.6898415132808,590.7293867256734,638.0299509644924,54.725479522992394
1742,2017-10-11 06:23:40,883.1251541866241,587.6222749681211,640.0368019996132,55.26040830248232
1743,2017-10-11 08:39:34,887.7010318301845,589.1874719934494,644.0847374413968,55.53560837233862
1744,2017-10-11 08:43:48,888.0568816411023,589.2972268585461,644.2966120711801,55.54692562594242
1745,2017-10-11 08:46:12,888.2527347573243,589.3590846464884,644.4128571343383,55.55322188838236
1746,2017-10-11 08:51:40,888.6806615701835,589.4983833790873,644.6661563355822,55.567190721485375
1747,2017-10-11 08:54:50,888.9157498073745,589.5777013978715,644.8050437564581,55.57501806935284
1748,2017-10-12 07:10:05,882.589422471003,588.6996347217133,641.8742736452759,55.39480229342951
1749,2017-10-12 07:35:51,883.3631517451487,589.0200510506529,642.4923426356874,55.41155085033086
1750,2017-10-12 07:48:00,884.0934594047068,589.2484451599138,642.9587750899019,55.4250343157891
1751,2017-10-12 07:56:10,884.6781054485597,589.4256516582703,643.3122475942944,55.435642933211874
1752,2017-10-12 08:06:46,885.5148612851809,589.6795277468157,643.7995734674901,55.45077105767218
1753,2017-10-12 08:11:19,885.8917101528879,589.7954110052176,644.0136179883913,55.45759148120954
1754,2017-10-12 08:37:50,888.1019537827862,590.5196936145611,645.2179673708217,55.49790224607139
1755,2017-10-12 09:57:21,890.8936204563987,592.149885616754,646.5736202029743,55.54253782843717
1756,2017-10-12 10:02:45,890.7720945962783,592.1775281625388,646.5084278803989,55.5386205421184
1757,2017-10-13 06:30:25,889.1605888393096,592.269116260529,649.3330170765169,56.13704729680746
1758,2017-10-13 09:55:07,898.9364980649448,595.561241810744,656.5346057723017,56.67342572107013
1759,2017-10-13 13:16:35,897.3159054203777,590.279210842619,658.4440801729827,56.91298632628542
1760,2017-10-13 17:33:26,907.0120128113338,601.146502352988,660.1843640210155,57.12748350265159
1761,2017-10-15 22:00:00,886.3475184983497,590.7898570460355,653.9430206308949,57.623920623496225
1762,2017-10-16 06:55:17,885.7181784728963,590.6167232622532,647.4931203698034,57.04960165038416
1763,2017-10-16 06:58:24,885.6705573391199,590.6243056653385,647.5082970872254,57.0537553906349
1764,2017-10-16 07:59:46,888.4197486259843,591.4729815693543,649.6818063132162,57.183134616017604
1765,2017-10-16 10:06:57,894.9673697367629,594.0498643358386,653.4685718074422,57.41333058225185
1766,2017-10-16 22:00:00,890.8986789170027,592.513304713644,658.5614035920985,58.39967034502113
1767,2017-10-17 06:18:30,888.3411857807031,591.1324434966951,645.5428664296529,56.7796892487102
1768,2017-10-17 13:29:35,890.4762608370106,588.1789560510023,649.147086356019,56.89352361677493
1769,2017-10-17 22:00:00,889.7980610353887,591.4948562951154,657.5108680453418,58.22658142848086
1770,2017-10-18 22:00:00,894.7954335630653,591.0574402911487,665.8183011782645,59.02435813530985
1771,2017-10-19 13:43:48,895.3369180487676,588.5479100489656,658.5506160037938,57.57929883650537
1772,2017-10-19 14:23:37,897.0973762089367,589.6254564805607,659.8354538261266,57.7161131363453
1773,2017-10-19 14:57:24,897.6026076404695,591.4368143609533,660.1969769366843,57.802262225522156
1774,2017-10-19 15:27:02,897.256869726963,593.4708690568352,659.8622088857346,57.82829616415139
1775,2017-10-19 16:23:25,896.288015914372,597.421754658544,658.2209854833598,57.7236185677919
1776,2017-10-19 17:33:56,900.973524012054,600.0562131395163,657.62508510365,57.450039313499715
1777,2017-10-19 19:15:31,922.0466358854932,597.3895189907728,664.6005975460299,57.548069620252775
1778,2017-10-19 20:35:17,925.3060333887286,593.8970928508037,669.6878021514348,58.22583039690511
1779,2017-10-19 22:00:00,894.2203526337769,593.2496906641583,666.1479979603857,58.79385697554206
1780,2017-10-20 07:12:49,895.539416218435,592.8894948151208,660.8645797372415,58.17846689248617
1781,2017-10-22 10:20:41,897.045254941187,589.5694025320921,652.7349546453434,57.305149667543944
1782,2017-10-22 10:42:45,895.8130937401882,589.2834911091604,652.284855293212,57.29326000400732
1783,2017-10-22 12:35:07,891.7134369497331,585.3516784338013,651.970824477609,57.303851234404156
1784,2017-10-22 13:09:28,892.9103489686051,584.4776485067412,653.2906000008834,57.405349419707605
1785,2017-10-22 13:26:55,893.806168343783,584.3150106577889,654.1003413436008,57.4755737662299
1786,2017-10-22 22:00:00,893.5519233146784,588.8402966151174,665.0817263178468,59.286814555881094
1787,2017-10-23 08:44:38,899.6252060979768,590.2668554723004,663.0761056099025,58.90895451044902
1788,2017-10-23 09:08:16,901.2823918512373,590.8589384153024,663.9843939256807,58.95999577885353
1789,2017-10-23 09:37:12,902.3433529708835,591.4048115745658,664.5552944029873,59.00051096966073
1790,2017-10-23 09:45:02,902.4213831583877,591.5003507743933,664.6007881200123,59.00646331265737
1791,2017-10-23 09:51:46,902.4176307318824,591.5608986835458,664.6045722712155,59.009794555839356
1792,2017-10-23 10:49:32,900.2912655390552,591.1338437194473,663.6798593415366,58.979757504983105
