,ds,City of Johannesburg Metropolitan Municipality,City of Tshwane Metropolitan Municipality,City of Cape Town Metropolitan Municipality,Buffalo City Metropolitan Municipality,Nelson Mandela Bay Metropolitan Municipality,Ekurhuleni Metropolitan Municipality,Emfuleni Local Municipality,Dr. Nkosazana Dlamini Zuma Municipality,King Sabata Dalindyebo Local Municipality,Nkomazi Local Municipality,Bushbuckridge Local Municipality,Mangaung Metropolitan Municipality,Amahlathi Local Municipality,Umzimkhulu Local Municipality,Mogale City Local Municipality,Merafong City Local Municipality,Greater Tzaneen Local Municipality,Enoch Mgijima Local Municipality,Raymond Mhlaba Local Municipality,Dikgatlong Local Municipality,Sedibeng District Municipality,uMlalazi Local Municipality,Midvaal Local Municipality,Magareng Local Municipality,Greater Giyani Local Municipality,West Rand District Municipality,Other
1314,2021-11-07,3638.6585566939834,1623.036868201671,478.47583308261903,1069.2129115006926,408.78803765866604,364.90562609302293,443.0491098311103,344.3966121460526,199.90450307605323,215.39731163485695,-63.30863238343461,81.11798047282025,204.91016603079828,506.14247268491374,310.74898180014054,244.61257174687162,148.22810685509813,239.49196108712124,81.1968629354701,466.84460926662905,8.164822032796515,66.78407091594693,338.0260964095902,256.7504638290876,39.05245022270925,79.73000441357576,5037.8878174236615
1315,2021-11-08,3635.0212456143936,1622.1500225143275,480.419377975066,1066.9624249120575,404.40079131873097,363.3114005104098,441.8852933986709,343.7385632099528,198.38527568160487,214.46726716197415,-63.72267227677838,80.32009835621325,204.26771878556812,505.796174052393,310.6381197001036,244.38650960399855,148.67454794797948,238.45941393463556,80.57584622105078,467.1176843281663,8.036603723522774,66.16215882052173,337.83418034217783,257.48786896170265,39.094458059057054,79.55833528859266,5024.116793924748
1316,2021-11-09,3644.5128747976164,1627.4834288279128,484.1193422173576,1068.104385202482,406.7265983704605,364.82673283887783,442.8520123299291,344.3423281339548,199.80981885175714,215.30026773396685,-62.36741471969914,82.18189290203208,204.98005735330509,506.55534414305544,311.9153734703579,245.3888472558468,150.46504990579098,239.06610675805268,80.77322940548942,468.31268722121285,8.369113233493295,67.19370025562212,338.79528072343084,259.1807031929021,39.77222936526957,80.42235902773487,5038.154766900536
1317,2021-11-10,3647.0332508013166,1629.8847795209974,487.9481149962672,1068.1613587453369,405.7150720007963,364.93893406618065,442.85038185077644,346.01409439065264,199.72375118086188,214.8549877246196,-64.78384963226277,82.76397078037742,204.95077799302004,506.8837082418179,312.44233283289367,245.12520167182552,150.12919368742234,239.04105589066538,80.53663165080165,468.9208650580881,8.482202836351885,67.15062492072737,339.0563427222537,260.32097549670124,39.282299013068,80.65450572845927,5039.235236270013
1318,2021-11-11,3651.1408754455224,1635.9405005599924,491.3334673997719,1071.3946795264599,410.472290563914,366.81815929895265,443.95858024498955,346.68603203337807,202.41808439914007,216.18265386549822,-62.055923623976575,83.364905890901,207.36544457326343,508.4255871642573,313.4280480818878,245.68883546055682,151.5614860696611,240.51280616637519,81.09938192894163,470.2871111242419,8.746590921802499,67.69750927138134,339.2439733253569,261.84937231555233,39.89648918888309,80.97845707636621,5076.698610097234
1319,2021-11-12,3656.1321153166905,1639.8258140950304,495.7047177140033,1072.442134113393,412.80989987121364,367.76986006156454,444.5569534204076,348.0483904240435,203.57818392864883,216.77268330579707,-62.89294819432904,84.74692272595539,207.88766656306544,508.8651191166493,314.58675805630395,245.7331759668859,152.02904092844207,241.27004125783228,81.03569423824266,471.0012633212796,9.23054874061041,68.28909665087349,339.38706345612206,263.0964725794059,39.92224304463062,81.41122576489933,5090.06815764418
1320,2021-11-14,3660.0352085447425,1650.3119489255826,498.1512246270403,1076.5530898508248,417.2684651540593,369.50027075494955,444.73717379357805,350.5712085885174,206.2697895951856,217.57223327570657,-61.79013042779738,86.55913137599731,210.1112471852372,509.5214534442075,316.41109436393253,245.35443471726543,153.42937969063763,242.5559734264715,80.75674913271747,472.0486527681486,9.351422660556775,68.22185270655905,339.4484657838961,264.6977244483047,39.79492084511922,82.22956085508605,5121.443798669368
1321,2021-11-15,3656.7502545266734,1649.1610624917228,499.42330229601316,1074.2124805420176,412.71104966795934,367.63523036631585,443.5050739102297,349.4577849039944,204.6079662633552,216.6030047901792,-62.03055962112373,85.57636186837397,209.10861078652664,508.98115651773907,316.276624476166,245.18564620967192,153.71103870876152,241.48177236198157,80.3085224475107,472.2541740344371,9.378931760425157,67.4760068599028,339.2397980588364,264.96597037067477,39.73908224046617,81.96988882984323,5106.395063229081
1322,2021-11-16,3666.6227398052392,1654.1408231277815,502.52718636545393,1075.186279264945,414.59122466129696,368.82648770362846,444.3600865609663,349.5763567100223,205.73482767404718,217.29181868166722,-60.8196700102736,87.2427003923665,209.34114494378295,509.5362191637443,317.52537358123317,246.223492135685,155.23812265182085,241.99646317272533,80.65084639213894,473.3500335201694,9.870995249610202,68.35836449253907,340.187826084389,266.1416306968939,40.247418943016186,82.74089093493217,5117.997596803903
1323,2021-11-17,3669.5111456897616,1656.0900334368805,505.82466811814794,1074.9953322544254,412.8540857566538,368.5630044342814,444.20070452532985,350.7450070808087,205.1933520700202,216.5937260667494,-63.715663769372085,87.62081209481775,208.71824451175019,509.65538472877495,318.0172058268058,245.97039438982287,154.5392861490216,241.8278098736752,80.52378506909464,473.8306576513406,10.143606728180142,68.14009977207144,340.43835287602747,266.725149987618,39.516830772307785,82.87609657116545,5115.465267586105
1324,2021-11-18,3673.932432361509,1661.588667333532,508.7311391993309,1077.9012377770425,416.60892285525455,370.01795159026824,445.1037575904919,350.90834263192806,207.27636428069752,217.5593982608343,-61.81072971639156,88.01147202402903,210.43455546683367,510.98831597765394,318.95960408616895,246.51685092945334,155.51074724795473,243.10462099717054,81.1543322362093,475.0448974119537,10.563434881460973,68.48574631813385,340.6165007902925,267.66650829380063,39.82137639680829,83.10015618139091,5148.147211528298
1325,2021-11-19,3679.142495386223,1664.8082531017787,512.6622631464036,1078.5441074006646,417.6784599981835,370.5011345745945,445.449588218777,351.76925641662336,207.67557799096937,217.68086847405203,-63.81291262813403,89.17921805059464,210.16590389807578,511.2246581377633,320.0654562877978,246.5140518953675,155.4240137267115,243.61740362042866,81.11176894609886,475.5872023266561,11.194589800146767,68.85077312259034,340.74938608068885,268.3062379262223,39.47259695112476,83.4309038311845,5155.604595198955
1326,2021-11-20,3682.7713231638472,1670.2064435413395,513.2731216104474,1080.80717482764,415.86264495963104,370.62363765641874,445.2233969658069,355.2044396836017,207.37952196836,217.38511516107533,-66.72179733632692,91.20875798002413,209.98809956699571,511.6675824361573,320.7927007940263,246.51782568345254,155.22881544717274,243.71228779576197,80.9194806787259,476.2079181003355,11.582857405087527,68.48022962270227,340.8845610729991,268.75448582607476,38.732586227653535,84.48323224132186,5158.727229387801
1327,2021-11-21,3683.049730144881,1673.637411083482,514.2869392338836,1081.634071243679,418.8868033913646,371.1854944938237,444.9894239745299,353.3602343739451,208.44440619300775,217.24993065318938,-66.01285607537872,90.56053355473061,210.5932198497775,511.5137512966306,321.7514539265062,245.94534981626842,155.46617322304047,244.2809391337119,80.72314908155786,476.25223095480146,11.568440255280088,68.26137168240864,340.78006563401044,268.67356598070836,38.4268403090091,84.0413215190074,5172.060825473667
1328,2021-11-22,3679.48558841704,1671.5034574060414,515.1483508071858,1078.6919414802665,412.4070124266318,368.75760313367346,443.3763436973904,351.8397094293063,205.6550583421901,215.53955811890356,-68.33958575649325,89.36606367272502,208.62276243142333,510.819761145601,321.53034353080244,245.63263469288523,154.96556756525789,242.84001825303352,80.14233569325171,476.2584037766298,11.693629828697375,67.22542231658872,340.5465192631615,268.3364833840486,37.843836928262434,83.67663753824797,5148.2233787166
1329,2021-11-23,3688.8571517802925,1675.4079242349032,517.8234053753445,1079.016595267207,412.2174863898674,369.37085503163,443.816591893211,351.6043021411992,205.57286883604775,215.42182197181057,-69.45533893521143,90.82649501046083,207.8692436542228,511.24729066805645,322.68066763834497,246.49448944887644,155.65978838200368,242.96070567928632,80.3018848231326,477.15707869077875,12.25911346945405,67.80329254705907,341.4603998397684,268.9284704890928,37.793245561168,84.34229758416521,5150.3399582761685
1330,2021-11-24,3691.0051568386975,1676.20163749608,520.661574139265,1078.1407613097022,408.30849295608004,368.52370999517916,443.21519797655327,352.48089152614847,203.7667628652102,213.86872194900553,-74.87061302317228,91.00693625038042,206.264870565203,511.26900159916534,323.06270603654013,246.0347891058838,154.09354990833705,242.37951405690353,79.94518277537782,477.448269329885,12.577484736479295,67.27078021262241,341.66544310808655,268.9598689061022,36.48357074588388,84.37198368513447,5137.794401021558
1331,2021-11-25,3694.4360012173556,1680.47948974934,523.0675571109407,1080.3393145168784,409.83891438320404,369.3993642970759,443.6565511964009,352.42128397175134,204.55802188413327,213.94985755004987,-75.62268069797129,91.21055402266744,207.0277576673675,512.5377356698648,323.88479151572517,246.34632180019764,154.18066537381543,243.23492174929476,80.30411984615831,478.48613047663457,13.012426821735442,67.29766604362555,341.78491641506184,269.38987546943014,36.20132797161256,84.49043651737327,5160.124519582776
1332,2021-11-26,3698.4026772019374,1682.4305325551318,526.4482894545291,1080.2667578896217,408.6843197724813,369.3179619735983,443.5294074104811,353.13378733480937,203.66864007667445,213.17771150092233,-80.358712456253,92.2042029384956,205.8572753092497,512.7454780423221,324.8611003813567,246.0833933372772,153.21138518011907,243.3277915348786,79.95431567187092,478.8699881675415,13.625556608957476,67.34518406851166,341.8443831526014,269.5673628256455,35.27107797404302,84.71555616871733,5157.094887373907
1333,2021-11-29,3693.587922290145,1685.2396259130765,526.9309678196602,1078.3737438696887,397.2922052518479,366.0722777468793,440.0623399306226,353.2310267013148,198.11548054224653,208.51751495509424,-92.88125676365411,91.96802643961034,202.14240623533468,512.4778004870639,325.90122289734495,244.3130743724606,150.31167883421745,241.40789782479553,77.93052069259213,479.21323278760457,13.855531830502558,64.83750473654541,341.32349211100984,268.572319406512,32.06194216559401,84.64545101899921,5119.601598528785
1334,2021-11-30,3700.833319869646,1687.897561310557,528.8156415460775,1078.1054159642963,395.42733178914193,366.28153295207966,440.07858195808336,353.1600428899019,197.0697254220058,207.6863928014559,-96.36382121520101,93.3270787158646,200.90989497932088,513.0237016506123,326.90628257161944,244.8600917769599,150.32566981737864,241.22252502390918,77.72577965169776,480.0613337966587,14.257568767449095,65.1661942872416,342.09821347503254,268.9588460841225,31.58170777523783,85.20703534789396,5112.8584730833645
1335,2021-12-01,3700.7044059016494,1687.5086152799865,530.8058779286232,1076.7054895640206,390.1099056033894,365.0936106446348,439.0894407849464,354.2729111449724,194.45479794590318,205.51723918507824,-103.88405593961687,93.42882925603564,198.9767747999088,513.1968584479536,327.14624800993863,244.08648288196073,148.17648976819618,240.38931197657743,77.01531313870846,480.33408932932883,14.376334583279833,64.41748179092467,342.14868028917385,268.85732921837825,29.910330985324293,85.134044419686,5092.392504956804
1336,2021-12-02,3701.7487379146214,1690.6911315562675,532.312253483707,1078.462721317213,390.5431118758737,365.69925703181036,439.18829047440227,354.51512825580454,194.61678796763238,205.0978830653253,-106.4168268617424,93.57789590161428,199.57344805672585,514.6468402320121,327.8328730788546,244.09174557945374,147.79423554063968,241.0554279074167,77.0413438753142,481.3860307332639,14.577040251485123,64.26695841941792,342.0997747463002,269.2274083219077,29.344221962562294,85.15198746414704,5107.933340476749
1337,2021-12-03,3703.26558671264,1691.6566603604826,534.7497611241441,1078.04417680117,388.6408719690991,365.42500858234587,438.77216123179335,355.58707709103476,193.29895569236754,203.95680013247681,-112.55274932538236,94.54237965611803,198.40813959844905,515.0615971825632,328.68394055582024,243.5371066553211,146.48351777798945,241.02920494791798,76.38953365863014,481.816016278187,14.923555784375832,64.18110646798364,341.979292539593,269.41694722996994,28.216331760730927,85.27976027892186,5099.418623146101
1338,2021-12-04,3702.9402702945454,1694.903603944166,533.7769628391317,1079.3592189522853,384.28931853469646,364.8974694038101,437.8426842644952,359.3596270906981,191.5383141180965,202.5557527327626,-119.17689393497122,96.41023519617522,197.58485406550585,515.7410498230532,329.16283328820236,242.98929150633782,145.22561852909035,240.67358488733447,75.60034797875439,482.37744308309163,14.962690086833508,63.41566658831102,341.83644666629954,269.54097667014634,26.80870897972441,86.13357406728836,5088.102081629468
1339,2021-12-05,3699.0697311951694,1696.32665353233,533.1245922579234,1079.3761733625715,385.29272667683193,364.9306397039411,436.97987483249676,357.970166465107,191.43520910498944,201.50474649294108,-121.65614400020856,95.64480044874102,197.81891114671757,515.8771484576356,329.88557260630466,241.87703219613718,144.59081411432322,240.8955717549814,74.83677450069908,482.41714900571645,14.53695190939912,62.86798353290734,341.43195258163087,269.26418612001373,25.96486839033511,85.49922931291297,5088.872454132414
1340,2021-12-06,3691.237309675652,1692.367433561706,532.2485779678759,1075.7848605665476,377.3768150178101,362.10752217847835,434.827141091607,357.0099440186911,187.81306249522987,199.09681180353067,-126.54425020592065,94.38010763170033,195.76946796814264,515.5204561449247,329.4470497226255,241.04832605674181,143.4348458883043,239.22526180709036,73.73542580127956,482.4736502254537,14.192215879511593,61.578491984472684,340.8801240340629,268.85944747012076,24.988934509024993,84.9501480506995,5054.661946170567
1341,2021-12-07,3696.3043449441707,1694.6664665649375,533.1296929180556,1075.6412048454295,376.3942647117316,362.4689834117596,434.83024794850223,357.42605428271185,187.2652492770285,198.52435898777415,-129.50640663716615,95.81940408141102,195.24062329930538,516.3254793284336,330.40507132844465,241.43015884836402,143.71313808535842,239.2449816657579,73.43746675778941,483.4764883995299,14.23399625897925,61.98617563838177,341.4621244759021,269.50941088563616,24.703472671811436,85.44175990969536,5048.873705188536
1342,2021-12-08,3694.200334178387,1694.1087170543944,534.1351104376795,1074.4950015390589,372.3810250965324,361.52110868966224,433.9058186225013,359.0289232183274,185.3851569041489,196.7790990113922,-135.97903669339127,96.0294592807295,194.16974586869992,516.7567881945868,330.6265496101961,240.5385169802579,141.98886346148964,238.69976759919464,72.70141684893362,483.9233086070287,13.980897210192479,61.373524957063125,341.32730789849217,269.71950351390234,23.326820173027947,85.31042055193133,5031.126998042891
