,StartDate,counts
1803,2017-11-05 21:55:13+00:00,2243
1804,2017-11-05 22:00:00+00:00,2244
1805,2017-11-06 06:56:50+00:00,2245
1806,2017-11-06 07:00:32+00:00,2246
1807,2017-11-06 07:30:47+00:00,2247
1808,2017-11-06 07:33:28+00:00,2248
1809,2017-11-06 07:40:22+00:00,2249
1810,2017-11-06 08:11:55+00:00,2250
1811,2017-11-06 08:31:01+00:00,2251
1812,2017-11-06 08:47:51+00:00,2252
1813,2017-11-06 08:49:58+00:00,2253
1814,2017-11-06 10:02:30+00:00,2254
1815,2017-11-06 10:38:05+00:00,2255
1816,2017-11-06 10:51:46+00:00,2256
1817,2017-11-06 11:22:42+00:00,2257
1818,2017-11-06 14:18:10+00:00,2258
1819,2017-11-06 14:20:23+00:00,2259
1820,2017-11-06 14:44:26+00:00,2260
1821,2017-11-06 14:50:10+00:00,2261
1822,2017-11-06 14:56:17+00:00,2262
113,2017-11-06 22:00:00+00:00,2260
1823,2017-11-07 06:20:23+00:00,2261
1824,2017-11-07 06:33:01+00:00,2262
1825,2017-11-07 06:47:34+00:00,2263
1826,2017-11-07 06:58:20+00:00,2264
1827,2017-11-07 09:07:15+00:00,2265
1828,2017-11-07 09:52:04+00:00,2266
1829,2017-11-07 09:57:18+00:00,2267
1830,2017-11-07 10:02:48+00:00,2268
1831,2017-11-07 10:08:47+00:00,2269
1832,2017-11-07 11:28:30+00:00,2270
1833,2017-11-07 11:44:47+00:00,2271
1834,2017-11-07 12:00:17+00:00,2272
1835,2017-11-07 13:15:32+00:00,2273
1836,2017-11-07 13:22:26+00:00,2274
1837,2017-11-07 13:28:57+00:00,2275
1838,2017-11-07 13:31:39+00:00,2276
1839,2017-11-08 07:32:15+00:00,2277
1840,2017-11-08 07:34:44+00:00,2278
1841,2017-11-08 07:51:52+00:00,2279
1842,2017-11-08 07:58:11+00:00,2280
1843,2017-11-08 09:01:29+00:00,2281
1844,2017-11-08 09:36:55+00:00,2282
1845,2017-11-08 09:43:05+00:00,2283
1846,2017-11-08 09:45:14+00:00,2284
1847,2017-11-08 09:47:32+00:00,2285
1848,2017-11-08 09:49:34+00:00,2286
1849,2017-11-08 09:53:28+00:00,2287
1850,2017-11-08 09:57:31+00:00,2288
1851,2017-11-08 10:00:00+00:00,2289
1852,2017-11-08 10:20:09+00:00,2290
1853,2017-11-08 10:27:00+00:00,2291
1854,2017-11-08 10:31:49+00:00,2292
1855,2017-11-08 10:34:19+00:00,2293
1856,2017-11-08 10:36:41+00:00,2294
1857,2017-11-08 10:41:04+00:00,2295
1858,2017-11-08 10:43:13+00:00,2296
1859,2017-11-08 10:45:27+00:00,2297
1860,2017-11-08 10:47:25+00:00,2298
1861,2017-11-08 10:50:16+00:00,2299
1862,2017-11-08 10:56:26+00:00,2300
1863,2017-11-08 11:00:10+00:00,2301
1864,2017-11-08 12:43:11+00:00,2302
1865,2017-11-08 12:48:34+00:00,2303
1866,2017-11-08 12:51:48+00:00,2304
1867,2017-11-08 22:00:00+00:00,2305
1868,2017-11-09 09:19:42+00:00,2306
1869,2017-11-09 10:13:00+00:00,2307
1870,2017-11-09 11:13:52+00:00,2308
1871,2017-11-09 12:54:10+00:00,2309
114,2017-11-09 22:00:00+00:00,2308
1872,2017-11-10 07:07:40+00:00,2309
1873,2017-11-10 07:23:59+00:00,2310
1874,2017-11-10 07:49:08+00:00,2311
1875,2017-11-10 08:31:03+00:00,2312
1876,2017-11-10 11:51:30+00:00,2313
1877,2017-11-10 11:55:34+00:00,2314
1878,2017-11-10 12:01:36+00:00,2315
1879,2017-11-10 13:21:01+00:00,2316
1880,2017-11-10 13:51:17+00:00,2317
115,2017-11-11 22:00:00+00:00,2316
1881,2017-11-12 13:14:39+00:00,2317
1882,2017-11-13 12:39:11+00:00,2318
1883,2017-11-13 12:51:15+00:00,2319
1884,2017-11-13 13:08:05+00:00,2320
116,2017-11-13 22:00:00+00:00,2318
1885,2017-11-14 06:14:20+00:00,2319
1886,2017-11-14 06:57:13+00:00,2320
1887,2017-11-14 07:29:59+00:00,2321
1888,2017-11-14 07:50:46+00:00,2322
1889,2017-11-14 09:23:29+00:00,2323
1890,2017-11-14 09:43:23+00:00,2324
1891,2017-11-15 09:05:38+00:00,2325
1892,2017-11-15 13:15:04+00:00,2326
117,2017-11-15 22:00:00+00:00,2323
1893,2017-11-16 08:49:46+00:00,2324
1894,2017-11-16 09:01:06+00:00,2325
1895,2017-11-16 13:28:06+00:00,2326
1896,2017-11-16 22:00:00+00:00,2327
1897,2017-11-17 13:34:49+00:00,2328
1898,2017-11-17 13:43:07+00:00,2329
118,2017-11-19 22:00:00+00:00,2325
1899,2017-11-20 07:42:14+00:00,2326
1900,2017-11-20 08:01:12+00:00,2327
1901,2017-11-20 22:00:00+00:00,2328
119,2017-11-20 22:00:00+00:00,2327
1902,2017-11-21 14:13:42+00:00,2328
1903,2017-11-22 08:25:39+00:00,2329
120,2017-11-22 22:00:00+00:00,2328
1904,2017-11-24 06:46:11+00:00,2329
1905,2017-11-24 06:51:56+00:00,2330
1906,2017-11-24 06:55:09+00:00,2331
1907,2017-11-24 06:58:14+00:00,2332
1908,2017-11-24 07:01:03+00:00,2333
1909,2017-11-24 07:03:37+00:00,2334
1910,2017-11-26 22:00:00+00:00,2335
121,2017-11-26 22:00:00+00:00,2331
122,2017-11-27 22:00:00+00:00,2330
1911,2017-11-28 07:32:41+00:00,2331
1912,2017-11-28 08:42:34+00:00,2332
1913,2017-11-28 09:20:03+00:00,2333
1914,2017-11-28 09:45:36+00:00,2334
1915,2017-11-28 09:54:37+00:00,2335
1916,2017-11-28 09:56:28+00:00,2336
1917,2017-11-28 22:00:00+00:00,2337
1918,2017-11-29 07:56:06+00:00,2338
1919,2017-11-29 08:19:24+00:00,2339
1920,2017-11-29 08:21:39+00:00,2340
1921,2017-11-29 08:28:46+00:00,2341
1922,2017-11-29 08:31:24+00:00,2342
1923,2017-11-29 08:34:00+00:00,2343
1924,2017-11-29 12:16:41+00:00,2344
1925,2017-11-29 14:15:09+00:00,2345
123,2017-11-29 22:00:00+00:00,2336
124,2017-11-30 22:00:00+00:00,2330
1926,2017-12-01 11:51:08+00:00,2331
1927,2017-12-01 12:07:28+00:00,2332
125,2017-12-03 22:00:00+00:00,2321
1928,2017-12-04 12:33:32+00:00,2322
1929,2017-12-04 14:45:43+00:00,2323
126,2017-12-04 22:00:00+00:00,2313
1930,2017-12-05 07:44:13+00:00,2314
1931,2017-12-05 09:08:43+00:00,2315
1932,2017-12-05 13:24:47+00:00,2316
127,2017-12-05 22:00:00+00:00,2304
1933,2017-12-06 08:46:03+00:00,2305
1934,2017-12-06 20:32:36+00:00,2306
1935,2017-12-07 08:20:37+00:00,2307
1936,2017-12-07 10:52:15+00:00,2308
1937,2017-12-07 16:40:56+00:00,2309
1938,2017-12-07 17:18:37+00:00,2310
1939,2017-12-07 18:53:01+00:00,2311
1940,2017-12-07 19:04:51+00:00,2312
1941,2017-12-07 19:13:16+00:00,2313
1942,2017-12-07 19:41:34+00:00,2314
1943,2017-12-07 19:50:38+00:00,2315
1944,2017-12-07 19:57:36+00:00,2316
1945,2017-12-08 06:16:15+00:00,2317
1946,2017-12-08 12:47:03+00:00,2318
1947,2017-12-08 12:50:17+00:00,2319
128,2017-12-09 22:00:00+00:00,2318
1948,2017-12-11 06:58:12+00:00,2319
1949,2017-12-11 09:54:04+00:00,2320
1950,2017-12-11 09:57:28+00:00,2321
1951,2017-12-11 10:02:37+00:00,2322
1952,2017-12-11 10:07:40+00:00,2323
1953,2017-12-11 10:12:24+00:00,2324
1954,2017-12-11 10:52:09+00:00,2325
1955,2017-12-11 10:55:47+00:00,2326
1956,2017-12-11 10:58:54+00:00,2327
1957,2017-12-11 11:04:04+00:00,2328
1958,2017-12-11 11:09:51+00:00,2329
1959,2017-12-11 11:16:03+00:00,2330
1960,2017-12-11 11:18:28+00:00,2331
1961,2017-12-11 11:23:40+00:00,2332
1962,2017-12-11 11:28:24+00:00,2333
1963,2017-12-11 11:32:19+00:00,2334
1964,2017-12-11 11:39:15+00:00,2335
1965,2017-12-11 11:42:23+00:00,2336
1966,2017-12-11 11:45:16+00:00,2337
1967,2017-12-11 11:49:26+00:00,2338
1968,2017-12-11 11:54:00+00:00,2339
1969,2017-12-11 14:11:59+00:00,2340
1970,2017-12-11 14:18:33+00:00,2341
1971,2017-12-11 14:27:38+00:00,2342
1972,2017-12-11 14:32:20+00:00,2343
1973,2017-12-11 14:36:48+00:00,2344
129,2017-12-11 22:00:00+00:00,2342
1974,2017-12-12 07:01:15+00:00,2343
1975,2017-12-12 08:43:43+00:00,2344
1976,2017-12-12 09:49:42+00:00,2345
1977,2017-12-12 12:40:33+00:00,2346
130,2017-12-12 22:00:00+00:00,2345
1978,2017-12-13 06:49:03+00:00,2346
1979,2017-12-13 06:52:55+00:00,2347
1980,2017-12-13 08:59:14+00:00,2348
1981,2017-12-13 09:34:44+00:00,2349
1982,2017-12-13 10:29:36+00:00,2350
1983,2017-12-13 12:00:25+00:00,2351
1984,2017-12-13 12:09:53+00:00,2352
1985,2017-12-13 13:40:36+00:00,2353
1986,2017-12-13 14:06:22+00:00,2354
1987,2017-12-13 14:15:45+00:00,2355
1988,2017-12-13 15:53:29+00:00,2356
1989,2017-12-13 16:27:57+00:00,2357
1990,2017-12-13 16:57:06+00:00,2358
1991,2017-12-13 17:24:39+00:00,2359
1992,2017-12-13 17:33:05+00:00,2360
1993,2017-12-13 17:58:37+00:00,2361
1994,2017-12-13 18:33:08+00:00,2362
1995,2017-12-14 01:29:02+00:00,2363
1996,2017-12-14 01:47:45+00:00,2364
1997,2017-12-14 02:12:15+00:00,2365
1998,2017-12-14 07:54:33+00:00,2366
1999,2017-12-14 08:23:33+00:00,2367
2000,2017-12-14 08:30:07+00:00,2368
2001,2017-12-14 10:20:28+00:00,2369
2002,2017-12-14 10:26:35+00:00,2370
2003,2017-12-14 10:34:12+00:00,2371
2004,2017-12-14 10:40:53+00:00,2372
2005,2017-12-14 10:44:53+00:00,2373
2006,2017-12-14 10:49:16+00:00,2374
2007,2017-12-14 10:53:45+00:00,2375
2008,2017-12-14 11:05:15+00:00,2376
2009,2017-12-14 11:30:17+00:00,2377
2010,2017-12-14 11:39:28+00:00,2378
2011,2017-12-14 12:14:58+00:00,2379
2012,2017-12-14 12:26:43+00:00,2380
2013,2017-12-14 13:10:12+00:00,2381
2014,2017-12-14 13:30:05+00:00,2382
2015,2017-12-14 13:34:38+00:00,2383
2016,2017-12-14 13:43:34+00:00,2384
2017,2017-12-14 17:14:56+00:00,2385
2018,2017-12-14 17:28:56+00:00,2386
2019,2017-12-14 18:03:56+00:00,2387
2020,2017-12-14 18:22:10+00:00,2388
131,2017-12-14 22:00:00+00:00,2384
2021,2017-12-14 22:15:14+00:00,2385
2022,2017-12-14 22:31:05+00:00,2386
2023,2017-12-15 06:24:34+00:00,2387
2024,2017-12-15 07:53:50+00:00,2388
2025,2017-12-15 07:55:36+00:00,2389
2026,2017-12-15 08:03:07+00:00,2390
2027,2017-12-15 08:11:22+00:00,2391
2028,2017-12-15 08:56:37+00:00,2392
2029,2017-12-15 09:10:01+00:00,2393
2030,2017-12-15 09:17:03+00:00,2394
2031,2017-12-15 09:24:23+00:00,2395
2032,2017-12-15 12:08:33+00:00,2396
2033,2017-12-17 22:00:00+00:00,2397
132,2017-12-17 22:00:00+00:00,2396
2034,2017-12-18 12:31:55+00:00,2397
2035,2017-12-19 15:05:07+00:00,2398
2036,2017-12-19 15:19:17+00:00,2399
2037,2017-12-19 15:49:03+00:00,2400
2038,2017-12-19 15:59:04+00:00,2401
2039,2017-12-19 16:24:34+00:00,2402
2040,2017-12-19 22:00:00+00:00,2404
2041,2017-12-29 08:11:59+00:00,2405
2042,2017-12-29 08:28:20+00:00,2406
2043,2017-12-29 09:40:17+00:00,2407
2044,2017-12-29 09:49:05+00:00,2408
2045,2017-12-29 10:01:20+00:00,2409
133,2017-12-29 22:00:00+00:00,2408
134,2017-12-31 22:00:00+00:00,2401
135,2018-01-01 22:00:00+00:00,2398
136,2018-01-02 22:00:00+00:00,2397
137,2018-01-04 22:00:00+00:00,2395
138,2018-01-07 22:00:00+00:00,2390
2046,2018-01-08 22:00:00+00:00,2392
139,2018-01-09 22:00:00+00:00,2391
2047,2018-01-10 07:47:25+00:00,2392
2048,2018-01-10 07:48:25+00:00,2393
2049,2018-01-11 12:35:41+00:00,2394
2050,2018-01-11 22:00:00+00:00,2395
140,2018-01-14 22:00:00+00:00,2385
2051,2018-01-14 22:00:00+00:00,2388
2052,2018-01-15 22:00:00+00:00,2393
2053,2018-01-16 12:52:24+00:00,2394
2054,2018-01-16 12:55:27+00:00,2395
2055,2018-01-16 13:46:21+00:00,2396
2056,2018-01-16 22:00:00+00:00,2398
141,2018-01-16 22:00:00+00:00,2395
2057,2018-01-17 22:00:00+00:00,2399
142,2018-01-17 22:00:00+00:00,2397
2058,2018-01-18 22:00:00+00:00,2398
2059,2018-01-19 22:00:00+00:00,2399
143,2018-01-21 22:00:00+00:00,2398
2060,2018-01-21 22:00:00+00:00,2399
144,2018-01-22 22:00:00+00:00,2398
2061,2018-01-22 22:00:00+00:00,2399
2062,2018-01-23 22:00:00+00:00,2400
2063,2018-01-24 07:08:30+00:00,2401
2064,2018-01-24 07:15:14+00:00,2402
2065,2018-01-24 07:23:34+00:00,2403
2066,2018-01-24 08:37:23+00:00,2404
145,2018-01-24 22:00:00+00:00,2401
146,2018-01-25 22:00:00+00:00,2395
2067,2018-01-26 12:22:40+00:00,2396
147,2018-01-28 22:00:00+00:00,2395
2068,2018-01-29 10:48:22+00:00,2396
148,2018-01-29 22:00:00+00:00,2394
2069,2018-01-30 06:42:05+00:00,2395
2070,2018-01-30 09:14:38+00:00,2396
2071,2018-01-30 12:17:47+00:00,2397
2072,2018-01-30 12:46:14+00:00,2398
2073,2018-01-30 13:12:16+00:00,2399
2074,2018-01-30 13:33:11+00:00,2400
2075,2018-01-30 22:00:00+00:00,2401
149,2018-01-30 22:00:00+00:00,2396
2076,2018-01-31 07:57:05+00:00,2397
2077,2018-01-31 09:58:40+00:00,2398
2078,2018-01-31 10:17:42+00:00,2399
2079,2018-01-31 22:00:00+00:00,2400
150,2018-01-31 22:00:00+00:00,2392
2080,2018-02-01 09:18:06+00:00,2393
2081,2018-02-01 09:27:36+00:00,2394
2082,2018-02-01 09:43:45+00:00,2395
2083,2018-02-01 09:58:40+00:00,2396
2084,2018-02-01 10:17:42+00:00,2397
2085,2018-02-01 10:26:22+00:00,2398
2086,2018-02-01 10:34:12+00:00,2399
2087,2018-02-01 10:42:15+00:00,2400
2088,2018-02-01 10:58:57+00:00,2401
2089,2018-02-01 11:50:27+00:00,2402
2090,2018-02-01 11:53:03+00:00,2403
2091,2018-02-01 11:57:08+00:00,2404
2092,2018-02-01 12:03:59+00:00,2405
2093,2018-02-01 12:07:23+00:00,2406
2094,2018-02-01 13:09:14+00:00,2407
151,2018-02-01 22:00:00+00:00,2404
2095,2018-02-01 22:00:00+00:00,2410
2096,2018-02-02 06:26:46+00:00,2411
2097,2018-02-02 06:42:26+00:00,2412
2098,2018-02-02 06:49:42+00:00,2413
2099,2018-02-02 06:51:03+00:00,2414
2100,2018-02-02 06:57:56+00:00,2415
2101,2018-02-02 07:07:23+00:00,2416
2102,2018-02-02 07:12:07+00:00,2417
2103,2018-02-02 07:18:33+00:00,2418
2104,2018-02-02 07:26:02+00:00,2419
2105,2018-02-02 07:43:06+00:00,2420
2106,2018-02-02 07:50:29+00:00,2421
2107,2018-02-02 08:09:37+00:00,2422
2108,2018-02-02 08:15:58+00:00,2423
2109,2018-02-02 08:24:45+00:00,2424
2110,2018-02-02 08:31:03+00:00,2425
2111,2018-02-02 08:56:42+00:00,2426
152,2018-02-04 22:00:00+00:00,2423
2112,2018-02-05 12:14:26+00:00,2424
2113,2018-02-05 12:20:09+00:00,2425
2114,2018-02-05 12:25:36+00:00,2426
2115,2018-02-05 22:00:00+00:00,2427
153,2018-02-05 22:00:00+00:00,2425
2116,2018-02-06 06:56:25+00:00,2426
2117,2018-02-06 09:13:25+00:00,2427
2118,2018-02-06 09:55:40+00:00,2428
2119,2018-02-06 10:05:12+00:00,2429
2120,2018-02-06 13:11:12+00:00,2430
2121,2018-02-06 14:57:23+00:00,2431
154,2018-02-06 22:00:00+00:00,2430
2122,2018-02-06 22:12:39+00:00,2431
2123,2018-02-07 15:01:45+00:00,2432
2124,2018-02-07 15:38:36+00:00,2433
2125,2018-02-07 16:18:20+00:00,2434
2126,2018-02-07 18:54:19+00:00,2435
2127,2018-02-07 20:22:41+00:00,2436
155,2018-02-07 22:00:00+00:00,2435
2128,2018-02-08 05:23:12+00:00,2436
2129,2018-02-08 07:00:48+00:00,2437
2130,2018-02-08 07:40:10+00:00,2438
2131,2018-02-08 08:20:21+00:00,2439
2132,2018-02-08 08:45:10+00:00,2440
2133,2018-02-08 10:06:15+00:00,2441
2134,2018-02-08 12:23:58+00:00,2442
2135,2018-02-08 12:57:59+00:00,2443
2136,2018-02-08 13:31:15+00:00,2444
2137,2018-02-08 22:00:00+00:00,2448
2138,2018-02-09 07:54:21+00:00,2449
2139,2018-02-09 08:10:04+00:00,2450
2140,2018-02-09 08:26:20+00:00,2451
2141,2018-02-09 08:45:30+00:00,2452
2142,2018-02-09 09:00:46+00:00,2453
2143,2018-02-09 09:25:31+00:00,2454
2144,2018-02-11 22:00:00+00:00,2456
156,2018-02-11 22:00:00+00:00,2453
157,2018-02-12 22:00:00+00:00,2452
2145,2018-02-13 09:09:53+00:00,2453
158,2018-02-13 22:00:00+00:00,2449
2146,2018-02-13 22:00:00+00:00,2450
2147,2018-02-14 07:42:35+00:00,2451
2148,2018-02-14 09:45:40+00:00,2452
2149,2018-02-14 14:37:52+00:00,2453
2150,2018-02-14 14:37:54+00:00,2457
2151,2018-02-14 22:00:00+00:00,2460
159,2018-02-14 22:00:00+00:00,2457
2152,2018-02-15 18:03:50+00:00,2458
2153,2018-02-15 18:55:08+00:00,2459
2154,2018-02-15 22:00:00+00:00,2461
160,2018-02-15 22:00:00+00:00,2458
2155,2018-02-16 07:56:02+00:00,2459
2156,2018-02-16 08:05:46+00:00,2460
2157,2018-02-16 09:39:35+00:00,2461
2158,2018-02-16 10:07:25+00:00,2462
2159,2018-02-16 10:30:51+00:00,2463
2160,2018-02-16 10:53:34+00:00,2464
2161,2018-02-16 10:59:33+00:00,2465
2162,2018-02-17 22:00:00+00:00,2466
2163,2018-02-18 22:00:00+00:00,2467
161,2018-02-18 22:00:00+00:00,2453
2164,2018-02-19 04:02:32+00:00,2454
2165,2018-02-19 19:39:33+00:00,2455
2166,2018-02-19 22:00:00+00:00,2460
162,2018-02-19 22:00:00+00:00,2459
163,2018-02-20 22:00:00+00:00,2458
2167,2018-02-20 22:00:00+00:00,2459
164,2018-02-21 22:00:00+00:00,2453
2168,2018-02-22 08:24:07+00:00,2454
2169,2018-02-22 12:04:07+00:00,2455
2170,2018-02-22 12:04:09+00:00,2456
2171,2018-02-22 12:56:09+00:00,2457
2172,2018-02-22 13:34:02+00:00,2458
2173,2018-02-22 13:52:27+00:00,2459
2174,2018-02-22 15:19:03+00:00,2460
2175,2018-02-22 15:23:45+00:00,2461
165,2018-02-22 22:00:00+00:00,2458
2176,2018-02-23 10:29:56+00:00,2459
2177,2018-02-23 11:28:03+00:00,2460
2178,2018-02-23 11:29:52+00:00,2461
166,2018-02-25 22:00:00+00:00,2459
2179,2018-02-26 10:27:50+00:00,2460
2180,2018-02-26 13:49:00+00:00,2461
2181,2018-02-26 14:17:38+00:00,2462
2182,2018-02-26 16:28:34+00:00,2463
2183,2018-02-26 17:00:51+00:00,2464
2184,2018-02-26 20:35:58+00:00,2465
2185,2018-02-26 20:55:22+00:00,2466
2186,2018-02-26 21:32:49+00:00,2467
2187,2018-02-27 07:54:27+00:00,2468
2188,2018-02-27 08:39:48+00:00,2469
2189,2018-02-28 07:31:32+00:00,2470
2190,2018-02-28 09:32:56+00:00,2471
167,2018-02-28 22:00:00+00:00,2465
2191,2018-03-01 08:50:09+00:00,2466
2192,2018-03-01 22:00:00+00:00,2470
168,2018-03-01 22:00:00+00:00,2468
2193,2018-03-02 20:28:36+00:00,2469
169,2018-03-03 22:00:00+00:00,2468
170,2018-03-04 22:00:00+00:00,2465
2194,2018-03-04 22:00:00+00:00,2469
2195,2018-03-05 09:57:12+00:00,2470
2196,2018-03-05 10:34:54+00:00,2471
2197,2018-03-05 11:20:24+00:00,2472
2198,2018-03-05 13:03:08+00:00,2473
2199,2018-03-05 13:09:02+00:00,2474
2200,2018-03-05 13:15:10+00:00,2475
2201,2018-03-05 13:21:56+00:00,2476
171,2018-03-05 22:00:00+00:00,2475
2202,2018-03-05 22:00:00+00:00,2481
2203,2018-03-06 10:00:00+00:00,2482
2204,2018-03-06 10:05:07+00:00,2483
2205,2018-03-06 10:13:50+00:00,2484
2206,2018-03-06 10:19:55+00:00,2485
2207,2018-03-06 12:33:07+00:00,2486
2208,2018-03-06 12:56:25+00:00,2487
2209,2018-03-06 19:02:47+00:00,2488
2210,2018-03-06 19:22:02+00:00,2489
2211,2018-03-06 22:00:00+00:00,2494
172,2018-03-06 22:00:00+00:00,2493
2212,2018-03-07 06:12:13+00:00,2494
2213,2018-03-07 09:02:34+00:00,2495
2214,2018-03-07 09:13:28+00:00,2496
2215,2018-03-07 09:19:13+00:00,2497
2216,2018-03-07 09:23:41+00:00,2498
2217,2018-03-07 09:38:08+00:00,2499
2218,2018-03-07 09:56:50+00:00,2500
2219,2018-03-07 09:58:49+00:00,2501
2220,2018-03-07 10:11:51+00:00,2502
2221,2018-03-07 13:48:36+00:00,2503
2222,2018-03-07 22:00:00+00:00,2511
2223,2018-03-08 09:34:16+00:00,2512
2224,2018-03-08 09:54:10+00:00,2513
2225,2018-03-08 10:03:46+00:00,2514
2226,2018-03-08 10:40:29+00:00,2515
2227,2018-03-08 10:49:11+00:00,2516
2228,2018-03-08 10:52:15+00:00,2517
2229,2018-03-08 10:54:50+00:00,2518
2230,2018-03-08 11:12:36+00:00,2519
2231,2018-03-08 11:19:58+00:00,2520
2232,2018-03-08 11:29:35+00:00,2521
2233,2018-03-08 11:34:56+00:00,2522
2234,2018-03-08 11:48:19+00:00,2523
2235,2018-03-08 11:50:22+00:00,2524
2236,2018-03-08 13:48:23+00:00,2525
2237,2018-03-10 04:55:25+00:00,2526
2238,2018-03-10 05:20:30+00:00,2527
2239,2018-03-11 22:00:00+00:00,2530
173,2018-03-11 22:00:00+00:00,2528
2240,2018-03-12 08:27:07+00:00,2529
2241,2018-03-12 08:27:26+00:00,2530
2242,2018-03-12 09:24:44+00:00,2531
2243,2018-03-12 09:55:23+00:00,2532
2244,2018-03-12 10:05:11+00:00,2533
2245,2018-03-12 10:06:35+00:00,2534
2246,2018-03-12 10:20:25+00:00,2535
2247,2018-03-12 10:31:51+00:00,2536
2248,2018-03-12 10:41:38+00:00,2537
2249,2018-03-12 10:46:50+00:00,2538
2250,2018-03-12 11:35:20+00:00,2539
2251,2018-03-12 12:50:13+00:00,2540
2252,2018-03-12 13:01:13+00:00,2541
2253,2018-03-12 22:00:00+00:00,2549
174,2018-03-12 22:00:00+00:00,2544
2254,2018-03-13 08:51:22+00:00,2545
2255,2018-03-13 09:29:41+00:00,2546
2256,2018-03-13 10:11:28+00:00,2547
2257,2018-03-13 10:46:20+00:00,2548
2258,2018-03-13 10:52:23+00:00,2549
2259,2018-03-13 15:04:45+00:00,2550
2260,2018-03-13 18:58:02+00:00,2551
2261,2018-03-13 19:32:56+00:00,2552
2262,2018-03-13 19:54:13+00:00,2553
2263,2018-03-13 21:48:21+00:00,2554
2264,2018-03-13 21:57:20+00:00,2555
175,2018-03-13 22:00:00+00:00,2554
2265,2018-03-13 22:00:00+00:00,2559
2266,2018-03-13 22:12:20+00:00,2560
2267,2018-03-13 22:20:41+00:00,2561
2268,2018-03-13 22:31:01+00:00,2562
2269,2018-03-13 22:47:09+00:00,2563
2270,2018-03-14 02:52:26+00:00,2564
2271,2018-03-14 11:38:55+00:00,2565
2272,2018-03-14 13:15:41+00:00,2566
2273,2018-03-14 15:12:22+00:00,2567
2274,2018-03-14 18:29:15+00:00,2568
2275,2018-03-14 18:32:48+00:00,2569
2276,2018-03-14 18:38:33+00:00,2570
176,2018-03-14 22:00:00+00:00,2568
2277,2018-03-15 07:30:19+00:00,2569
2278,2018-03-15 10:40:06+00:00,2570
2279,2018-03-15 11:21:35+00:00,2571
2280,2018-03-15 12:57:56+00:00,2572
2281,2018-03-15 13:51:30+00:00,2573
2282,2018-03-15 22:00:00+00:00,2574
2283,2018-03-16 07:44:05+00:00,2575
2284,2018-03-16 07:57:49+00:00,2576
2285,2018-03-16 12:41:04+00:00,2577
2286,2018-03-16 22:00:00+00:00,2578
2287,2018-03-18 11:26:34+00:00,2579
2288,2018-03-18 13:13:16+00:00,2580
2289,2018-03-18 19:50:32+00:00,2581
177,2018-03-18 22:00:00+00:00,2578
2290,2018-03-18 22:00:00+00:00,2582
2291,2018-03-19 09:22:35+00:00,2583
2292,2018-03-19 10:19:51+00:00,2584
2293,2018-03-19 22:00:00+00:00,2585
178,2018-03-20 22:00:00+00:00,2584
2294,2018-03-20 22:00:00+00:00,2586
2295,2018-03-21 12:34:21+00:00,2587
2296,2018-03-21 12:38:06+00:00,2588
2297,2018-03-21 12:40:48+00:00,2589
2298,2018-03-21 12:43:33+00:00,2590
2299,2018-03-21 13:12:19+00:00,2591
2300,2018-03-21 13:17:45+00:00,2592
2301,2018-03-21 13:25:29+00:00,2593
2302,2018-03-21 13:30:43+00:00,2594
2303,2018-03-21 13:34:18+00:00,2595
179,2018-03-21 22:00:00+00:00,2589
2304,2018-03-21 22:00:00+00:00,2641
2305,2018-03-22 02:51:22+00:00,2642
2306,2018-03-22 06:15:12+00:00,2643
2307,2018-03-22 09:27:25+00:00,2644
2308,2018-03-22 09:37:02+00:00,2645
2309,2018-03-22 09:38:37+00:00,2646
2310,2018-03-22 12:02:58+00:00,2647
2311,2018-03-22 13:16:10+00:00,2648
2312,2018-03-22 13:19:21+00:00,2649
2313,2018-03-22 13:20:30+00:00,2650
2314,2018-03-22 13:21:39+00:00,2651
2315,2018-03-22 13:22:34+00:00,2652
2316,2018-03-22 13:24:53+00:00,2653
2317,2018-03-22 13:27:29+00:00,2654
2318,2018-03-22 13:30:42+00:00,2655
2319,2018-03-22 13:33:24+00:00,2656
2320,2018-03-22 13:36:07+00:00,2657
2321,2018-03-22 13:39:57+00:00,2658
2322,2018-03-22 13:47:31+00:00,2659
2323,2018-03-22 13:51:26+00:00,2660
2324,2018-03-22 13:54:17+00:00,2661
2325,2018-03-22 14:00:59+00:00,2662
2326,2018-03-22 14:04:35+00:00,2663
2327,2018-03-22 14:07:41+00:00,2664
2328,2018-03-22 15:17:15+00:00,2665
2329,2018-03-22 15:57:56+00:00,2666
2330,2018-03-22 16:30:24+00:00,2667
2331,2018-03-22 16:33:56+00:00,2668
2332,2018-03-22 16:55:51+00:00,2669
2333,2018-03-22 17:02:43+00:00,2670
2334,2018-03-22 17:10:36+00:00,2671
180,2018-03-22 22:00:00+00:00,2664
2335,2018-03-22 22:00:00+00:00,2672
2336,2018-03-23 03:49:19+00:00,2673
2337,2018-03-23 07:32:10+00:00,2674
2338,2018-03-23 07:47:21+00:00,2675
2339,2018-03-23 08:14:37+00:00,2676
2340,2018-03-23 10:51:38+00:00,2677
2341,2018-03-23 13:58:43+00:00,2678
2342,2018-03-23 14:04:10+00:00,2679
2343,2018-03-23 14:50:55+00:00,2680
181,2018-03-24 22:00:00+00:00,2679
2344,2018-03-25 22:00:00+00:00,2689
