,ds,Development_3L,Khululeka,Lesedi_Solar,SAYM,Diaconia,LETCEE,Letsatsi_Solar,Siyakholwa,ELRU,LIMA,Molteno,TREE,GP_Branch,Lesedi_Educare_Association,NW_Branch,KET,KZN_Branch,Khululeka
949,2017-04-15 08:00:59,-6.014498158461436,93.22049874410065,0.051388266721714204,21.159576792019507,24.403310467140376,104.79587905561435,0.11187980451187558,106.2373786010392,18.70844528450476,77.94445810469608,-0.2618113914666522,22.391851530355012,972.236368218434,8.416628289184878,93.22421050036468,0.3136543530838233,-3.374833424132611,93.22049874410065
950,2017-04-16 22:00:00,-6.013201919860782,95.61317890339414,-0.4803794207136452,21.967855111640308,22.70551009601609,101.39591663734438,0.007860622567935363,104.70230023707988,23.28156937239963,72.85149333936377,-3.7991944985410857,29.85777677793388,960.2858284922124,10.593545343659251,96.0103483873254,0.6378592107081793,-3.2389626331086196,95.61317890339414
951,2017-04-18 10:48:21,-9.277577665013034,94.31970982373336,-0.5067906813482039,20.716010617004837,23.08199091946464,102.49683274036941,0.13730111113484933,107.06784855429031,20.014112960626672,76.19526441772922,-4.198103344734188,28.367392885325707,971.4212001766691,9.913769536878512,91.89149130433222,0.2750565971136089,-3.19835859523839,94.31970982373336
952,2017-04-18 12:55:49,-8.521828250418022,93.94594855702945,-0.6923594176867314,20.573464160274018,24.299595987103427,103.70127941424303,0.07443089445261716,108.85189477231326,17.87881188253219,74.29849426287733,-4.201696814104299,27.718741928021046,963.0854986013942,9.700653718445963,92.43578850644009,0.1486132695516647,-2.889886193927537,93.94594855702945
953,2017-04-18 13:02:07,-8.310782405071539,94.00249671384215,-0.7044497536850652,20.60955468629197,24.466780883119757,103.9293578886944,0.06882272320676505,109.02547449865894,17.731057834417122,74.15505410510129,-4.090528430158256,27.666314955536084,962.854459888025,9.68007808193283,92.47181896150934,0.13186057677351468,-2.794427803316194,94.00249671384215
954,2017-04-18 13:04:52,-8.215445250131449,94.02960233135082,-0.7095055422358606,20.626503412326716,24.53979617995377,104.02888933844494,0.06643582879364063,109.09986799746295,17.667942858426166,74.09378084342663,-4.039774222887875,27.644606600786616,962.7643910989166,9.67168436092881,92.48798137395804,0.12471448350247538,-2.752661576102432,94.02960233135082
955,2017-04-18 13:20:28,-7.645255864148624,94.20959373883561,-0.7348615735947891,20.73549023540277,24.94487229992395,104.57652728632178,0.0538948813284578,109.49560348340444,17.331029905719824,73.76714592726543,-3.7315149904732587,27.538032323386872,962.3797808009137,9.63302222322693,92.58532542361355,0.08749567981352852,-2.522311225224736,94.20959373883561
956,2017-04-18 13:27:37,-7.371936186579786,94.305800029907,-0.7441587786812578,20.792130789532518,25.119765462734687,104.8080295042985,0.04887592233772491,109.65611108600714,17.191434775144064,73.63237744574622,-3.582002066780165,27.500144624730176,962.2755552694482,9.62159770915224,92.63354530773242,0.0731288449680761,-2.4250153787157105,94.305800029907
957,2017-04-18 13:29:14,-7.30949700090658,94.32863258767384,-0.7460241116953987,20.805464487416714,25.15791654623181,104.85786449853042,0.04781689846324689,109.69011307706839,17.161376641025345,73.60344137179227,-3.547769159199491,27.49264221525972,962.2582175405427,9.61965591090426,92.64479357572196,0.07017944250714658,-2.404110203604423,94.32863258767384
958,2017-04-18 13:37:38,-6.983006479865799,94.45312551335532,-0.7541793723859538,20.87761422935531,25.346054143483222,105.0986364533066,0.042808920234005045,109.8513756793158,17.01490885625953,73.46309043028639,-3.368619244140005,27.460333505187286,962.2045684472198,9.613712920838143,92.70540944270779,0.056880212627258335,-2.3034776062201847,94.45312551335532
959,2017-04-18 13:39:56,-6.89337253252485,94.48880268277954,-0.7559373636071802,20.898151772297464,25.394250670990445,105.15858765413185,0.04159073519258506,109.8906688157583,16.977790748914185,73.42775555245964,-3.31945788987157,27.453499693690674,962.2003852614085,9.61336214159463,92.72266493890771,0.053880449970171836,-2.278560435895897,94.48880268277954
960,2017-04-18 13:43:07,-6.769438295262811,94.53920638222397,-0.7580145949458988,20.927084456600515,25.458323751178078,105.23681606368967,0.040019295864980105,109.94133771566403,16.928640863584796,73.38117199537632,-3.251552079065527,27.44550867339632,962.2019055219707,9.613827788329942,92.74703136140776,0.05022074710829562,-2.2461744108032113,94.53920638222397
961,2017-04-18 13:45:20,-6.683334994541412,94.57496590742451,-0.7592103058183446,20.94756071365017,25.50103241430039,105.28784819484632,0.03900566102055665,109.97397885356699,16.895976741407814,73.35037111816236,-3.2044413814683717,27.44096214233857,962.2079151566775,9.614819525300168,92.76433600174147,0.048022898018126495,-2.225146696302381,94.57496590742451
962,2017-04-18 13:47:18,-6.607150497649538,94.60711975580806,-0.7600946899043579,20.965941542986457,25.537548592604093,105.33064157951307,0.038162973363222,110.00106473376708,16.868090913621348,73.32419690390064,-3.1628169386504164,27.43763425460937,962.2166064467851,9.616167306127267,92.77992430954491,0.04632198593538622,-2.2075906103440794,94.60711975580806
963,2017-04-18 13:51:25,-6.448560939570511,94.6756295506353,-0.7613955867307609,21.005024079708026,25.60958597225363,105.41227031513345,0.03657512573196015,110.05187067542381,16.813117823242976,73.27300692541388,-3.076395348338413,27.4328326237614,962.244865215677,9.6204401551223,92.8132804552515,0.04354569692026376,-2.1743626126363336,94.6756295506353
964,2017-04-18 14:21:13,-5.377933491955853,95.2025964711015,-0.7469723065259622,21.304355899848392,25.92336409857996,105.62634045643881,0.032545224857571525,110.15825477686346,16.55953573155131,73.05950379691537,-2.509521855764737,27.48490433014514,962.8231491861827,9.712303442050569,93.08472231985161,0.058351874846211356,-2.0999204297806697,95.2025964711015
965,2017-04-18 14:22:22,-5.340706591720826,95.22340557626255,-0.7455439448760289,21.31619402506094,25.927375475433493,105.61984969105181,0.032654786977446344,110.15266539331961,16.554931610989204,73.057075818775,-2.4906828207716054,27.4898476946421,962.8574013039319,9.717988158021232,93.09623296950976,0.06021732466041958,-2.1034907406410026,95.22340557626255
966,2017-04-18 14:50:36,-4.568466243808103,95.72140753392112,-0.6906104747414068,21.601487727773378,25.825716923651996,105.09347128984395,0.04092118404051749,109.79377752911459,16.55677571383283,73.13556638634068,-2.1301738203273883,27.668325646158436,963.926629635961,9.901042740865412,93.39864896613454,0.1352059886870669,-2.34658967284728,95.72140753392112
967,2017-04-18 14:52:10,-4.534694663589325,95.74766657454181,-0.6865071910607858,21.616657421573557,25.80906623045204,105.04400986272915,0.04165713463203463,109.76219950970872,16.562916397384598,73.14754576889291,-2.1165782092325736,27.68096011783839,963.9974332528304,9.913286693356635,93.41630576449185,0.1408764400177725,-2.3684238548267387,95.74766657454181
968,2017-04-18 14:54:59,-4.476639820346202,95.79434596509228,-0.6788760691740702,21.643655574905868,25.776382825687147,104.9500153018285,0.04304070890634286,109.7026718593793,16.575400546610805,73.17102589652936,-2.09397074680204,27.704244653396294,964.127411928857,9.935725257559929,93.44819649795517,0.1514169034342469,-2.4096836848572147,95.79434596509228
969,2017-04-19 08:31:46,-7.590834541648409,94.37235891645808,-0.575398753573947,20.898881263667647,24.79455810115157,106.49421577435676,0.0657065228314663,109.07512084882822,19.978009736862266,73.94402907385702,-2.8960633864193728,28.16942019786144,971.5521767701191,10.363046353155479,93.29808912810243,0.269126740130943,-2.220377075114695,94.37235891645808
970,2017-04-19 11:38:02,-10.40868562355038,93.19646859771954,-0.6234499604054949,20.142031637224868,23.54640343211008,105.66668204510981,0.16117375759120967,108.74789617387546,21.618880789270367,76.97888499426261,-4.593091586987308,29.709735886623328,972.0661659966743,10.579089189687497,93.89713119543892,0.37448902423323915,-3.214083861306486,93.19646859771954
971,2017-04-20 11:01:15,-9.219719689503416,93.68640364649943,-0.5377550873773617,20.79677256361213,23.58485016165153,105.97470870677866,0.2032382813673022,110.25886961017977,21.133986493669127,77.86455947789162,-4.095603240885639,29.573039764689284,976.078961450167,10.323518407480536,91.99306760152957,0.16229511017613624,-3.909966904243973,93.68640364649943
972,2017-04-20 15:52:00,-3.5418094448680275,96.3878290915199,-0.48921354601174766,22.42522334443706,25.070151400473186,105.5410807479081,0.1330639514260906,111.49409065484376,18.149668805858305,75.71271365149246,-1.8371864530716797,29.302703240385085,973.060274570735,10.800692362669665,94.00220831097056,0.2876896528005871,-4.2478446428189685,96.3878290915199
973,2017-04-20 16:04:17,-3.6526675251716547,96.50310398721273,-0.44080832385558677,22.479878577925913,24.745521867875482,104.79685004659706,0.13877764261267206,111.13039165459419,18.296884693372416,76.00018510897195,-1.9608750163564732,29.403125788355176,973.9209931322206,10.877778069144378,94.10064068023982,0.33924557148119805,-4.501227049453159,96.50310398721273
974,2017-04-23 22:00:00,-6.180515676227797,96.41486415142614,-0.6135882233525066,22.03652793089031,23.907773163146082,106.38638940448111,0.014252369753086525,111.86869971762161,25.01224742074023,76.39646292159642,-5.042578810912829,31.210875041803575,971.8882842620552,11.401634405986558,94.90192429096307,0.46578212353927323,-4.128677553203877,96.41486415142614
975,2017-04-24 06:08:22,-8.34705424673291,95.984452606767,-0.6521931740432844,20.555108286351192,25.12261798888907,110.18879932651733,0.044928479026536725,113.31543604754606,20.07635652959601,76.110929286581,-4.042722982589105,30.968599239743504,973.548778061291,11.171486751235063,91.16348680718707,0.008292729132827109,-2.112468548648704,95.984452606767
976,2017-04-24 06:38:47,-8.131227297897695,95.84414980551324,-0.6026992506697478,20.764637158941735,24.543416188823187,108.75883618550662,0.04552755665106076,112.86425118257826,20.59785646076758,75.50461090362519,-4.144343135084458,30.47003722825272,972.1166838535064,11.379605917390405,91.1098748314394,0.1460729373475278,-2.701843927216193,95.84414980551324
977,2017-04-24 06:43:32,-8.072541291348028,95.8250256294201,-0.5997978299984124,20.803344013439652,24.49631818921098,108.63175631198199,0.04487879734882262,112.8478469991033,20.660703938847064,75.42752048386596,-4.147950677023191,30.387433395023372,972.0110315024366,11.399539078244231,91.1231963253286,0.16110373696240438,-2.7649072809756254,95.8250256294201
978,2017-04-24 06:48:51,-8.001110492057462,95.80509224913975,-0.5979364999892032,20.847702021488697,24.45670667253765,108.51954955016905,0.04398441237885842,112.84525934932418,20.726591837738845,75.34881890073737,-4.148069086552663,30.29554627579168,971.9334315175754,11.417947430065425,91.1432724692551,0.17576519900484744,-2.8254036379411933,95.80509224913975
979,2017-04-24 06:53:39,-7.932221655912179,95.7885671560918,-0.5974448681100616,20.88839771721606,24.432360483807635,108.44477065355503,0.04305059865453109,112.85648997527046,20.78256734085453,75.2852008184686,-4.144723616720126,30.213773210617,971.9005782372903,11.431132431751248,91.1655201001537,0.1870543180462762,-2.8708276616450874,95.7885671560918
980,2017-04-24 06:57:23,-7.876260148820887,95.77674688620726,-0.5977971387455291,20.92030133975533,24.420576760160664,108.40346164257764,0.04225798354612979,112.8736214156307,20.8241310227971,75.24090800807967,-4.139943960697465,30.151343538013656,971.8994700745436,11.43921395158814,91.18519446095634,0.19457586178428388,-2.9001578315276357,95.77674688620726
981,2017-04-24 07:01:29,-7.812871708294061,95.76485489322158,-0.5988805205632594,20.955435075455444,24.414497077938442,108.3744926087914,0.041336235096608956,112.90039736110649,20.868091255219046,75.19775389480675,-4.1326001204309915,30.08431292812486,971.9227897949712,11.445983332412037,91.20889480348798,0.2015927560713143,-2.9263965891274375,95.76485489322158
982,2017-04-24 07:05:51,-7.743663557220761,95.75348233524971,-0.6007848592224713,20.992795014756,24.415495000385732,108.36177030659249,0.0403130226316494,112.93748431518983,20.913305190624012,75.15837040542468,-4.122499348608155,30.015057026855434,971.9756095897352,11.450875279714591,91.23622987331888,0.20767174874103178,-2.947599635589598,95.75348233524971
983,2017-04-24 07:13:01,-7.627791359368001,95.73777264051222,-0.6054350527060823,21.053506489884164,24.432511566707078,108.37903320501374,0.03859138440942912,113.01569920088166,20.984865537068515,75.10908197354145,-4.101266403759948,29.907173622339343,972.123651559986,11.454061518518632,91.28490851003038,0.2146632048799442,-2.96785111394468,95.73777264051222
984,2017-04-24 07:33:15,-7.3055251261109335,95.71296357221395,-0.6266014391789443,21.214869806908172,24.56339091448669,108.64553031150038,0.0341239716737643,113.32624852461808,21.18128799890342,75.07905362413692,-4.017457003565984,29.6534136779989,972.9257553734216,11.435895878744589,91.43736915498094,0.21673121265791429,-2.9379178394688936,95.71296357221395
985,2017-04-24 07:41:19,-7.187956450041744,95.71043321275693,-0.6373210378432039,21.272587621362952,24.639552327118267,108.82178177525255,0.032800484142340006,113.4741907649037,21.26232347741473,75.11348835348089,-3.9781639320688402,29.577730488339537,973.3860518909407,11.420171390949191,91.50014603972224,0.2115937386468616,-2.8963435027902342,95.71043321275693
986,2017-04-24 07:44:24,-7.145773836901963,95.71041661194344,-0.6416256620370347,21.293361806005056,24.670867236437886,108.89687797985226,0.03239971317627918,113.53264258322089,21.294289617090126,75.13365583858796,-3.9628397359434375,29.553109905644593,973.5802123562771,11.413264067844455,91.52397137187836,0.20893010792594915,-2.87696523675044,95.71041661194344
987,2017-04-24 07:46:39,-7.116106933698941,95.71070503172244,-0.6448194704548909,21.308034146716622,24.69427583716018,108.95394095947766,0.032148786440247296,113.57570655654581,21.31803531855251,75.15079712670783,-3.9516418808405014,29.536698247915762,973.7277525524175,11.407968281482951,91.54123974921441,0.2067736039986523,-2.8617669276204776,95.71070503172244
988,2017-04-24 07:48:00,-7.09878795278128,95.710992878717,-0.6467531503265823,21.316633111681146,24.708504053713757,108.98900709624058,0.03201596810477657,113.60166032336866,21.33246581490868,75.16205758339767,-3.944935602445205,29.527489487254932,973.8185412367847,11.404699053701176,91.551542366308,0.20540000753577198,-2.852252859072613,95.710992878717
989,2017-04-24 07:49:18,-7.082466458529739,95.71134768115441,-0.6486255395045937,21.324765127050842,24.722313031537062,109.02331579927552,0.031901102243674956,113.62670858260864,21.346498164511925,75.17358879489728,-3.9384962477872385,29.51907816653992,973.9075157355782,11.401491896617124,91.56141670367035,0.2040241827115692,-2.842828548147342,95.71134768115441
990,2017-04-24 08:00:41,-6.956161895656426,95.71722123851183,-0.6652210724427687,21.389360923595305,24.845144159402288,109.34094130292767,0.031492089152957564,113.84533511936206,21.475768212564336,75.3027942657989,-3.884057641859069,29.464906247819663,974.7443924530915,11.37164952896283,91.64535715071327,0.19016068547402742,-2.751426863799516,95.71722123851183
