,ds,ECD Centre,Daymother,Playgroup,SmartStart ECD,ECD Centre_SS,Daymother_SS,Playgroup_SS,SmartStart ECD_SS
892,2018-07-02,1260.401956650634,2818.037287138021,3295.9608934809644,411.330925559209,,,,
893,2018-07-03,1277.066674137768,2845.168590985218,3316.719608490896,417.4428077252668,,,,
894,2018-07-04,1280.4163147690886,2857.466331047514,3340.0485178126064,423.594076468567,,,,
895,2018-07-05,1285.067430798505,2878.2186212125434,3368.15751263201,428.5294192328409,,,,
896,2018-07-06,1291.0010813899903,2884.416266816887,3382.595443004285,432.01516452899796,,,,
897,2018-07-07,1294.3157743184656,2903.510676539316,3408.7091878792526,438.2931919338923,,,,
898,2018-07-08,1320.6145436172824,2915.9917769382523,3428.7273689145145,442.59861423684686,,,,
899,2018-07-09,1305.3747602736476,2901.584446179259,3432.3119505071295,439.18584924402563,,,,
900,2018-07-10,1324.7706297051416,2939.547263507031,3464.2768505914178,446.3032605162799,,,,
901,2018-07-11,1330.4005220836466,2961.1615258051334,3497.3110298596507,453.13266236101697,,,,
902,2018-07-12,1336.7979953816102,2989.4856196325377,3533.3565456537726,458.40003713054267,,,,
903,2018-07-13,1343.8713568963021,3001.319137579812,3553.729943386396,461.85953559300606,,,,
904,2018-07-14,1347.6590001851418,3023.965892756097,3583.5876471355946,467.7477562846717,,,,
905,2018-07-15,1373.7185975100356,3037.81590560432,3605.0150679732246,471.3016458171235,,,,
906,2018-07-16,1357.4986744587948,3022.5447610156907,3607.5825182298927,466.78462987882347,,,,
907,2018-07-17,1375.16245880726,3057.414042693197,3636.066928247303,472.46115025888423,,,,
908,2018-07-18,1378.3160988546,3073.760738277385,3663.1767353423074,477.53590325855805,,,,
909,2018-07-19,1381.5200728704124,3094.7506795212093,3690.9303664195336,480.76413164587643,,,,
910,2018-07-20,1384.7286111975309,3097.3404170377066,3700.7766575814567,481.9350490418484,,,,
911,2018-07-21,1384.0443587628579,3109.03672899555,3718.057879404966,485.3254046405927,,,,
912,2018-07-22,1405.1063645295517,3110.473917557904,3725.0951302467515,486.21654585223587,,,,
913,2018-07-23,1383.4599467158082,3081.6074028576795,3711.7392655920057,478.9196074926302,,,,
914,2018-07-24,1395.3783633695393,3102.007462805888,3723.086474054866,481.74902456159066,,,,
915,2018-07-25,1392.5884355853495,3103.341179558073,3732.1960153310883,483.96068799262173,,,,
916,2018-07-26,1389.779010310111,3109.117845913102,3741.46071502299,484.3611212619188,,,,
917,2018-07-27,1387.0371611330743,3096.6424368872313,3732.718756654838,482.7897835462642,,,,
918,2018-07-28,1380.5994411345446,3093.766562851929,3731.707654907614,483.571534522741,,,,
919,2018-07-29,1396.23636772164,3081.457280535126,3721.1404005361796,482.0326452792875,,,,
920,2018-07-30,1369.618786103146,3039.9824936761497,3691.247179784389,472.52500983153476,,,,
921,2018-07-31,1377.1361404314846,3049.1970070831226,3687.482014134109,473.3987784694983,,,,
922,2018-08-01,1370.6188980428,3041.017497927939,3683.232065017253,473.93975416769734,,,,
923,2018-08-02,1364.8441076812455,3039.1618425181987,3681.1804156279372,472.97794887857015,,,,
924,2018-08-03,1359.9690770030056,3021.097565564165,3663.4110693416487,470.3694208961873,,,,
925,2018-08-04,1352.2805606408476,3014.7889623826536,3655.8572244760753,470.4484400186366,,,,
926,2018-08-05,1367.577703853569,3001.2633728578735,3641.3729632271256,468.54337241959604,,,,
927,2018-08-06,1341.537439319631,2960.7954069948164,3610.2718725506757,459.0009427531728,,,,
928,2018-08-07,1350.532401123913,2973.193217352719,3608.032022131749,460.1590932239204,,,,
929,2018-08-08,1346.3536192658626,2970.2750762184787,3608.0050854821257,461.2847748605219,,,,
930,2018-08-09,1343.716975586909,2975.6116522683988,3612.78041858602,461.1830574462661,,,,
931,2018-08-10,1342.6983883166597,2966.4786737995382,3604.292798615841,459.6796648121393,,,,
932,2018-08-11,1339.4850805984909,2970.6094146338805,3608.2748071126234,461.07396398421855,,,,
933,2018-08-12,1359.7611251336311,2972.877191069225,3607.333882693951,461.7005997460748,,,,
934,2018-08-13,1339.0758938753067,2949.157220385768,3591.4974214062313,454.82030204804784,,,,
935,2018-08-14,1353.6653945860446,2978.9502926867017,3605.9251645588984,458.7282713464826,,,,
936,2018-08-15,1355.1786634753757,2993.7577482668516,3623.6264717058316,462.64823768633653,,,,
937,2018-08-16,1358.1880919561197,3016.832206599259,3646.8330693486696,465.3426574281944,,,,
938,2018-08-17,1362.6285457082547,3025.138648569642,3657.1157472476966,466.5963048542583,,,,
939,2018-08-18,1364.552519481474,3046.115058853143,3679.8457480993175,470.670259697134,,,,
940,2018-08-19,1389.5194081278678,3060.2527397113618,3697.280637720926,472.81963512571417,,,,
941,2018-08-20,1372.9674148105191,3047.2947145774533,3699.1177956524593,467.3196558968325,,,,
942,2018-08-21,1391.037976764354,3086.5359318429587,3730.2145566278973,472.4402594263471,,,,
943,2018-08-22,1395.3047864795076,3109.313149041433,3763.312388222221,477.385510129672,,,,
944,2018-08-23,1400.2862073595552,3138.7595321967888,3800.4155232966414,480.9041718928354,,,,
945,2018-08-24,1405.885878156093,3151.7683250986115,3822.9123697236023,482.77350819899067,,,,
946,2018-08-25,1408.148702737811,3175.7547292168633,3856.0403279152297,487.2533066389573,,,,
947,2018-08-26,1432.6502773780612,3191.236077145928,3881.9737242482183,489.6034727062308,,,,
948,2018-08-27,1414.8682677719198,3178.0287281843516,3890.3779595419282,484.10980762733834,,,,
949,2018-08-28,1431.005627433716,3215.5454450547372,3926.128901591558,489.05815256090625,,,,
950,2018-08-29,1432.7177664863227,3235.2812175650774,3962.0349448299708,493.6732033733223,,,,
951,2018-08-30,1434.6225201687796,3260.5626882007477,4000.2122315258603,496.72835860649786,,,,
952,2018-08-31,1436.7377794692902,3268.5056858758653,4022.2014685370555,498.02869132625057,,,,
953,2018-09-01,1435.2340645363704,3286.7701869942302,4053.4271141488553,501.86406556734596,,,,
954,2018-09-02,1455.8201908118886,3296.132987091411,4076.278815377883,503.525768424895,,,,
955,2018-09-03,1434.1106487617978,3276.676728308479,4080.658390467578,497.33130012691026,,,,
956,2018-09-04,1446.4447053293495,3308.0792684782796,4111.691598786505,501.5975326745525,,,,
957,2018-09-05,1444.609457041642,3322.0915880849666,4142.442345905773,505.5785693919026,,,,
958,2018-09-06,1443.345805937889,3342.279617676148,4175.280047997815,508.0746952294653,,,,
959,2018-09-07,1442.7823399063877,3345.974710186517,4191.9888177442,508.9145340707911,,,,
960,2018-09-08,1439.18451106249,3361.022279959204,4218.219466338166,512.4074569322565,,,,
961,2018-09-09,1458.337365497347,3368.3490729758632,4236.564407603251,513.85963223937,,,,
962,2018-09-10,1435.910535927385,3348.147868185364,4237.098944294587,507.5983770374337,,,,
963,2018-09-11,1448.2755804976373,3380.1637192943676,4265.088338541625,511.945032163958,,,,
964,2018-09-12,1447.2279549068041,3396.170022230167,4293.698443813076,516.1527017261681,,,,
965,2018-09-13,1447.4926265111128,3419.7098425739973,4325.360718328511,519.0152500545662,,,,
966,2018-09-14,1449.1583284409244,3428.047240378284,4341.880341369892,520.3496709310164,,,,
967,2018-09-15,1448.4278420768526,3448.918087907806,4368.888448182132,524.4488667813547,,,,
968,2018-09-16,1471.0025341514104,3463.1007800677166,4388.918551899018,526.5982182320187,,,,
969,2018-09-17,1452.4498117464466,3450.6055359434645,4391.950576866429,521.1005878119295,,,,
970,2018-09-18,1469.023510208802,3490.966265497831,4423.12181322033,526.2499618746946,,,,
971,2018-09-19,1472.3894147661345,3515.723121285192,4455.442444335953,531.2700487802553,,,,
972,2018-09-20,1477.134822335739,3548.1709788074863,4491.166311381041,534.924201474074,,,,
973,2018-09-21,1483.2070264743006,3565.31837236912,4511.905455409367,536.9987522015507,,,,
974,2018-09-22,1486.667989087068,3594.6461575639196,4543.0892516865315,541.7567687211598,,,,
975,2018-09-23,1513.0832943677217,3616.6860683389214,4567.047989633326,544.455583622366,,,,
976,2018-09-24,1497.8939151963104,3611.217634521419,4573.564100007716,539.3727120882512,,,,
977,2018-09-25,1517.2406756204773,3657.5672073010937,4607.590115300651,544.7803348967467,,,,
978,2018-09-26,1522.6934843657095,3687.09699854671,4641.9707965785365,549.8846393625528,,,,
979,2018-09-27,1528.7641293594802,3722.959182396608,4678.819884585758,553.436363693519,,,,
980,2018-09-28,1535.3474125921807,3742.0594153099355,4699.639827220451,555.2146131669863,,,,
981,2018-09-29,1538.4778013865468,3771.818904591416,4729.785133471603,559.4809420573393,,,,
982,2018-09-30,1563.7196228554703,3792.7550859628627,4751.549071246438,561.4970418493832,,,,
983,2018-10-01,1546.5392841745604,3784.6793056979513,4754.716807517394,555.550644707025,,,,
984,2018-10-02,1563.1293774435296,3826.9952236442323,4784.28400949763,559.9298175324936,,,,
985,2018-10-03,1565.1367429786292,3851.18585213042,4813.178310863125,563.8619428432636,,,,
986,2018-10-04,1567.1733039875999,3880.5643285357887,4843.634110685997,566.123740383485,,,,
987,2018-10-05,1569.2544986064634,3892.2328660455887,4857.309105995572,566.5244110305208,,,,
988,2018-10-06,1567.5525546406368,3913.839137595759,4879.743294544816,569.3589144568864,,,,
989,2018-10-07,1587.7827239253604,3926.150311819778,4893.440287032819,569.9247425215392,,,,
990,2018-10-08,1565.571067560685,3909.2433236298148,4888.414180956426,562.5468221350097,,,,
991,2018-10-09,1577.2737749710302,3942.795306525634,4909.901196121584,565.550750371368,,,,
992,2018-10-10,1574.700226932796,3958.5623301318788,4931.073679558866,568.2006874047312,,,,
993,2018-10-11,1572.6187601290087,3980.121780520273,4954.407167795796,569.3082916429,,,,
994,2018-10-12,1571.1901080183288,3984.8230720815527,4961.789137889604,568.7148093344441,,,,
995,2018-10-13,1566.7159121043853,4000.536187687312,4978.9704178097145,570.7433602313714,,,,
996,2018-10-14,1585.0205648728374,4008.2184982447534,4988.639326127384,570.7148099631809,,,,
997,2018-10-15,1561.8151113766096,3988.0986604240584,4980.962013836352,562.9718893007704,,,,
998,2018-10-16,1573.513315472868,4019.9617133780357,5001.288412420884,565.8517865173611,,,,
999,2018-10-17,1571.9522075157038,4035.6236835931477,5022.861577379712,568.6235581868436,,,,
1000,2018-10-18,1571.896158034685,4058.6711680738654,5048.18126855819,570.0967583077888,,,,
1001,2018-10-19,1573.46951670776,4066.410680295837,5059.110519369627,570.1034088398803,,,,
1002,2018-10-20,1572.9052506265648,4086.617311396895,5081.326249704571,572.9503590058087,,,,
1003,2018-10-21,1595.9278569622045,4100.103171660097,5097.394037509256,573.9354245526001,,,,
1004,2018-10-22,1578.1192640310828,4086.9043825647395,5097.310526092057,567.3719624031428,,,,
1005,2018-10-23,1595.7377869877107,4126.57066980369,5126.212834271433,571.5620969667762,,,,
1006,2018-10-24,1600.442389153711,4150.645755770276,5157.092681067873,575.7349285559022,,,,
1007,2018-10-25,1606.8012032401161,4182.413873739353,5192.165950179629,578.6561043250022,,,,
1008,2018-10-26,1614.7292392637185,4198.857006772401,5212.986294611633,580.110851268613,,,,
1009,2018-10-27,1620.2425813266977,4227.412193879098,5244.9036529887635,584.3574916211695,,,,
1010,2018-10-28,1648.8472006978402,4248.549135730102,5270.147582676648,586.644802095553,,,,
1011,2018-10-29,1635.9109396668302,4241.96662100285,5278.378656063685,581.2378406805487,,,,
1012,2018-10-30,1657.488565361635,4286.891565001367,5314.40704194438,586.3924244510912,,,,
1013,2018-10-31,1665.051974609013,4314.568597914424,5350.915730876199,591.2945558026288,,,,
1014,2018-11-01,1673.0043360168224,4348.0152686866695,5389.83887634042,594.6711451622884,,,,
1015,2018-11-02,1681.1229345960126,4363.987223348639,5412.483605209987,596.2740988998703,,,,
1016,2018-11-03,1685.3178708060793,4389.742475084507,5443.9959357153,600.3347643572632,,,,
1017,2018-11-04,1711.0246067191717,4405.624798378438,5466.450494850271,602.0820681751869,,,,
1018,2018-11-05,1686.7146384756095,4384.213387499567,5468.888357836634,595.9398963508204,,,,
1019,2018-11-06,1695.3149020628719,4411.778497104588,5496.595660393256,599.9891519730434,,,,
1020,2018-11-07,1688.3463265547007,4419.618790356468,5522.272955454262,603.4202371397795,,,,
1021,2018-11-08,1680.301882651676,4430.867528128169,5547.933074951718,604.9728392274122,,,,
1022,2018-11-09,1671.0880822348272,4422.45589201575,5555.022128895965,604.4198194902475,,,,
1023,2018-11-10,1656.7812612663822,4421.873807922233,5568.883022998867,606.0212540019885,,,,
1024,2018-11-11,1663.0166887349362,4409.748383817664,5571.841236524635,605.0419727344112,,,,
1025,2018-11-12,1625.3590193677362,4366.038436635633,5553.756011900055,595.7772138771187,,,,
1026,2018-11-13,1620.1240021030223,4370.328928023646,5559.736054879252,596.5265794667329,,,,
1027,2018-11-14,1599.103587949726,4354.313348171475,5562.85725374836,596.5326015391433,,,,
1028,2018-11-15,1577.073334516091,4341.539286867551,5565.533010822109,594.5902875556028,,,,
1029,2018-11-16,1554.2270296357824,4309.361790678882,5549.625730026657,590.5297428882478,,,,
1030,2018-11-18,1521.0805306128357,4251.574920493277,5522.099947572675,584.3297264701797,,,,
1031,2018-11-19,1472.514511442276,4187.3546702609165,5483.486767819587,571.8625850066028,,,,
1032,2018-11-20,1457.7793931555889,4172.978634951434,5470.5481539316925,569.6189282740086,,,,
1033,2018-11-21,1428.873790302452,4140.461479110586,5456.705038840564,566.8887064180561,,,,
1034,2018-11-22,1400.7453851675004,4113.624893815759,5444.673900631801,562.508863680531,,,,
1035,2018-11-23,1373.721006389622,4070.044417643222,5416.570927296818,556.3450557747475,,,,
1036,2018-11-24,1344.2522456676695,4037.7948477594573,5398.359481452867,552.7436382883374,,,,
1037,2018-11-25,1338.2949434582965,3998.014764196033,5372.921030392362,547.0473239135305,,,,
1038,2018-11-26,1291.671324045589,3931.0890122030764,5330.593085594793,533.6191730443167,,,,
1039,2018-11-27,1280.8849217593308,3916.9332826739173,5316.873601276639,530.8151454190188,,,,
1040,2018-11-28,1257.8406323918691,3887.4690916673076,5305.129639798974,527.9215567063462,,,,
1041,2018-11-29,1237.348932723357,3866.36459429926,5297.96113685646,523.763835632362,,,,
1042,2018-11-30,1219.5592871637514,3830.985956924817,5277.308483659999,518.1886977428326,,,,
1043,2018-12-02,1206.5136943274397,3781.689763209665,5255.353777090268,511.0590715866715,,,,
1044,2018-12-03,1172.5241790721245,3728.6577654165267,5226.673923688624,499.1419154458548,,,,
1045,2018-12-04,1174.9594921465502,3729.607331174465,5228.012696735665,498.0805610735779,,,,
1046,2018-12-05,1165.42847326417,3716.083577487839,5232.3638611001925,497.11780414575105,,,,
1047,2018-12-06,1158.4426029249998,3711.3731058138687,5241.941202229569,495.03394462194626,,,,
1048,2018-12-07,1153.8569685669504,3692.465557680163,5238.296198890845,491.63019086603384,,,,
1049,2018-12-09,1165.203834819999,3674.921112054866,5249.632984098952,488.9592585640479,,,,
1050,2018-12-10,1141.9022558820684,3636.5289231327797,5236.534469136608,479.2472423248373,,,,
1051,2018-12-11,1153.7351966763626,3650.930184424724,5252.329150602186,480.32631366740543,,,,
1052,2018-12-12,1152.14262646132,3649.454813867566,5269.750047057947,481.4088587290644,,,,
1053,2018-12-13,1151.508046233736,3655.227051363209,5290.79888661277,481.25047757570985,,,,
1054,2018-12-14,1151.602470126533,3645.1307548975633,5296.868710689859,479.63393514307023,,,,
1055,2018-12-15,1148.343698632591,3646.5729161345644,5313.209797492414,480.8233721615903,,,,
1056,2018-12-16,1167.1888573352712,3640.0654323842846,5322.018584198719,480.0821142948338,,,,
1057,2018-12-17,1143.5086394426844,3605.4235177611226,5312.992659817811,471.6986867602415,,,,
1058,2018-12-18,1153.413076174028,3622.064468011412,5331.050832882637,473.96120866719,,,,
1059,2018-12-21,1137.7624476793148,3615.90479778661,5373.068813674227,476.1193227287482,,,,
1060,2018-12-23,1140.0111104970354,3607.3460807814417,5391.096232059944,478.1388002978514,,,,
1061,2018-12-24,1109.1139487323833,3570.904521778634,5377.744730557784,470.53592915026405,,,,
1062,2018-12-25,1111.7941244484396,3586.1434100844235,5391.39860165745,473.62102504045197,,,,
1063,2018-12-26,1099.8974298013145,3584.8863377105517,5405.249157074877,476.65471538490226,,,,
1064,2018-12-27,1088.239946757263,3590.7787808130815,5421.800048094573,478.4448509323893,,,,
1065,2018-12-28,1077.0398232131697,3581.2371645947615,5422.974864147357,478.8286194528497,,,,
1066,2018-12-30,1071.008052118492,3580.6722001540193,5439.314394442513,483.6499311829789,,,,
1067,2018-12-31,1037.8583673640785,3550.949560499008,5427.4351650631725,477.7419080295201,,,,
1068,2019-01-01,1039.706073391568,3574.860635300788,5444.336040524135,482.7331438474515,,,,
1069,2019-01-02,1028.465818591524,3584.2612589684945,5463.318930335789,487.8877321362569,,,,
1070,2019-01-03,1018.9780464828601,3602.769047561271,5486.943968830933,492.01015396096864,,,,
1071,2019-01-04,1011.4399877294056,3607.7120568051746,5497.135297686747,494.9272710583615,,,,
1072,2019-01-05,1002.1528129888403,3626.876953261839,5519.630997346896,500.94070557437226,,,,
1073,2019-01-06,1016.9032459622977,3641.0771592775363,5537.0572751728205,505.3429964363896,,,,
1074,2019-01-07,991.328368453668,3630.3397320043723,5539.470374585574,502.4421865140607,,,,
1075,2019-01-08,1001.7336949526186,3674.1950121734285,5572.065554873642,510.53505555462164,,,,
1076,2019-01-09,999.8167726592992,3704.157222659066,5607.890832468893,518.8453281394637,,,,
