,ds,GHS_ECD,GHS_SmartStart_ECD,GHS_Daymother,GHS_Playgroups
2389,2028-01-15,6793.0,3501.0,20706.0,4709.0
2390,2028-01-16,6798.0,3504.0,20725.0,4707.0
2391,2028-01-17,6803.0,3506.0,20744.0,4705.0
2392,2028-01-18,6808.0,3508.0,20762.0,4704.0
2393,2028-01-19,6814.0,3510.0,20781.0,4702.0
2394,2028-01-20,6819.0,3512.0,20800.0,4700.0
2395,2028-01-21,6824.0,3514.0,20819.0,4699.0
2396,2028-01-22,6829.0,3516.0,20838.0,4697.0
2397,2028-01-23,6834.0,3519.0,20856.0,4695.0
2398,2028-01-24,6839.0,3521.0,20875.0,4693.0
2399,2028-01-25,6844.0,3523.0,20894.0,4692.0
2400,2028-01-26,6849.0,3525.0,20913.0,4690.0
2401,2028-01-27,6855.0,3527.0,20932.0,4688.0
2402,2028-01-28,6860.0,3529.0,20950.0,4687.0
2403,2028-01-29,6865.0,3531.0,20969.0,4685.0
2404,2028-01-30,6870.0,3533.0,20988.0,4683.0
2405,2028-01-31,6875.0,3536.0,21007.0,4682.0
2406,2028-02-01,6880.0,3538.0,21025.0,4680.0
2407,2028-02-02,6885.0,3540.0,21044.0,4678.0
2408,2028-02-03,6891.0,3542.0,21063.0,4677.0
2409,2028-02-04,6896.0,3544.0,21082.0,4675.0
2410,2028-02-05,6901.0,3546.0,21101.0,4673.0
2411,2028-02-06,6906.0,3548.0,21119.0,4672.0
2412,2028-02-07,6911.0,3550.0,21138.0,4670.0
2413,2028-02-08,6916.0,3553.0,21157.0,4668.0
2414,2028-02-09,6921.0,3555.0,21176.0,4667.0
2415,2028-02-10,6926.0,3557.0,21195.0,4665.0
2416,2028-02-11,6932.0,3559.0,21213.0,4663.0
2417,2028-02-12,6937.0,3561.0,21232.0,4662.0
2418,2028-02-13,6942.0,3563.0,21251.0,4660.0
2419,2028-02-14,6947.0,3565.0,21270.0,4658.0
2420,2028-02-15,6952.0,3567.0,21288.0,4657.0
2421,2028-02-16,6957.0,3570.0,21307.0,4655.0
2422,2028-02-17,6962.0,3572.0,21326.0,4653.0
2423,2028-02-18,6968.0,3574.0,21345.0,4652.0
2424,2028-02-19,6973.0,3576.0,21364.0,4650.0
2425,2028-02-20,6978.0,3578.0,21382.0,4648.0
2426,2028-02-21,6983.0,3580.0,21401.0,4647.0
2427,2028-02-22,6988.0,3582.0,21420.0,4645.0
2428,2028-02-23,6993.0,3585.0,21439.0,4643.0
2429,2028-02-24,6998.0,3587.0,21457.0,4642.0
2430,2028-02-25,7003.0,3589.0,21476.0,4640.0
2431,2028-02-26,7009.0,3591.0,21495.0,4638.0
2432,2028-02-27,7014.0,3593.0,21514.0,4637.0
2433,2028-02-28,7019.0,3595.0,21533.0,4635.0
2434,2028-02-29,7024.0,3597.0,21551.0,4633.0
2435,2028-03-01,7029.0,3599.0,21570.0,4632.0
2436,2028-03-02,7034.0,3602.0,21589.0,4630.0
2437,2028-03-03,7039.0,3604.0,21608.0,4628.0
2438,2028-03-04,7044.0,3606.0,21627.0,4627.0
2439,2028-03-05,7050.0,3608.0,21645.0,4625.0
2440,2028-03-06,7055.0,3610.0,21664.0,4623.0
2441,2028-03-07,7060.0,3612.0,21683.0,4622.0
2442,2028-03-08,7065.0,3614.0,21702.0,4620.0
2443,2028-03-09,7070.0,3616.0,21720.0,4618.0
2444,2028-03-10,7075.0,3619.0,21739.0,4616.0
2445,2028-03-11,7080.0,3621.0,21758.0,4615.0
2446,2028-03-12,7086.0,3623.0,21777.0,4613.0
2447,2028-03-13,7091.0,3625.0,21796.0,4611.0
2448,2028-03-14,7096.0,3627.0,21814.0,4610.0
2449,2028-03-15,7101.0,3629.0,21833.0,4608.0
2450,2028-03-16,7106.0,3631.0,21852.0,4606.0
2451,2028-03-17,7111.0,3633.0,21871.0,4605.0
2452,2028-03-18,7116.0,3636.0,21890.0,4603.0
2453,2028-03-19,7121.0,3638.0,21908.0,4601.0
2454,2028-03-20,7127.0,3640.0,21927.0,4600.0
2455,2028-03-21,7132.0,3642.0,21946.0,4598.0
2456,2028-03-22,7137.0,3644.0,21965.0,4596.0
2457,2028-03-23,7142.0,3646.0,21983.0,4595.0
2458,2028-03-24,7147.0,3648.0,22002.0,4593.0
2459,2028-03-25,7152.0,3651.0,22021.0,4591.0
2460,2028-03-26,7157.0,3653.0,22040.0,4590.0
2461,2028-03-27,7163.0,3655.0,22059.0,4588.0
2462,2028-03-28,7168.0,3657.0,22077.0,4586.0
2463,2028-03-29,7173.0,3659.0,22096.0,4585.0
2464,2028-03-30,7178.0,3661.0,22115.0,4583.0
2465,2028-03-31,7183.0,3663.0,22134.0,4581.0
2466,2028-04-01,7188.0,3665.0,22152.0,4580.0
2467,2028-04-02,7193.0,3668.0,22171.0,4578.0
2468,2028-04-03,7198.0,3670.0,22190.0,4576.0
2469,2028-04-04,7204.0,3672.0,22209.0,4575.0
2470,2028-04-05,7209.0,3674.0,22228.0,4573.0
2471,2028-04-06,7214.0,3676.0,22246.0,4571.0
2472,2028-04-07,7219.0,3678.0,22265.0,4570.0
2473,2028-04-08,7224.0,3680.0,22284.0,4568.0
2474,2028-04-09,7229.0,3682.0,22303.0,4566.0
2475,2028-04-10,7234.0,3685.0,22322.0,4565.0
2476,2028-04-11,7239.0,3687.0,22340.0,4563.0
2477,2028-04-12,7245.0,3689.0,22359.0,4561.0
2478,2028-04-13,7250.0,3691.0,22378.0,4560.0
2479,2028-04-14,7255.0,3693.0,22397.0,4558.0
2480,2028-04-15,7260.0,3695.0,22415.0,4556.0
2481,2028-04-16,7265.0,3697.0,22434.0,4555.0
2482,2028-04-17,7270.0,3699.0,22453.0,4553.0
2483,2028-04-18,7275.0,3702.0,22472.0,4551.0
2484,2028-04-19,7281.0,3704.0,22491.0,4550.0
2485,2028-04-20,7286.0,3706.0,22509.0,4548.0
2486,2028-04-21,7291.0,3708.0,22528.0,4546.0
2487,2028-04-22,7296.0,3710.0,22547.0,4545.0
2488,2028-04-23,7301.0,3712.0,22566.0,4543.0
2489,2028-04-24,7306.0,3714.0,22585.0,4541.0
2490,2028-04-25,7311.0,3717.0,22603.0,4539.0
2491,2028-04-26,7316.0,3719.0,22622.0,4538.0
2492,2028-04-27,7322.0,3721.0,22641.0,4536.0
2493,2028-04-28,7327.0,3723.0,22660.0,4534.0
2494,2028-04-29,7332.0,3725.0,22678.0,4533.0
2495,2028-04-30,7337.0,3727.0,22697.0,4531.0
2496,2028-05-01,7342.0,3729.0,22716.0,4529.0
2497,2028-05-02,7347.0,3731.0,22735.0,4528.0
2498,2028-05-03,7352.0,3734.0,22754.0,4526.0
2499,2028-05-04,7358.0,3736.0,22772.0,4524.0
2500,2028-05-05,7363.0,3738.0,22791.0,4523.0
2501,2028-05-06,7368.0,3740.0,22810.0,4521.0
2502,2028-05-07,7373.0,3742.0,22829.0,4519.0
2503,2028-05-08,7378.0,3744.0,22847.0,4518.0
2504,2028-05-09,7383.0,3746.0,22866.0,4516.0
2505,2028-05-10,7388.0,3748.0,22885.0,4514.0
2506,2028-05-11,7393.0,3751.0,22904.0,4513.0
2507,2028-05-12,7399.0,3753.0,22923.0,4511.0
2508,2028-05-13,7404.0,3755.0,22941.0,4509.0
2509,2028-05-14,7409.0,3757.0,22960.0,4508.0
2510,2028-05-15,7414.0,3759.0,22979.0,4506.0
2511,2028-05-16,7419.0,3761.0,22998.0,4504.0
2512,2028-05-17,7424.0,3763.0,23017.0,4503.0
2513,2028-05-18,7429.0,3765.0,23035.0,4501.0
2514,2028-05-19,7434.0,3768.0,23054.0,4499.0
2515,2028-05-20,7440.0,3770.0,23073.0,4498.0
2516,2028-05-21,7445.0,3772.0,23092.0,4496.0
2517,2028-05-22,7450.0,3774.0,23110.0,4494.0
2518,2028-05-23,7455.0,3776.0,23129.0,4493.0
2519,2028-05-24,7460.0,3778.0,23148.0,4491.0
2520,2028-05-25,7465.0,3780.0,23167.0,4489.0
2521,2028-05-26,7470.0,3782.0,23186.0,4488.0
2522,2028-05-27,7476.0,3785.0,23204.0,4486.0
2523,2028-05-28,7481.0,3787.0,23223.0,4484.0
2524,2028-05-29,7486.0,3789.0,23242.0,4483.0
2525,2028-05-30,7491.0,3791.0,23261.0,4481.0
2526,2028-05-31,7496.0,3793.0,23279.0,4479.0
2527,2028-06-01,7501.0,3795.0,23298.0,4478.0
2528,2028-06-02,7506.0,3797.0,23317.0,4476.0
2529,2028-06-03,7511.0,3800.0,23336.0,4474.0
2530,2028-06-04,7517.0,3802.0,23355.0,4473.0
2531,2028-06-05,7522.0,3804.0,23373.0,4471.0
2532,2028-06-06,7527.0,3806.0,23392.0,4469.0
2533,2028-06-07,7532.0,3808.0,23411.0,4468.0
2534,2028-06-08,7537.0,3810.0,23430.0,4466.0
2535,2028-06-09,7542.0,3812.0,23449.0,4464.0
2536,2028-06-10,7547.0,3814.0,23467.0,4462.0
2537,2028-06-11,7553.0,3817.0,23486.0,4461.0
2538,2028-06-12,7558.0,3819.0,23505.0,4459.0
2539,2028-06-13,7563.0,3821.0,23524.0,4457.0
2540,2028-06-14,7568.0,3823.0,23542.0,4456.0
2541,2028-06-15,7573.0,3825.0,23561.0,4454.0
2542,2028-06-16,7578.0,3827.0,23580.0,4452.0
2543,2028-06-17,7583.0,3829.0,23599.0,4451.0
2544,2028-06-18,7588.0,3831.0,23618.0,4449.0
2545,2028-06-19,7594.0,3834.0,23636.0,4447.0
2546,2028-06-20,7599.0,3836.0,23655.0,4446.0
2547,2028-06-21,7604.0,3838.0,23674.0,4444.0
2548,2028-06-22,7609.0,3840.0,23693.0,4442.0
2549,2028-06-23,7614.0,3842.0,23712.0,4441.0
2550,2028-06-24,7619.0,3844.0,23730.0,4439.0
2551,2028-06-25,7624.0,3846.0,23749.0,4437.0
2552,2028-06-26,7629.0,3848.0,23768.0,4436.0
2553,2028-06-27,7635.0,3851.0,23787.0,4434.0
2554,2028-06-28,7640.0,3853.0,23805.0,4432.0
2555,2028-06-29,7645.0,3855.0,23824.0,4431.0
2556,2028-06-30,7650.0,3857.0,23843.0,4429.0
2557,2028-07-01,7650.0,3857.0,23843.0,4429.0
2558,2028-07-02,7654.0,3859.0,23847.0,4427.0
2559,2028-07-03,7658.0,3862.0,23851.0,4425.0
2560,2028-07-04,7663.0,3864.0,23855.0,4423.0
2561,2028-07-05,7667.0,3866.0,23858.0,4421.0
2562,2028-07-06,7671.0,3868.0,23862.0,4419.0
2563,2028-07-07,7675.0,3871.0,23866.0,4417.0
2564,2028-07-08,7679.0,3873.0,23870.0,4414.0
2565,2028-07-09,7684.0,3875.0,23874.0,4412.0
2566,2028-07-10,7688.0,3878.0,23878.0,4410.0
2567,2028-07-11,7692.0,3880.0,23882.0,4408.0
2568,2028-07-12,7696.0,3882.0,23885.0,4406.0
2569,2028-07-13,7700.0,3885.0,23889.0,4404.0
2570,2028-07-14,7705.0,3887.0,23893.0,4402.0
2571,2028-07-15,7709.0,3889.0,23897.0,4400.0
2572,2028-07-16,7713.0,3891.0,23901.0,4398.0
2573,2028-07-17,7717.0,3894.0,23905.0,4396.0
2574,2028-07-18,7721.0,3896.0,23908.0,4394.0
2575,2028-07-19,7726.0,3898.0,23912.0,4392.0
2576,2028-07-20,7730.0,3901.0,23916.0,4389.0
2577,2028-07-21,7734.0,3903.0,23920.0,4387.0
2578,2028-07-22,7738.0,3905.0,23924.0,4385.0
2579,2028-07-23,7742.0,3907.0,23928.0,4383.0
2580,2028-07-24,7747.0,3910.0,23932.0,4381.0
2581,2028-07-25,7751.0,3912.0,23935.0,4379.0
2582,2028-07-26,7755.0,3914.0,23939.0,4377.0
2583,2028-07-27,7759.0,3917.0,23943.0,4375.0
2584,2028-07-28,7763.0,3919.0,23947.0,4373.0
2585,2028-07-29,7768.0,3921.0,23951.0,4371.0
2586,2028-07-30,7772.0,3924.0,23955.0,4369.0
2587,2028-07-31,7776.0,3926.0,23959.0,4367.0
2588,2028-08-01,7780.0,3928.0,23962.0,4365.0
2589,2028-08-02,7785.0,3930.0,23966.0,4362.0
2590,2028-08-03,7789.0,3933.0,23970.0,4360.0
2591,2028-08-04,7793.0,3935.0,23974.0,4358.0
2592,2028-08-05,7797.0,3937.0,23978.0,4356.0
2593,2028-08-06,7801.0,3940.0,23982.0,4354.0
2594,2028-08-07,7806.0,3942.0,23986.0,4352.0
2595,2028-08-08,7810.0,3944.0,23989.0,4350.0
2596,2028-08-09,7814.0,3946.0,23993.0,4348.0
2597,2028-08-10,7818.0,3949.0,23997.0,4346.0
2598,2028-08-11,7822.0,3951.0,24001.0,4344.0
2599,2028-08-12,7827.0,3953.0,24005.0,4342.0
2600,2028-08-13,7831.0,3956.0,24009.0,4340.0
2601,2028-08-14,7835.0,3958.0,24012.0,4337.0
2602,2028-08-15,7839.0,3960.0,24016.0,4335.0
2603,2028-08-16,7843.0,3963.0,24020.0,4333.0
2604,2028-08-17,7848.0,3965.0,24024.0,4331.0
2605,2028-08-18,7852.0,3967.0,24028.0,4329.0
2606,2028-08-19,7856.0,3969.0,24032.0,4327.0
2607,2028-08-20,7860.0,3972.0,24036.0,4325.0
2608,2028-08-21,7864.0,3974.0,24039.0,4323.0
2609,2028-08-22,7869.0,3976.0,24043.0,4321.0
2610,2028-08-23,7873.0,3979.0,24047.0,4319.0
2611,2028-08-24,7877.0,3981.0,24051.0,4317.0
2612,2028-08-25,7881.0,3983.0,24055.0,4315.0
2613,2028-08-26,7885.0,3985.0,24059.0,4313.0
2614,2028-08-27,7890.0,3988.0,24063.0,4310.0
2615,2028-08-28,7894.0,3990.0,24066.0,4308.0
2616,2028-08-29,7898.0,3992.0,24070.0,4306.0
2617,2028-08-30,7902.0,3995.0,24074.0,4304.0
2618,2028-08-31,7906.0,3997.0,24078.0,4302.0
2619,2028-09-01,7911.0,3999.0,24082.0,4300.0
2620,2028-09-02,7915.0,4002.0,24086.0,4298.0
2621,2028-09-03,7919.0,4004.0,24090.0,4296.0
2622,2028-09-04,7923.0,4006.0,24093.0,4294.0
2623,2028-09-05,7927.0,4008.0,24097.0,4292.0
2624,2028-09-06,7932.0,4011.0,24101.0,4290.0
2625,2028-09-07,7936.0,4013.0,24105.0,4288.0
2626,2028-09-08,7940.0,4015.0,24109.0,4286.0
2627,2028-09-09,7944.0,4018.0,24113.0,4283.0
2628,2028-09-10,7948.0,4020.0,24116.0,4281.0
2629,2028-09-11,7953.0,4022.0,24120.0,4279.0
2630,2028-09-12,7957.0,4024.0,24124.0,4277.0
2631,2028-09-13,7961.0,4027.0,24128.0,4275.0
2632,2028-09-14,7965.0,4029.0,24132.0,4273.0
2633,2028-09-15,7969.0,4031.0,24136.0,4271.0
2634,2028-09-16,7974.0,4034.0,24140.0,4269.0
2635,2028-09-17,7978.0,4036.0,24143.0,4267.0
2636,2028-09-18,7982.0,4038.0,24147.0,4265.0
2637,2028-09-19,7986.0,4041.0,24151.0,4263.0
2638,2028-09-20,7990.0,4043.0,24155.0,4261.0
2639,2028-09-21,7995.0,4045.0,24159.0,4258.0
2640,2028-09-22,7999.0,4047.0,24163.0,4256.0
2641,2028-09-23,8003.0,4050.0,24167.0,4254.0
2642,2028-09-24,8007.0,4052.0,24170.0,4252.0
2643,2028-09-25,8011.0,4054.0,24174.0,4250.0
2644,2028-09-26,8016.0,4057.0,24178.0,4248.0
2645,2028-09-27,8020.0,4059.0,24182.0,4246.0
2646,2028-09-28,8024.0,4061.0,24186.0,4244.0
2647,2028-09-29,8028.0,4063.0,24190.0,4242.0
2648,2028-09-30,8032.0,4066.0,24194.0,4240.0
2649,2028-10-01,8037.0,4068.0,24197.0,4238.0
2650,2028-10-02,8041.0,4070.0,24201.0,4236.0
2651,2028-10-03,8045.0,4073.0,24205.0,4234.0
2652,2028-10-04,8049.0,4075.0,24209.0,4231.0
2653,2028-10-05,8054.0,4077.0,24213.0,4229.0
2654,2028-10-06,8058.0,4080.0,24217.0,4227.0
2655,2028-10-07,8062.0,4082.0,24220.0,4225.0
2656,2028-10-08,8066.0,4084.0,24224.0,4223.0
2657,2028-10-09,8070.0,4086.0,24228.0,4221.0
2658,2028-10-10,8075.0,4089.0,24232.0,4219.0
2659,2028-10-11,8079.0,4091.0,24236.0,4217.0
2660,2028-10-12,8083.0,4093.0,24240.0,4215.0
2661,2028-10-13,8087.0,4096.0,24244.0,4213.0
2662,2028-10-14,8091.0,4098.0,24247.0,4211.0
2663,2028-10-15,8096.0,4100.0,24251.0,4209.0
2664,2028-10-16,8100.0,4102.0,24255.0,4206.0
2665,2028-10-17,8104.0,4105.0,24259.0,4204.0
2666,2028-10-18,8108.0,4107.0,24263.0,4202.0
2667,2028-10-19,8112.0,4109.0,24267.0,4200.0
2668,2028-10-20,8117.0,4112.0,24271.0,4198.0
2669,2028-10-21,8121.0,4114.0,24274.0,4196.0
2670,2028-10-22,8125.0,4116.0,24278.0,4194.0
2671,2028-10-23,8129.0,4119.0,24282.0,4192.0
2672,2028-10-24,8133.0,4121.0,24286.0,4190.0
2673,2028-10-25,8138.0,4123.0,24290.0,4188.0
2674,2028-10-26,8142.0,4125.0,24294.0,4186.0
2675,2028-10-27,8146.0,4128.0,24297.0,4184.0
2676,2028-10-28,8150.0,4130.0,24301.0,4182.0
2677,2028-10-29,8154.0,4132.0,24305.0,4179.0
2678,2028-10-30,8159.0,4135.0,24309.0,4177.0
2679,2028-10-31,8163.0,4137.0,24313.0,4175.0
2680,2028-11-01,8167.0,4139.0,24317.0,4173.0
2681,2028-11-02,8171.0,4141.0,24321.0,4171.0
2682,2028-11-03,8175.0,4144.0,24324.0,4169.0
2683,2028-11-04,8180.0,4146.0,24328.0,4167.0
2684,2028-11-05,8184.0,4148.0,24332.0,4165.0
2685,2028-11-06,8188.0,4151.0,24336.0,4163.0
2686,2028-11-07,8192.0,4153.0,24340.0,4161.0
2687,2028-11-08,8196.0,4155.0,24344.0,4159.0
2688,2028-11-09,8201.0,4158.0,24348.0,4157.0
2689,2028-11-10,8205.0,4160.0,24351.0,4154.0
2690,2028-11-11,8209.0,4162.0,24355.0,4152.0
2691,2028-11-12,8213.0,4164.0,24359.0,4150.0
2692,2028-11-13,8217.0,4167.0,24363.0,4148.0
2693,2028-11-14,8222.0,4169.0,24367.0,4146.0
2694,2028-11-15,8226.0,4171.0,24371.0,4144.0
2695,2028-11-16,8230.0,4174.0,24375.0,4142.0
2696,2028-11-17,8234.0,4176.0,24378.0,4140.0
2697,2028-11-18,8238.0,4178.0,24382.0,4138.0
2698,2028-11-19,8243.0,4180.0,24386.0,4136.0
2699,2028-11-20,8247.0,4183.0,24390.0,4134.0
2700,2028-11-21,8251.0,4185.0,24394.0,4132.0
2701,2028-11-22,8255.0,4187.0,24398.0,4130.0
2702,2028-11-23,8259.0,4190.0,24401.0,4127.0
2703,2028-11-24,8264.0,4192.0,24405.0,4125.0
2704,2028-11-25,8268.0,4194.0,24409.0,4123.0
2705,2028-11-26,8272.0,4197.0,24413.0,4121.0
2706,2028-11-27,8276.0,4199.0,24417.0,4119.0
2707,2028-11-28,8280.0,4201.0,24421.0,4117.0
2708,2028-11-29,8285.0,4203.0,24425.0,4115.0
2709,2028-11-30,8289.0,4206.0,24428.0,4113.0
2710,2028-12-01,8293.0,4208.0,24432.0,4111.0
2711,2028-12-02,8297.0,4210.0,24436.0,4109.0
2712,2028-12-03,8302.0,4213.0,24440.0,4107.0
2713,2028-12-04,8306.0,4215.0,24444.0,4105.0
2714,2028-12-05,8310.0,4217.0,24448.0,4102.0
2715,2028-12-06,8314.0,4219.0,24452.0,4100.0
2716,2028-12-07,8318.0,4222.0,24455.0,4098.0
2717,2028-12-08,8323.0,4224.0,24459.0,4096.0
2718,2028-12-09,8327.0,4226.0,24463.0,4094.0
2719,2028-12-10,8331.0,4229.0,24467.0,4092.0
2720,2028-12-11,8335.0,4231.0,24471.0,4090.0
2721,2028-12-12,8339.0,4233.0,24475.0,4088.0
2722,2028-12-13,8344.0,4236.0,24479.0,4086.0
2723,2028-12-14,8348.0,4238.0,24482.0,4084.0
2724,2028-12-15,8352.0,4240.0,24486.0,4082.0
2725,2028-12-16,8356.0,4242.0,24490.0,4080.0
2726,2028-12-17,8360.0,4245.0,24494.0,4078.0
2727,2028-12-18,8365.0,4247.0,24498.0,4075.0
2728,2028-12-19,8369.0,4249.0,24502.0,4073.0
2729,2028-12-20,8373.0,4252.0,24505.0,4071.0
2730,2028-12-21,8377.0,4254.0,24509.0,4069.0
2731,2028-12-22,8381.0,4256.0,24513.0,4067.0
2732,2028-12-23,8386.0,4258.0,24517.0,4065.0
2733,2028-12-24,8390.0,4261.0,24521.0,4063.0
2734,2028-12-25,8394.0,4263.0,24525.0,4061.0
2735,2028-12-26,8398.0,4265.0,24529.0,4059.0
2736,2028-12-27,8402.0,4268.0,24532.0,4057.0
2737,2028-12-28,8407.0,4270.0,24536.0,4055.0
2738,2028-12-29,8411.0,4272.0,24540.0,4053.0
2739,2028-12-30,8415.0,4274.0,24544.0,4050.0
2740,2028-12-31,8419.0,4277.0,24548.0,4048.0
2741,2029-01-01,8423.0,4279.0,24552.0,4046.0
2742,2029-01-02,8428.0,4281.0,24556.0,4044.0
2743,2029-01-03,8432.0,4284.0,24559.0,4042.0
2744,2029-01-04,8436.0,4286.0,24563.0,4040.0
2745,2029-01-05,8440.0,4288.0,24567.0,4038.0
2746,2029-01-06,8444.0,4291.0,24571.0,4036.0
2747,2029-01-07,8449.0,4293.0,24575.0,4034.0
2748,2029-01-08,8453.0,4295.0,24579.0,4032.0
2749,2029-01-09,8457.0,4297.0,24583.0,4030.0
2750,2029-01-10,8461.0,4300.0,24586.0,4028.0
2751,2029-01-11,8465.0,4302.0,24590.0,4026.0
2752,2029-01-12,8470.0,4304.0,24594.0,4023.0
2753,2029-01-13,8474.0,4307.0,24598.0,4021.0
2754,2029-01-14,8478.0,4309.0,24602.0,4019.0
2755,2029-01-15,8482.0,4311.0,24606.0,4017.0
2756,2029-01-16,8486.0,4313.0,24609.0,4015.0
2757,2029-01-17,8491.0,4316.0,24613.0,4013.0
2758,2029-01-18,8495.0,4318.0,24617.0,4011.0
2759,2029-01-19,8499.0,4320.0,24621.0,4009.0
2760,2029-01-20,8503.0,4323.0,24625.0,4007.0
2761,2029-01-21,8507.0,4325.0,24629.0,4005.0
2762,2029-01-22,8512.0,4327.0,24633.0,4003.0
2763,2029-01-23,8516.0,4330.0,24636.0,4001.0
2764,2029-01-24,8520.0,4332.0,24640.0,3999.0
2765,2029-01-25,8524.0,4334.0,24644.0,3996.0
2766,2029-01-26,8528.0,4336.0,24648.0,3994.0
2767,2029-01-27,8533.0,4339.0,24652.0,3992.0
2768,2029-01-28,8537.0,4341.0,24656.0,3990.0
2769,2029-01-29,8541.0,4343.0,24660.0,3988.0
2770,2029-01-30,8545.0,4346.0,24663.0,3986.0
2771,2029-01-31,8550.0,4348.0,24667.0,3984.0
2772,2029-02-01,8554.0,4350.0,24671.0,3982.0
2773,2029-02-02,8558.0,4352.0,24675.0,3980.0
2774,2029-02-03,8562.0,4355.0,24679.0,3978.0
2775,2029-02-04,8566.0,4357.0,24683.0,3976.0
2776,2029-02-05,8571.0,4359.0,24687.0,3974.0
2777,2029-02-06,8575.0,4362.0,24690.0,3971.0
2778,2029-02-07,8579.0,4364.0,24694.0,3969.0
2779,2029-02-08,8583.0,4366.0,24698.0,3967.0
2780,2029-02-09,8587.0,4369.0,24702.0,3965.0
2781,2029-02-10,8592.0,4371.0,24706.0,3963.0
2782,2029-02-11,8596.0,4373.0,24710.0,3961.0
2783,2029-02-12,8600.0,4375.0,24713.0,3959.0
2784,2029-02-13,8604.0,4378.0,24717.0,3957.0
2785,2029-02-14,8608.0,4380.0,24721.0,3955.0
2786,2029-02-15,8613.0,4382.0,24725.0,3953.0
2787,2029-02-16,8617.0,4385.0,24729.0,3951.0
2788,2029-02-17,8621.0,4387.0,24733.0,3949.0
2789,2029-02-18,8625.0,4389.0,24737.0,3947.0
2790,2029-02-19,8629.0,4391.0,24740.0,3944.0
2791,2029-02-20,8634.0,4394.0,24744.0,3942.0
2792,2029-02-21,8638.0,4396.0,24748.0,3940.0
2793,2029-02-22,8642.0,4398.0,24752.0,3938.0
2794,2029-02-23,8646.0,4401.0,24756.0,3936.0
2795,2029-02-24,8650.0,4403.0,24760.0,3934.0
2796,2029-02-25,8655.0,4405.0,24764.0,3932.0
2797,2029-02-26,8659.0,4408.0,24767.0,3930.0
2798,2029-02-27,8663.0,4410.0,24771.0,3928.0
2799,2029-02-28,8667.0,4412.0,24775.0,3926.0
2800,2029-03-01,8671.0,4414.0,24779.0,3924.0
2801,2029-03-02,8676.0,4417.0,24783.0,3922.0
2802,2029-03-03,8680.0,4419.0,24787.0,3919.0
2803,2029-03-04,8684.0,4421.0,24791.0,3917.0
2804,2029-03-05,8688.0,4424.0,24794.0,3915.0
2805,2029-03-06,8692.0,4426.0,24798.0,3913.0
2806,2029-03-07,8697.0,4428.0,24802.0,3911.0
2807,2029-03-08,8701.0,4430.0,24806.0,3909.0
2808,2029-03-09,8705.0,4433.0,24810.0,3907.0
2809,2029-03-10,8709.0,4435.0,24814.0,3905.0
2810,2029-03-11,8713.0,4437.0,24817.0,3903.0
2811,2029-03-12,8718.0,4440.0,24821.0,3901.0
2812,2029-03-13,8722.0,4442.0,24825.0,3899.0
2813,2029-03-14,8726.0,4444.0,24829.0,3897.0
2814,2029-03-15,8730.0,4447.0,24833.0,3895.0
2815,2029-03-16,8734.0,4449.0,24837.0,3892.0
2816,2029-03-17,8739.0,4451.0,24841.0,3890.0
2817,2029-03-18,8743.0,4453.0,24844.0,3888.0
2818,2029-03-19,8747.0,4456.0,24848.0,3886.0
2819,2029-03-20,8751.0,4458.0,24852.0,3884.0
2820,2029-03-21,8755.0,4460.0,24856.0,3882.0
2821,2029-03-22,8760.0,4463.0,24860.0,3880.0
2822,2029-03-23,8764.0,4465.0,24864.0,3878.0
2823,2029-03-24,8768.0,4467.0,24868.0,3876.0
2824,2029-03-25,8772.0,4469.0,24871.0,3874.0
2825,2029-03-26,8776.0,4472.0,24875.0,3872.0
2826,2029-03-27,8781.0,4474.0,24879.0,3870.0
2827,2029-03-28,8785.0,4476.0,24883.0,3867.0
2828,2029-03-29,8789.0,4479.0,24887.0,3865.0
2829,2029-03-30,8793.0,4481.0,24891.0,3863.0
2830,2029-03-31,8798.0,4483.0,24894.0,3861.0
2831,2029-04-01,8802.0,4486.0,24898.0,3859.0
2832,2029-04-02,8806.0,4488.0,24902.0,3857.0
2833,2029-04-03,8810.0,4490.0,24906.0,3855.0
2834,2029-04-04,8814.0,4492.0,24910.0,3853.0
2835,2029-04-05,8819.0,4495.0,24914.0,3851.0
2836,2029-04-06,8823.0,4497.0,24918.0,3849.0
2837,2029-04-07,8827.0,4499.0,24921.0,3847.0
2838,2029-04-08,8831.0,4502.0,24925.0,3845.0
2839,2029-04-09,8835.0,4504.0,24929.0,3843.0
2840,2029-04-10,8840.0,4506.0,24933.0,3840.0
2841,2029-04-11,8844.0,4508.0,24937.0,3838.0
2842,2029-04-12,8848.0,4511.0,24941.0,3836.0
2843,2029-04-13,8852.0,4513.0,24945.0,3834.0
2844,2029-04-14,8856.0,4515.0,24948.0,3832.0
2845,2029-04-15,8861.0,4518.0,24952.0,3830.0
2846,2029-04-16,8865.0,4520.0,24956.0,3828.0
2847,2029-04-17,8869.0,4522.0,24960.0,3826.0
2848,2029-04-18,8873.0,4525.0,24964.0,3824.0
2849,2029-04-19,8877.0,4527.0,24968.0,3822.0
2850,2029-04-20,8882.0,4529.0,24972.0,3820.0
2851,2029-04-21,8886.0,4531.0,24975.0,3818.0
2852,2029-04-22,8890.0,4534.0,24979.0,3815.0
2853,2029-04-23,8894.0,4536.0,24983.0,3813.0
