,ds,ECD Centre,Daymother,Playgroup,SmartStart ECD,ECD Centre_SS,Daymother_SS,Playgroup_SS,SmartStart ECD_SS
1597,2022-09-05,754.0180273669853,3663.522979027998,2262.9534748576034,424.96068229453084,6426.0,14466.0,17310.0,9496.0
1598,2022-09-06,756.5888017163637,3669.455533201946,2268.756445978853,425.9088083391555,6443.0,14466.0,17311.0,12281.0
1599,2022-09-07,758.5068873017909,3677.124210031176,2273.384764948889,427.0731548779732,6456.0,14468.0,17313.0,12919.0
1600,2022-09-08,760.2386988482655,3685.02743982948,2278.330711614186,428.1369651520137,6468.0,14505.0,17313.0,7941.0
1601,2022-09-09,762.8005527413374,3698.0252200002965,2286.639555949771,429.87008342267825,6483.0,14520.0,17314.0,12440.0
5412,2022-09-10,,,,,6494.0,14573.0,17314.0,10179.0
1602,2022-09-11,759.8949794169673,3696.9073209175385,2285.334545462408,429.58957979048245,6552.0,14574.0,17315.0,11062.0
1603,2022-09-12,761.2951574790504,3702.1210458434275,2289.1892870757424,430.31177353429075,6601.0,14598.0,17315.0,8453.0
1604,2022-09-13,763.3819670204625,3709.0547862712183,2294.8739123735077,431.3452320284395,6628.0,14600.0,17318.0,9539.0
1605,2022-09-14,764.7432700045855,3717.7310672321987,2299.3300926618813,432.58924514185964,6655.0,14621.0,17318.0,9663.0
1606,2022-09-15,765.8578403354675,3726.6267755919353,2304.05029400377,433.7258660228808,6666.0,14627.0,17319.0,10259.0
1607,2022-09-16,767.7559028735265,3740.5799810935555,2312.08066840437,435.52387591508955,6683.0,14634.0,17320.0,8019.0
5413,2022-09-17,,,,,6685.0,14663.0,17321.0,9779.0
1608,2022-09-18,763.4443501573679,3741.1759117953784,2310.068044243743,435.3459824020204,6722.0,14694.0,17321.0,7826.0
1609,2022-09-19,764.1346167205395,3747.1078784539504,2313.49954074009,436.1046880916372,6731.0,14702.0,17321.0,8810.0
1610,2022-09-20,765.5287072564844,3754.6436349552373,2318.7200388233023,437.1643686672515,6743.0,14790.0,17322.0,13052.0
1611,2022-09-21,766.230442117713,3763.790897134859,2322.6763588591293,438.4242957652716,6743.0,14809.0,17322.0,9149.0
1612,2022-09-22,766.7337575833059,3773.0146857461173,2326.866934320418,439.56675260218657,6794.0,14840.0,17322.0,10867.0
1613,2022-09-23,768.0828707480747,3787.1444884458815,2334.344623564742,441.36099541696245,6801.0,14853.0,17324.0,8269.0
1614,2022-09-24,765.6820698719802,3788.499009704878,2328.432956769247,441.48228262539146,6816.0,14857.0,17325.0,10524.0
1615,2022-09-25,762.9084453613402,3787.6226440066757,2331.187309461098,441.14981237458886,6819.0,14867.0,17326.0,12974.0
1616,2022-09-26,763.3040619935946,3793.261224924227,2334.0428349826275,441.88103998195305,6822.0,14888.0,17326.0,11423.0
1617,2022-09-27,764.5039079459433,3800.354074496019,2338.6960525695076,442.90767422470907,6829.0,14905.0,17327.0,8164.0
1618,2022-09-28,765.1157552372848,3808.9184457278825,2342.102165691388,444.13039584331585,6836.0,14918.0,17328.0,7754.0
1619,2022-09-29,765.6350254112067,3817.4321563434696,2345.767812965014,445.2329865633708,6856.0,14924.0,17328.0,10219.0
1620,2022-09-30,767.1049472040622,3830.7404126233723,2352.753695464918,446.98624930224025,6888.0,14930.0,17329.0,8079.0
5414,2022-10-01,,,,,6942.0,14931.0,17330.0,8567.0
1621,2022-10-02,762.4707843818591,3829.3160082141653,2348.7406262619716,446.6959355311184,6948.0,14946.0,17333.0,12395.0
1622,2022-10-03,763.2723315880655,3833.915599062128,2351.2445223061213,447.3919629823484,6951.0,14960.0,17336.0,10159.0
1623,2022-10-04,764.9563235604537,3839.940955062998,2355.6035847541575,448.3881029681432,6982.0,14963.0,17338.0,11113.0
1624,2022-10-05,766.1192097873814,3847.4324198756226,2358.7766473660504,449.5861990520804,7004.0,14967.0,17341.0,10976.0
1625,2022-10-06,767.2437916558328,3854.890704075361,2362.272796597694,450.6710101142402,7029.0,14983.0,17344.0,12506.0
5415,2022-10-07,,,,,7031.0,15061.0,17345.0,10660.0
1626,2022-10-08,767.8537240636385,3866.667550836433,2362.7509030201286,452.49282819094407,7032.0,15114.0,17347.0,11177.0
1627,2022-10-09,766.0827965349528,3863.927651049078,2365.124354634607,452.12818419494425,7124.0,15212.0,17350.0,9961.0
1628,2022-10-10,767.5669513884425,3867.7479664403245,2367.7127270626256,452.8391051248945,7141.0,15220.0,17351.0,9740.0
1629,2022-10-11,769.917744213562,3873.1049156985237,2372.213701153251,453.8584104333883,7151.0,15301.0,17352.0,11649.0
1630,2022-10-12,771.7187512543144,3880.0504160780465,2375.5815306793193,455.08749805320383,7158.0,15313.0,17352.0,11648.0
1631,2022-10-13,773.4410578707633,3887.093751877558,2379.319842208848,456.2104577143026,7160.0,15335.0,17352.0,11087.0
5416,2022-10-14,,,,,7161.0,15348.0,17353.0,12442.0
5417,2022-10-15,,,,,7173.0,15376.0,17353.0,12046.0
1632,2022-10-16,773.7364080594754,3895.71108150345,2383.1177033049503,457.8154737918776,7197.0,15400.0,17353.0,12884.0
1633,2022-10-17,775.5711551582257,3899.6643689580515,2386.0711458849655,458.5828871640942,7206.0,15408.0,17353.0,9342.0
1634,2022-10-18,778.1986916179422,3905.282462864569,2390.949760781206,459.66008592977386,7222.0,15436.0,17355.0,11829.0
1635,2022-10-19,780.2017546432533,3912.608551846353,2394.700571423383,460.9470794734489,7258.0,15458.0,17355.0,7876.0
1636,2022-10-20,782.052553853017,3920.1411169189673,2398.820288596913,462.12658085156914,7260.0,15548.0,17355.0,12890.0
1637,2022-10-21,784.7734368129047,3932.740469278384,2406.358187100662,463.9679617635246,7266.0,15548.0,17358.0,10060.0
5418,2022-10-22,,,,,7274.0,15663.0,17360.0,8375.0
1638,2022-10-23,782.3301270765256,3930.746915670204,2403.6914734132524,463.88024277253163,7286.0,15726.0,17364.0,11252.0
1639,2022-10-24,784.0449062765908,3935.488138748293,2406.961947962373,464.6865083379758,7300.0,15743.0,17364.0,10290.0
1640,2022-10-25,786.5086476716517,3941.9315402577527,2412.130630459678,465.795738707531,7314.0,15744.0,17366.0,10836.0
1641,2022-10-26,788.3132305736216,3950.105463315649,2416.141854564425,467.1073315428326,7334.0,15758.0,17368.0,9383.0
1642,2022-10-27,789.9404050536554,3958.494218203019,2420.4904901931386,468.30358722549397,7336.0,15788.0,17368.0,12061.0
1643,2022-10-28,792.4221499194832,3971.944917799691,2428.2247858397964,470.15366775641115,7345.0,15843.0,17372.0,10613.0
5419,2022-10-29,,,,,7347.0,15846.0,17373.0,9832.0
1644,2022-10-30,789.4912052356028,3971.5929995745737,2425.852883427817,470.0593362632709,7349.0,15872.0,17373.0,8471.0
1645,2022-10-31,790.9745666640978,3977.104861898461,2429.223133833209,470.8508267517934,7367.0,15898.0,17374.0,8688.0
1646,2022-11-01,793.2250361222405,3984.2749362113964,2434.4615708803467,471.93826436857336,7448.0,15919.0,17376.0,12878.0
1647,2022-11-02,794.8404580096161,3993.1256366688626,2438.5142548108915,473.2216836378124,7479.0,15947.0,17376.0,9671.0
1648,2022-11-03,796.3071975468428,4002.1368380156464,2442.877961576178,474.3841189241397,7484.0,15992.0,17377.0,7969.0
5420,2022-11-04,,,,,7498.0,16000.0,17378.0,10836.0
5421,2022-11-05,,,,,7529.0,16016.0,17380.0,12244.0
1649,2022-11-06,795.5730157986598,4016.752065978309,2448.146140590685,476.01261670254047,7557.0,16027.0,17381.0,7889.0
1650,2022-11-07,797.027233650633,4022.649245460908,2451.4438788416433,476.7557958305196,7561.0,16048.0,17381.0,8248.0
1651,2022-11-08,799.278037499509,4030.144675161714,2456.591089759286,477.793208936635,7584.0,16057.0,17381.0,9266.0
1652,2022-11-09,800.9192257826054,4039.261332959449,2460.5342563867234,479.02549448902795,7625.0,16073.0,17382.0,9317.0
1653,2022-11-10,802.4320200427086,4048.47962279469,2464.770050143269,480.1361623611397,7640.0,16092.0,17383.0,9139.0
1654,2022-11-11,804.8455188680443,4062.6438454656254,2472.348018060375,481.89549930227975,7641.0,16108.0,17383.0,11188.0
1655,2022-11-12,803.5468468523223,4064.08625436756,2466.586743920431,481.97954748801817,7659.0,16156.0,17388.0,11991.0
1656,2022-11-13,801.8943037102556,4063.3628555017926,2469.5349797662616,481.6079986273166,7684.0,16180.0,17390.0,8965.0
1657,2022-11-14,803.4100024120911,4069.2285277828396,2472.61958377048,482.298476694519,7724.0,16209.0,17391.0,8522.0
1658,2022-11-15,805.7083187778786,4076.6285102279808,2477.527163270148,483.28250957932573,7749.0,16217.0,17392.0,10722.0
1659,2022-11-16,807.376273031686,4085.582369026495,2481.201498128975,484.460234044671,7751.0,16221.0,17392.0,9558.0
1660,2022-11-17,808.8889224523532,4094.5662601378835,2485.136445594202,485.5145229880124,7753.0,16251.0,17394.0,9652.0
1661,2022-11-18,811.270037018111,4108.419500572577,2492.3787676888246,487.2149160029614,7829.0,16263.0,17394.0,10122.0
5422,2022-11-19,,,,,7840.0,16310.0,17395.0,9953.0
1662,2022-11-20,808.1413218428632,4108.264176654665,2488.779938397722,486.7984793826786,7857.0,16316.0,17395.0,12668.0
1663,2022-11-21,809.5069836257762,4113.554519188879,2491.4103177156076,487.4172138958491,7866.0,16318.0,17395.0,12426.0
1664,2022-11-22,811.6133750111175,4120.279178626505,2495.8210028171093,488.3235129836003,7866.0,16334.0,17396.0,9729.0
1665,2022-11-23,813.0484987919426,4128.452347052431,2498.9553344733104,489.4167399725163,7872.0,16387.0,17397.0,12101.0
1666,2022-11-24,814.2897879944228,4136.545634877791,2502.307582434227,490.37910757476857,7892.0,16404.0,17398.0,12433.0
5423,2022-11-26,,,,,7900.0,16405.0,17399.0,11287.0
1667,2022-11-27,812.5399632561258,4146.8862098964955,2503.9652629012608,491.33862562446006,,,,
1668,2022-11-28,813.5286770826954,4150.828870676312,2505.865650375209,491.8326552002936,,,,
1669,2022-11-29,815.248718919223,4156.096771690642,2509.5203967863463,492.60640822525,,,,
1670,2022-11-30,816.296120183115,4162.710787666114,2511.8790745167294,493.55990543783827,,,,
1671,2022-12-01,817.1565360884645,4169.151746285288,2514.442971848023,494.3762863148848,7901.0,16421.0,17399.0,8348.0
5424,2022-12-02,,,,,7905.0,16459.0,17401.0,10274.0
1672,2022-12-04,814.384861210149,4174.106333211449,2513.7383192599445,494.8734140062967,,,,
1673,2022-12-05,815.0971513880071,4176.165858164889,2514.8801115846522,495.21067820361543,,,,
1674,2022-12-06,816.5827070526473,4179.539468385246,2517.804763481285,495.8295624108093,,,,
1675,2022-12-07,817.4417662792189,4184.270103107424,2519.469894496819,496.63220707940144,,,,
1676,2022-12-08,818.162838987775,4188.861686786399,2521.3842618095805,497.30393150631505,,,,
5425,2022-12-10,,,,,7914.0,16468.0,17403.0,8243.0
1677,2022-12-11,815.273509489565,4188.70810347199,2519.0567228561495,497.42582307772943,,,,
5426,2022-12-12,,,,,7927.0,16474.0,17406.0,9311.0
1678,2022-12-13,817.6231459717638,4191.32875852996,2522.353932647783,498.2004566522151,,,,
1679,2022-12-14,818.6136044341447,4194.891347058423,2523.733367019291,498.9378287220626,,,,
5427,2022-12-18,,,,,7939.0,16477.0,17406.0,9742.0
5428,2022-12-19,,,,,7966.0,16492.0,17407.0,8905.0
5429,2022-12-20,,,,,7967.0,16513.0,17408.0,10138.0
5430,2022-12-21,,,,,7983.0,16523.0,17410.0,10476.0
1680,2022-12-22,822.0050547867154,4206.8028078929365,2529.312130747639,502.02524242552164,7991.0,16532.0,17413.0,10399.0
1681,2022-12-23,823.8771016871773,4215.897725602872,2534.45977104287,503.4057897487482,7998.0,16552.0,17414.0,10420.0
5431,2022-12-24,,,,,8000.0,16552.0,17415.0,9460.0
5432,2022-12-25,,,,,8001.0,16563.0,17416.0,9744.0
5433,2022-12-26,,,,,8012.0,16572.0,17416.0,11874.0
5434,2022-12-27,,,,,8053.0,16606.0,17418.0,8631.0
5435,2022-12-28,,,,,8075.0,16624.0,17421.0,12614.0
5436,2022-12-29,,,,,8118.0,16663.0,17421.0,8748.0
5437,2022-12-30,,,,,8127.0,16668.0,17425.0,11708.0
1682,2022-12-31,823.2798800372648,4229.033739616557,2530.033253175404,506.62699285249244,8139.0,16697.0,17426.0,11517.0
1683,2023-01-01,820.6323457050983,4224.537031743121,2530.3794803752885,506.0255435445518,8166.0,16740.0,17427.0,8049.0
1684,2023-01-02,821.0805026112241,4226.728558974809,2530.837401452828,506.49924991053894,8171.0,16753.0,17427.0,12450.0
5438,2023-01-03,,,,,8185.0,16770.0,17429.0,8386.0
5439,2023-01-04,,,,,8191.0,16770.0,17433.0,8522.0
1685,2023-01-05,822.9857059959187,4241.500501764251,2535.3267583340653,509.12087485159145,8192.0,16772.0,17435.0,8811.0
5440,2023-01-06,,,,,8223.0,16778.0,17435.0,12940.0
5441,2023-01-07,,,,,8286.0,16829.0,17438.0,7962.0
1686,2023-01-08,818.3216937894701,4245.058423025331,2530.802557599994,509.85413354007983,8316.0,16870.0,17438.0,9081.0
1687,2023-01-09,818.3656010701907,4247.024085081787,2530.7156064698534,510.29291177692,8323.0,16909.0,17438.0,10856.0
1688,2023-01-10,819.1656056715859,4250.447458256228,2532.4307086559375,511.02014767118396,8396.0,16926.0,17441.0,12243.0
1689,2023-01-11,819.3236523318321,4255.3455322278,2532.90495444032,511.9352904527304,8468.0,16939.0,17441.0,9620.0
5442,2023-01-12,,,,,8473.0,16971.0,17442.0,8126.0
5443,2023-01-13,,,,,8494.0,16974.0,17442.0,11345.0
5444,2023-01-14,,,,,8517.0,17008.0,17443.0,10572.0
1690,2023-01-15,814.2464423785057,4261.1261407537595,2527.9362708778153,513.1705632207452,8637.0,17017.0,17444.0,9522.0
1691,2023-01-16,814.2765003527776,4262.093029045851,2527.586797624448,513.5064406488581,8642.0,17073.0,17445.0,9138.0
1692,2023-01-17,815.1239393892886,4264.499969642175,2529.12012042816,514.1312144100493,8654.0,17084.0,17446.0,11691.0
1693,2023-01-18,815.3871792207333,4268.390830812459,2529.4992967707217,514.9470763503558,8656.0,17128.0,17446.0,9606.0
1694,2023-01-19,815.5518716341539,4272.270031824347,2530.237454411063,515.6393755237713,8660.0,17163.0,17451.0,9188.0
5445,2023-01-20,,,,,8669.0,17169.0,17454.0,11781.0
5446,2023-01-21,,,,,8679.0,17302.0,17456.0,8604.0
1695,2023-01-22,811.1886971097983,4270.735096419658,2525.064921394019,515.866499603917,8716.0,17308.0,17459.0,8485.0
1696,2023-01-23,811.5134068118616,4271.0970330221535,2525.0704333629924,516.153851847907,8725.0,17328.0,17462.0,10139.0
1697,2023-01-24,812.6671667529655,4273.0321066541865,2527.036812108471,516.74512552656,8742.0,17340.0,17463.0,8655.0
1698,2023-01-25,813.2387382135507,4276.59312876873,2527.918349167282,517.5432287801978,8801.0,17349.0,17466.0,8830.0
1699,2023-01-26,813.7042856492885,4280.2891253490825,2529.2176941482494,518.2337851359978,8816.0,17357.0,17466.0,11813.0
5447,2023-01-27,,,,,8818.0,17367.0,17467.0,12890.0
5448,2023-01-28,,,,,8830.0,17378.0,17469.0,8582.0
1700,2023-01-29,810.1123290076598,4279.064182000872,2525.95708107965,518.5478715824302,8874.0,17434.0,17470.0,12047.0
1701,2023-01-30,810.6260613697241,4279.7879897992025,2526.6301902800424,518.8915295786722,8886.0,17460.0,17471.0,13001.0
1702,2023-01-31,811.9257177490268,4282.190591278799,2529.255530774279,519.5501136644981,8890.0,17464.0,17471.0,11430.0
1703,2023-02-01,812.5967673001929,4286.305799276828,2530.773413224219,520.4244634334012,8906.0,17478.0,17476.0,9610.0
1704,2023-02-02,813.1136806658238,4290.621238017904,2532.673236647599,521.197895337252,8945.0,17566.0,17480.0,10595.0
5449,2023-02-03,,,,,8957.0,17569.0,17480.0,7981.0
5450,2023-02-04,,,,,8959.0,17680.0,17481.0,11097.0
1705,2023-02-05,809.3947976006816,4291.410999661269,2530.8847953278064,521.7751376047903,8998.0,17693.0,17483.0,7869.0
1706,2023-02-06,809.7830336151969,4292.778442604588,2531.9091906882236,522.2027178104528,9011.0,17697.0,17483.0,12807.0
1707,2023-02-07,810.9244592812769,4295.772599738276,2534.8063123267207,522.9391483263308,9024.0,17725.0,17483.0,11378.0
1708,2023-02-08,811.4116933350452,4300.407173195015,2536.51401255285,523.8829953523871,9037.0,17758.0,17483.0,8468.0
1709,2023-02-09,811.7272835085793,4305.152500104354,2538.5216457938864,524.7155480744012,9048.0,17824.0,17486.0,11388.0
1710,2023-02-10,812.9041568872506,4314.842848060515,2543.873136162165,526.2048134395616,9067.0,17863.0,17487.0,10035.0
5451,2023-02-11,,,,,9077.0,17902.0,17488.0,11065.0
1711,2023-02-12,807.3886485314124,4306.576545801602,2536.600084875224,525.3924283545701,9080.0,17916.0,17490.0,10217.0
1712,2023-02-13,807.5956651233796,4307.918560164341,2537.4510224196592,525.8240446592422,9132.0,17939.0,17491.0,12474.0
1713,2023-02-14,808.5832949010735,4310.771125126923,2540.126668067843,526.5493244121249,9190.0,17944.0,17491.0,11423.0
1714,2023-02-15,808.9520694115487,4315.156338652303,2541.577215996474,527.4671187936381,9195.0,17949.0,17492.0,9231.0
1715,2023-02-16,809.191465354646,4319.557463542959,2543.305516849996,528.2594241165885,9203.0,17960.0,17492.0,10796.0
1716,2023-02-17,810.3401310432239,4328.825917806276,2548.369762958944,529.6953556018118,9205.0,17967.0,17492.0,8857.0
5452,2023-02-18,,,,,9206.0,17995.0,17494.0,11672.0
1717,2023-02-19,804.9279222754809,4319.5697175464475,2540.5569613128646,528.7432790087524,9243.0,18060.0,17494.0,9831.0
1718,2023-02-20,805.2703616056193,4320.394593838335,2541.1840634499245,529.0924207515957,9264.0,18063.0,17498.0,11243.0
1719,2023-02-21,806.4490760429209,4322.7526283812995,2543.6844654380766,529.7297953885892,9289.0,18076.0,17502.0,8705.0
1720,2023-02-22,807.0623297064375,4326.695374770327,2545.020274194922,530.5567014400763,9311.0,18099.0,17504.0,9233.0
1721,2023-02-23,807.5956771845595,4330.73563267714,2546.704605400182,531.2576656558972,9353.0,18110.0,17505.0,8976.0
5453,2023-02-24,,,,,9356.0,18132.0,17507.0,8357.0
1722,2023-02-25,806.9129606343885,4336.1201537495945,2543.65399892161,532.2744986850525,9394.0,18143.0,17507.0,11685.0
1723,2023-02-26,804.4491496112112,4330.432678336116,2544.3204013108852,531.4898492394867,9395.0,18218.0,17508.0,9545.0
1724,2023-02-27,805.2154759056474,4331.488938689933,2545.246348798704,531.7703452867603,9398.0,18274.0,17510.0,9510.0
1725,2023-02-28,806.8280706094837,4334.278144330039,2548.133845264099,532.3500876485754,9428.0,18297.0,17511.0,8275.0
1726,2023-03-01,807.8748625888538,4338.864078612706,2549.9407751690323,533.1319875696768,9442.0,18352.0,17513.0,8314.0
1727,2023-03-02,808.8308975810543,4343.7665422717455,2552.1734710146384,533.8018392747846,9449.0,18374.0,17514.0,12608.0
5454,2023-03-03,,,,,9467.0,18437.0,17514.0,9400.0
1728,2023-03-04,808.9199050422759,4351.532357586029,2550.412355500221,534.8012857295292,9474.0,18444.0,17515.0,9190.0
1729,2023-03-05,806.7859365172644,4347.349316362673,2551.795198930871,534.0309305142687,9496.0,18453.0,17517.0,11688.0
1730,2023-03-06,807.833424411272,4350.0997732287215,2553.4660775145876,534.3407417649278,9503.0,18485.0,17518.0,10060.0
1731,2023-03-07,809.6714719975218,4354.75144469429,2557.1109281735935,534.9640935734624,9506.0,18485.0,17518.0,11775.0
1732,2023-03-08,810.8824154119606,4361.341564083587,2559.67079457091,535.8027981185708,9531.0,18495.0,17519.0,12723.0
1733,2023-03-09,811.9373105506664,4368.358897862961,2562.63483846843,536.5412127308554,9537.0,18520.0,17519.0,10208.0
1734,2023-03-10,813.8566804708659,4380.650180031965,2569.043314239574,537.9501540989404,9581.0,18542.0,17519.0,12998.0
5455,2023-03-11,,,,,9590.0,18548.0,17519.0,10081.0
1735,2023-03-12,809.783554020391,4378.588385744878,2564.1540052767405,537.0280837017795,9635.0,18580.0,17521.0,10644.0
